692.314	136.54
692.346	156.54
692.377	136.54
692.409	141.54
692.441	157.54
692.472	182.54
692.504	179.54
692.535	195.54
692.567	178.54
692.598	227.54
692.63	257.54
692.662	246.54
692.693	265.54
692.725	268.54
692.756	304.54
692.788	270.54
692.819	284.54
692.851	287.54
692.882	329.54
692.914	364.54
692.946	398.54
692.977	441.54
693.009	431.54
693.04	461.54
693.072	518.54
693.103	594.54
693.135	681.54
693.166	776.54
693.198	853.54
693.229	935.54
693.261	1050.54
693.292	1186.54
693.324	1333.54
693.355	1508.54
693.387	1780.54
693.418	2131.54
693.45	2481.54
693.481	2849.54
693.513	3063.54
693.544	3180.54
693.576	3201.54
693.607	3210.54
693.639	3155.54
693.67	3040.54
693.702	2810.54
693.733	2511.54
693.765	2242.54
693.796	2085.54
693.827	1995.54
693.859	1866.54
693.89	1805.54
693.922	1755.54
693.953	1674.54
693.985	1655.54
694.016	1617.54
694.048	1508.54
694.079	1442.54
694.111	1310.54
694.142	1231.54
694.173	1153.54
694.205	1083.54
694.236	1039.54
694.268	1042.54
694.299	1039.54
694.33	1060.54
694.362	1103.54
694.393	1183.54
694.425	1193.54
694.456	1271.54
694.487	1492.54
694.519	1697.54
694.55	1930.54
694.582	2086.54
694.613	2169.54
694.644	2336.54
694.676	2413.54
694.707	2484.54
694.739	2672.54
694.77	2917.54
694.801	3153.54
694.833	3653.54
694.864	4009.54
694.895	4462.54
694.927	4798.54
694.958	5007.54
694.989	5036.54
695.021	5084.54
695.052	5072.54
695.084	5079.54
695.115	5018.54
695.146	4886.54
695.178	4723.54
695.209	4337.54
695.24	4008.54
695.272	3775.54
695.303	3673.54
695.334	3643.54
695.365	3597.54
695.397	3425.54
695.428	3115.54
695.459	2760.54
695.491	2453.54
695.522	2251.54
695.553	2063.54
695.585	1949.54
695.616	1785.54
695.647	1629.54
695.679	1496.54
695.71	1352.54
695.741	1229.54
695.772	1099.54
695.804	1039.54
695.835	941.54
695.866	915.54
695.897	914.54
695.929	860.54
695.96	839.54
695.991	813.54
696.023	777.54
696.054	713.54
696.085	718.54
696.116	695.54
696.148	657.54
696.179	666.54
696.21	615.54
696.241	641.54
696.272	623.54
696.304	578.54
696.335	567.54
696.366	542.54
696.397	471.54
696.429	430.54
696.46	442.54
696.491	406.54
696.522	382.54
696.553	403.54
696.585	371.54
696.616	419.54
696.647	413.54
696.678	386.54
696.709	377.54
696.741	365.54
696.772	372.54
696.803	346.54
696.834	329.54
696.865	345.54
696.897	321.54
696.928	322.54
696.959	334.54
696.99	323.54
697.021	380.54
697.052	358.54
697.084	349.54
697.115	340.54
697.146	434.54
697.177	328.54
697.208	274.54
697.239	274.54
697.27	268.54
697.302	282.54
697.333	272.54
697.364	249.54
697.395	249.54
697.426	256.54
697.457	271.54
697.488	234.54
697.519	229.54
697.551	221.54
697.582	211.54
697.613	193.54
697.644	204.54
697.675	198.54
697.706	234.54
697.737	229.54
697.768	227.54
697.799	225.54
697.831	212.54
697.862	204.54
697.893	188.54
697.924	162.54
697.955	172.54
697.986	174.54
698.017	183.54
698.048	167.54
698.079	161.54
698.11	164.54
698.141	170.54
698.172	210.54
698.203	188.54
698.234	168.54
698.265	198.54
698.297	201.54
698.328	199.54
698.359	214.54
698.39	210.54
698.421	213.54
698.452	193.54
698.483	246.54
698.514	227.54
698.545	230.54
698.576	213.54
698.607	256.54
698.638	217.54
698.669	190.54
698.7	169.54
698.731	203.54
698.762	201.54
698.793	165.54
698.824	203.54
698.855	192.54
698.886	175.54
698.917	174.54
698.948	168.54
698.979	158.54
699.01	173.54
699.041	171.54
699.072	128.54
699.103	132.54
699.134	153.54
699.165	182.54
699.196	191.54
699.227	174.54
699.258	185.54
699.289	170.54
699.319	173.54
699.35	173.54
699.381	158.54
699.412	151.54
699.443	136.54
699.474	140.54
699.505	146.54
699.536	168.54
699.567	145.54
699.598	133.54
699.629	155.54
699.66	142.54
699.691	160.54
699.722	139.54
699.752	124.54
699.783	127.54
699.814	133.54
699.845	159.54
699.876	149.54
699.907	158.54
699.938	139.54
699.969	142.54
700	149.54
700.031	138.54
700.061	131.54
700.092	131.54
700.123	108.54
700.154	124.54
700.185	154.54
700.216	164.54
700.247	162.54
700.278	165.54
700.308	215.54
700.339	216.54
700.37	205.54
700.401	201.54
700.432	215.54
700.463	207.54
700.493	212.54
700.524	234.54
700.555	199.54
700.586	202.54
700.617	241.54
700.648	220.54
700.678	234.54
700.709	208.54
700.74	232.54
700.771	227.54
700.802	213.54
700.833	188.54
700.863	191.54
700.894	212.54
700.925	169.54
700.956	194.54
700.987	191.54
701.017	203.54
701.048	177.54
701.079	191.54
701.11	200.54
701.14	185.54
701.171	202.54
701.202	183.54
701.233	184.54
701.264	206.54
701.294	176.54
701.325	151.54
701.356	192.54
701.387	154.54
701.417	130.54
701.448	105.54
701.479	119.54
701.51	115.54
701.54	117.54
701.571	141.54
701.602	113.54
701.633	128.54
701.663	128.54
701.694	175.54
701.725	151.54
701.755	173.54
701.786	166.54
701.817	163.54
701.848	173.54
701.878	172.54
701.909	158.54
701.94	161.54
701.97	159.54
702.001	182.54
702.032	181.54
702.063	189.54
702.093	182.54
702.124	177.54
702.155	194.54
702.185	244.54
702.216	219.54
702.247	204.54
702.277	222.54
702.308	228.54
702.339	274.54
702.369	295.54
702.4	276.54
702.431	296.54
702.461	267.54
702.492	268.54
702.523	255.54
702.553	266.54
702.584	255.54
702.615	259.54
702.645	274.54
702.676	292.54
702.706	259.54
702.737	277.54
702.768	297.54
702.798	323.54
702.829	277.54
702.86	257.54
702.89	258.54
702.921	260.54
702.951	234.54
702.982	218.54
703.013	206.54
703.043	232.54
703.074	216.54
703.104	191.54
703.135	180.54
703.166	201.54
703.196	211.54
703.227	200.54
703.257	184.54
703.288	205.54
703.318	206.54
703.349	183.54
703.38	151.54
703.41	159.54
703.441	148.54
703.471	137.54
703.502	143.54
703.532	143.54
703.563	154.54
703.593	155.54
703.624	159.54
703.655	146.54
703.685	143.54
703.716	159.54
703.746	159.54
703.777	190.54
703.807	144.54
703.838	169.54
703.868	146.54
703.899	130.54
703.929	149.54
703.96	127.54
703.99	164.54
704.021	137.54
704.051	118.54
704.082	109.54
704.112	124.54
704.143	116.54
704.173	135.54
704.204	131.54
704.234	152.54
704.265	141.54
704.295	138.54
704.326	141.54
704.356	162.54
704.387	161.54
704.417	144.54
704.448	137.54
704.478	160.54
704.509	143.54
704.539	164.54
704.57	187.54
704.6	188.54
704.63	210.54
704.661	191.54
704.691	201.54
704.722	197.54
704.752	188.54
704.783	192.54
704.813	163.54
704.843	204.54
704.874	193.54
704.904	190.54
704.935	176.54
704.965	164.54
704.996	207.54
705.026	204.54
705.056	172.54
705.087	220.54
705.117	218.54
705.148	232.54
705.178	205.54
705.208	203.54
705.239	200.54
705.269	224.54
705.3	199.54
705.33	212.54
705.36	227.54
705.391	203.54
705.421	234.54
705.451	240.54
705.482	266.54
705.512	235.54
705.543	245.54
705.573	260.54
705.603	230.54
705.634	240.54
705.664	241.54
705.694	239.54
705.725	264.54
705.755	274.54
705.785	260.54
705.816	253.54
705.846	267.54
705.876	244.54
705.907	273.54
705.937	244.54
705.967	287.54
705.998	279.54
706.028	270.54
706.058	291.54
706.089	281.54
706.119	311.54
706.149	330.54
706.179	349.54
706.21	311.54
706.24	304.54
706.27	273.54
706.301	271.54
706.331	279.54
706.361	279.54
706.391	261.54
706.422	274.54
706.452	288.54
706.482	284.54
706.513	305.54
706.543	307.54
706.573	303.54
706.603	297.54
706.634	290.54
706.664	297.54
706.694	276.54
706.724	311.54
706.755	289.54
706.785	260.54
706.815	273.54
706.845	270.54
706.876	281.54
706.906	272.54
706.936	282.54
706.966	285.54
706.996	305.54
707.027	262.54
707.057	264.54
707.087	278.54
707.117	273.54
707.148	228.54
707.178	236.54
707.208	250.54
707.238	232.54
707.268	230.54
707.299	253.54
707.329	264.54
707.359	297.54
707.389	270.54
707.419	259.54
707.449	306.54
707.48	277.54
707.51	267.54
707.54	286.54
707.57	284.54
707.6	286.54
707.63	303.54
707.661	305.54
707.691	307.54
707.721	296.54
707.751	297.54
707.781	319.54
707.811	309.54
707.842	289.54
707.872	251.54
707.902	254.54
707.932	244.54
707.962	267.54
707.992	256.54
708.022	260.54
708.052	321.54
708.083	302.54
708.113	311.54
708.143	344.54
708.173	311.54
708.203	312.54
708.233	279.54
708.263	301.54
708.293	291.54
708.323	286.54
708.353	321.54
708.384	303.54
708.414	303.54
708.444	324.54
708.474	357.54
708.504	332.54
708.534	366.54
708.564	351.54
708.594	363.54
708.624	332.54
708.654	310.54
708.684	312.54
708.714	325.54
708.744	297.54
708.774	301.54
708.804	293.54
708.835	291.54
708.865	319.54
708.895	299.54
708.925	324.54
708.955	341.54
708.985	331.54
709.015	333.54
709.045	340.54
709.075	325.54
709.105	301.54
709.135	312.54
709.165	314.54
709.195	308.54
709.225	312.54
709.255	302.54
709.285	311.54
709.315	258.54
709.345	275.54
709.375	263.54
709.405	263.54
709.435	281.54
709.465	299.54
709.495	288.54
709.525	297.54
709.555	283.54
709.585	312.54
709.615	299.54
709.645	303.54
709.675	307.54
709.705	297.54
709.734	289.54
709.764	278.54
709.794	249.54
709.824	251.54
709.854	237.54
709.884	263.54
709.914	224.54
709.944	270.54
709.974	271.54
710.004	269.54
710.034	247.54
710.064	252.54
710.094	259.54
710.124	248.54
710.154	263.54
710.183	273.54
710.213	240.54
710.243	243.54
710.273	254.54
710.303	241.54
710.333	238.54
710.363	247.54
710.393	253.54
710.423	258.54
710.453	258.54
710.482	276.54
710.512	281.54
710.542	294.54
710.572	274.54
710.602	245.54
710.632	271.54
710.662	266.54
710.692	279.54
710.721	241.54
710.751	263.54
710.781	210.54
710.811	252.54
710.841	213.54
710.871	249.54
710.901	226.54
710.93	233.54
710.96	233.54
710.99	228.54
711.02	209.54
711.05	243.54
711.08	188.54
711.109	213.54
711.139	201.54
711.169	188.54
711.199	199.54
711.229	198.54
711.258	221.54
711.288	212.54
711.318	236.54
711.348	240.54
711.378	198.54
711.407	236.54
711.437	229.54
711.467	230.54
711.497	264.54
711.527	206.54
711.556	239.54
711.586	230.54
711.616	224.54
711.646	217.54
711.675	180.54
711.705	200.54
711.735	211.54
711.765	268.54
711.794	231.54
711.824	237.54
711.854	224.54
711.884	218.54
711.913	231.54
711.943	247.54
711.973	240.54
712.003	240.54
712.032	265.54
712.062	249.54
712.092	246.54
712.122	247.54
712.151	218.54
712.181	249.54
712.211	240.54
712.24	276.54
712.27	273.54
712.3	302.54
712.33	313.54
712.359	319.54
712.389	285.54
712.419	279.54
712.448	299.54
712.478	290.54
712.508	312.54
712.537	326.54
712.567	300.54
712.597	307.54
712.626	310.54
712.656	313.54
712.686	279.54
712.715	311.54
712.745	300.54
712.775	326.54
712.804	325.54
712.834	316.54
712.864	324.54
712.893	321.54
712.923	303.54
712.953	311.54
712.982	297.54
713.012	344.54
713.042	302.54
713.071	339.54
713.101	328.54
713.13	346.54
713.16	365.54
713.19	352.54
713.219	351.54
713.249	365.54
713.278	350.54
713.308	363.54
713.338	354.54
713.367	368.54
713.397	369.54
713.426	415.54
713.456	411.54
713.486	422.54
713.515	401.54
713.545	422.54
713.574	450.54
713.604	425.54
713.634	477.54
713.663	448.54
713.693	442.54
713.722	486.54
713.752	460.54
713.781	521.54
713.811	511.54
713.84	518.54
713.87	488.54
713.9	519.54
713.929	533.54
713.959	524.54
713.988	533.54
714.018	515.54
714.047	512.54
714.077	500.54
714.106	519.54
714.136	525.54
714.165	503.54
714.195	523.54
714.224	492.54
714.254	501.54
714.283	525.54
714.313	525.54
714.342	520.54
714.372	526.54
714.401	542.54
714.431	529.54
714.46	495.54
714.49	498.54
714.519	499.54
714.549	485.54
714.578	534.54
714.608	512.54
714.637	519.54
714.667	536.54
714.696	524.54
714.726	509.54
714.755	491.54
714.785	481.54
714.814	508.54
714.844	487.54
714.873	465.54
714.902	499.54
714.932	509.54
714.961	553.54
714.991	507.54
715.02	495.54
715.05	463.54
715.079	470.54
715.108	435.54
715.138	488.54
715.167	482.54
715.197	479.54
715.226	510.54
715.256	507.54
715.285	489.54
715.314	513.54
715.344	528.54
715.373	542.54
715.403	554.54
715.432	524.54
715.461	537.54
715.491	519.54
715.52	505.54
715.549	560.54
715.579	532.54
715.608	507.54
715.638	515.54
715.667	536.54
715.696	522.54
715.726	526.54
715.755	511.54
715.784	460.54
715.814	476.54
715.843	407.54
715.873	434.54
715.902	430.54
715.931	428.54
715.961	488.54
715.99	468.54
716.019	501.54
716.049	512.54
716.078	469.54
716.107	499.54
716.137	474.54
716.166	504.54
716.195	533.54
716.224	535.54
716.254	530.54
716.283	516.54
716.312	522.54
716.342	554.54
716.371	546.54
716.4	569.54
716.43	564.54
716.459	572.54
716.488	534.54
716.517	566.54
716.547	547.54
716.576	535.54
716.605	505.54
716.635	480.54
716.664	435.54
716.693	439.54
716.722	444.54
716.752	431.54
716.781	418.54
716.81	422.54
716.839	438.54
716.869	423.54
716.898	436.54
716.927	439.54
716.956	439.54
716.986	453.54
717.015	406.54
717.044	398.54
717.073	447.54
717.103	462.54
717.132	450.54
717.161	465.54
717.19	466.54
717.219	466.54
717.249	464.54
717.278	442.54
717.307	437.54
717.336	446.54
717.365	455.54
717.395	473.54
717.424	452.54
717.453	451.54
717.482	445.54
717.511	448.54
717.541	492.54
717.57	486.54
717.599	486.54
717.628	470.54
717.657	448.54
717.686	440.54
717.716	420.54
717.745	410.54
717.774	431.54
717.803	430.54
717.832	412.54
717.861	410.54
717.891	460.54
717.92	445.54
717.949	447.54
717.978	438.54
718.007	462.54
718.036	447.54
718.065	485.54
718.095	414.54
718.124	421.54
718.153	415.54
718.182	380.54
718.211	381.54
718.24	428.54
718.269	425.54
718.298	436.54
718.327	407.54
718.357	444.54
718.386	403.54
718.415	407.54
718.444	454.54
718.473	438.54
718.502	424.54
718.531	424.54
718.56	405.54
718.589	445.54
718.618	388.54
718.647	361.54
718.676	351.54
718.706	401.54
718.735	390.54
718.764	409.54
718.793	370.54
718.822	370.54
718.851	391.54
718.88	344.54
718.909	363.54
718.938	354.54
718.967	373.54
718.996	348.54
719.025	372.54
719.054	354.54
719.083	380.54
719.112	337.54
719.141	376.54
719.17	356.54
719.199	367.54
719.228	375.54
719.257	393.54
719.286	370.54
719.315	361.54
719.344	399.54
719.373	355.54
719.402	371.54
719.431	367.54
719.46	369.54
719.489	380.54
719.518	368.54
719.547	341.54
719.576	400.54
719.605	439.54
719.634	388.54
719.663	400.54
719.692	375.54
719.721	376.54
719.75	360.54
719.779	369.54
719.808	346.54
719.837	377.54
719.866	392.54
719.895	370.54
719.924	430.54
719.953	388.54
719.981	353.54
720.01	390.54
720.039	402.54
720.068	414.54
720.097	385.54
720.126	418.54
720.155	381.54
720.184	366.54
720.213	346.54
720.242	345.54
720.271	353.54
720.3	341.54
720.328	368.54
720.357	352.54
720.386	374.54
720.415	395.54
720.444	367.54
720.473	388.54
720.502	370.54
720.531	354.54
720.56	356.54
720.588	323.54
720.617	311.54
720.646	303.54
720.675	304.54
720.704	329.54
720.733	288.54
720.762	325.54
720.79	302.54
720.819	330.54
720.848	337.54
720.877	334.54
720.906	337.54
720.935	309.54
720.964	303.54
720.992	316.54
721.021	304.54
721.05	302.54
721.079	357.54
721.108	366.54
721.136	366.54
721.165	360.54
721.194	341.54
721.223	389.54
721.252	366.54
721.281	385.54
721.309	387.54
721.338	359.54
721.367	374.54
721.396	405.54
721.424	364.54
721.453	361.54
721.482	409.54
721.511	407.54
721.54	385.54
721.568	379.54
721.597	347.54
721.626	342.54
721.655	389.54
721.683	409.54
721.712	399.54
721.741	374.54
721.77	361.54
721.798	372.54
721.827	380.54
721.856	352.54
721.885	350.54
721.913	348.54
721.942	328.54
721.971	324.54
722	333.54
722.028	334.54
722.057	337.54
722.086	329.54
722.114	355.54
722.143	309.54
722.172	328.54
722.201	333.54
722.229	325.54
722.258	321.54
722.287	343.54
722.315	349.54
722.344	326.54
722.373	316.54
722.402	352.54
722.43	324.54
722.459	326.54
722.488	318.54
722.516	300.54
722.545	301.54
722.574	296.54
722.602	315.54
722.631	320.54
722.66	285.54
722.688	274.54
722.717	286.54
722.746	341.54
722.774	311.54
722.803	303.54
722.831	309.54
722.86	288.54
722.889	278.54
722.917	278.54
722.946	306.54
722.975	261.54
723.003	276.54
723.032	259.54
723.061	282.54
723.089	278.54
723.118	284.54
723.146	282.54
723.175	290.54
723.204	281.54
723.232	271.54
723.261	265.54
723.289	256.54
723.318	257.54
723.347	274.54
723.375	284.54
723.404	286.54
723.432	302.54
723.461	290.54
723.489	275.54
723.518	265.54
723.547	258.54
723.575	249.54
723.604	229.54
723.632	242.54
723.661	252.54
723.689	235.54
723.718	254.54
723.746	278.54
723.775	299.54
723.804	297.54
723.832	273.54
723.861	274.54
723.889	258.54
723.918	257.54
723.946	253.54
723.975	275.54
724.003	269.54
724.032	268.54
724.06	243.54
724.089	238.54
724.117	234.54
724.146	264.54
724.174	264.54
724.203	264.54
724.231	262.54
724.26	239.54
724.288	236.54
724.317	247.54
724.345	234.54
724.374	234.54
724.402	229.54
724.431	208.54
724.459	213.54
724.488	206.54
724.516	210.54
724.545	204.54
724.573	222.54
724.602	227.54
724.63	211.54
724.658	223.54
724.687	230.54
724.715	221.54
724.744	207.54
724.772	204.54
724.801	217.54
724.829	201.54
724.858	222.54
724.886	202.54
724.914	215.54
724.943	190.54
724.971	222.54
725	207.54
725.028	215.54
725.057	226.54
725.085	209.54
725.113	196.54
725.142	209.54
725.17	203.54
725.199	232.54
725.227	206.54
725.255	214.54
725.284	238.54
725.312	218.54
725.34	222.54
725.369	273.54
725.397	226.54
725.426	236.54
725.454	229.54
725.482	232.54
725.511	235.54
725.539	214.54
725.567	214.54
725.596	231.54
725.624	217.54
725.652	212.54
725.681	206.54
725.709	203.54
725.738	223.54
725.766	230.54
725.794	197.54
725.823	205.54
725.851	231.54
725.879	212.54
725.908	218.54
725.936	213.54
725.964	226.54
725.992	228.54
726.021	242.54
726.049	193.54
726.077	215.54
726.106	197.54
726.134	222.54
726.162	215.54
726.191	205.54
726.219	225.54
726.247	204.54
726.275	210.54
726.304	183.54
726.332	197.54
726.36	190.54
726.389	202.54
726.417	218.54
726.445	231.54
726.473	239.54
726.502	224.54
726.53	207.54
726.558	223.54
726.586	201.54
726.615	170.54
726.643	179.54
726.671	196.54
726.699	183.54
726.728	196.54
726.756	224.54
726.784	223.54
726.812	224.54
726.841	224.54
726.869	193.54
726.897	200.54
726.925	213.54
726.953	225.54
726.982	206.54
727.01	209.54
727.038	236.54
727.066	199.54
727.094	205.54
727.123	227.54
727.151	243.54
727.179	224.54
727.207	207.54
727.235	208.54
727.264	224.54
727.292	232.54
727.32	236.54
727.348	221.54
727.376	218.54
727.404	237.54
727.433	227.54
727.461	208.54
727.489	192.54
727.517	212.54
727.545	214.54
727.573	217.54
727.601	225.54
727.63	226.54
727.658	209.54
727.686	215.54
727.714	231.54
727.742	205.54
727.77	188.54
727.798	209.54
727.827	210.54
727.855	212.54
727.883	223.54
727.911	225.54
727.939	223.54
727.967	198.54
727.995	217.54
728.023	217.54
728.051	236.54
728.08	222.54
728.108	247.54
728.136	252.54
728.164	245.54
728.192	220.54
728.22	247.54
728.248	218.54
728.276	236.54
728.304	235.54
728.332	222.54
728.36	245.54
728.388	226.54
728.416	208.54
728.444	217.54
728.473	207.54
728.501	277.54
728.529	274.54
728.557	269.54
728.585	253.54
728.613	253.54
728.641	268.54
728.669	269.54
728.697	246.54
728.725	237.54
728.753	242.54
728.781	229.54
728.809	224.54
728.837	244.54
728.865	236.54
728.893	214.54
728.921	222.54
728.949	223.54
728.977	228.54
729.005	214.54
729.033	234.54
729.061	232.54
729.089	211.54
729.117	195.54
729.145	248.54
729.173	240.54
729.201	229.54
729.229	226.54
729.257	202.54
729.285	199.54
729.313	205.54
729.341	197.54
729.369	183.54
729.397	191.54
729.425	188.54
729.453	176.54
729.48	187.54
729.508	213.54
729.536	176.54
729.564	189.54
729.592	165.54
729.62	157.54
729.648	159.54
729.676	174.54
729.704	168.54
729.732	169.54
729.76	172.54
729.788	168.54
729.816	185.54
729.844	201.54
729.871	223.54
729.899	199.54
729.927	221.54
729.955	176.54
729.983	189.54
730.011	177.54
730.039	178.54
730.067	183.54
730.095	185.54
730.122	214.54
730.15	174.54
730.178	204.54
730.206	152.54
730.234	148.54
730.262	169.54
730.29	185.54
730.317	177.54
730.345	185.54
730.373	158.54
730.401	163.54
730.429	172.54
730.457	187.54
730.485	193.54
730.512	205.54
730.54	221.54
730.568	152.54
730.596	144.54
730.624	201.54
730.652	160.54
730.679	177.54
730.707	164.54
730.735	193.54
730.763	181.54
730.791	152.54
730.818	141.54
730.846	170.54
730.874	180.54
730.902	158.54
730.93	166.54
730.957	148.54
730.985	149.54
731.013	174.54
731.041	176.54
731.069	157.54
731.096	161.54
731.124	148.54
731.152	167.54
731.18	159.54
731.207	167.54
731.235	148.54
731.263	153.54
731.291	161.54
731.318	161.54
731.346	156.54
731.374	152.54
731.402	156.54
731.429	145.54
731.457	156.54
731.485	164.54
731.513	157.54
731.54	165.54
731.568	147.54
731.596	154.54
731.623	143.54
731.651	151.54
731.679	159.54
731.707	137.54
731.734	156.54
731.762	170.54
731.79	155.54
731.817	154.54
731.845	163.54
731.873	159.54
731.9	159.54
731.928	175.54
731.956	156.54
731.983	149.54
732.011	161.54
