690.445	65.15
690.477	72.15
690.508	101.15
690.54	88.15
690.572	101.15
690.604	101.15
690.636	91.15
690.667	85.15
690.699	117.15
690.731	118.15
690.762	129.15
690.794	127.15
690.826	117.15
690.858	130.15
690.889	116.15
690.921	106.15
690.953	139.15
690.985	111.15
691.016	99.15
691.048	134.15
691.08	115.15
691.111	128.15
691.143	124.15
691.175	137.15
691.207	137.15
691.238	118.15
691.27	128.15
691.302	128.15
691.333	132.15
691.365	122.15
691.397	153.15
691.428	172.15
691.46	159.15
691.492	170.15
691.523	182.15
691.555	179.15
691.587	190.15
691.618	214.15
691.65	183.15
691.682	196.15
691.713	175.15
691.745	188.15
691.777	205.15
691.808	227.15
691.84	246.15
691.872	233.15
691.903	241.15
691.935	264.15
691.966	290.15
691.998	281.15
692.03	305.15
692.061	284.15
692.093	298.15
692.125	312.15
692.156	328.15
692.188	336.15
692.219	319.15
692.251	328.15
692.283	322.15
692.314	355.15
692.346	372.15
692.377	415.15
692.409	436.15
692.441	430.15
692.472	458.15
692.504	462.15
692.535	471.15
692.567	495.15
692.598	577.15
692.63	613.15
692.662	642.15
692.693	701.15
692.725	765.15
692.756	818.15
692.788	860.15
692.819	945.15
692.851	1028.15
692.882	1129.15
692.914	1233.15
692.946	1412.15
692.977	1496.15
693.009	1638.15
693.04	1832.15
693.072	2029.15
693.103	2338.15
693.135	2682.15
693.166	2970.15
693.198	3284.15
693.229	3597.15
693.261	3879.15
693.292	4282.15
693.324	4814.15
693.355	5385.15
693.387	5997.15
693.418	6661.15
693.45	6942.15
693.481	7238.15
693.513	7290.15
693.544	7280.15
693.576	7204.15
693.607	7276.15
693.639	7299.15
693.67	7360.15
693.702	7213.15
693.733	6912.15
693.765	6533.15
693.796	6033.15
693.827	5589.15
693.859	5164.15
693.89	4846.15
693.922	4483.15
693.953	4296.15
693.985	4069.15
694.016	3928.15
694.048	3884.15
694.079	3826.15
694.111	3810.15
694.142	3729.15
694.173	3632.15
694.205	3556.15
694.236	3447.15
694.268	3484.15
694.299	3596.15
694.33	3738.15
694.362	3909.15
694.393	4084.15
694.425	4206.15
694.456	4480.15
694.487	4775.15
694.519	4973.15
694.55	5341.15
694.582	5764.15
694.613	6118.15
694.644	6526.15
694.676	6947.15
694.707	7562.15
694.739	8310.15
694.77	9362.15
694.801	10483.15
694.833	11382.15
694.864	11834.15
694.895	11812.15
694.927	11532.15
694.958	11160.15
694.989	11079.15
695.021	11176.15
695.052	11364.15
695.084	11559.15
695.115	11518.15
695.146	11256.15
695.178	10775.15
695.209	10286.15
695.24	9733.15
695.272	9118.15
695.303	8356.15
695.334	7580.15
695.365	6918.15
695.397	6346.15
695.428	5912.15
695.459	5529.15
695.491	5203.15
695.522	4859.15
695.553	4498.15
695.585	4190.15
695.616	3902.15
695.647	3686.15
695.679	3452.15
695.71	3202.15
695.741	2937.15
695.772	2787.15
695.804	2624.15
695.835	2458.15
695.866	2373.15
695.897	2236.15
695.929	2121.15
695.96	2041.15
695.991	1977.15
696.023	1889.15
696.054	1733.15
696.085	1693.15
696.116	1593.15
696.148	1535.15
696.179	1490.15
696.21	1478.15
696.241	1415.15
696.272	1402.15
696.304	1310.15
696.335	1272.15
696.366	1211.15
696.397	1139.15
696.429	1089.15
696.46	1057.15
696.491	1046.15
696.522	1032.15
696.553	1034.15
696.585	1047.15
696.616	1028.15
696.647	980.15
696.678	945.15
696.709	933.15
696.741	901.15
696.772	884.15
696.803	832.15
696.834	828.15
696.865	812.15
696.897	738.15
696.928	737.15
696.959	718.15
696.99	760.15
697.021	769.15
697.052	744.15
697.084	720.15
697.115	697.15
697.146	758.15
697.177	652.15
697.208	605.15
697.239	633.15
697.27	633.15
697.302	604.15
697.333	577.15
697.364	550.15
697.395	558.15
697.426	565.15
697.457	573.15
697.488	576.15
697.519	560.15
697.551	569.15
697.582	560.15
697.613	520.15
697.644	498.15
697.675	487.15
697.706	507.15
697.737	501.15
697.768	507.15
697.799	477.15
697.831	532.15
697.862	507.15
697.893	495.15
697.924	472.15
697.955	505.15
697.986	481.15
698.017	475.15
698.048	483.15
698.079	496.15
698.11	504.15
698.141	482.15
698.172	496.15
698.203	487.15
698.234	490.15
698.265	480.15
698.297	469.15
698.328	468.15
698.359	483.15
698.39	510.15
698.421	493.15
698.452	459.15
698.483	502.15
698.514	453.15
698.545	446.15
698.576	428.15
698.607	486.15
698.638	470.15
698.669	478.15
698.7	455.15
698.731	469.15
698.762	480.15
698.793	458.15
698.824	466.15
698.855	435.15
698.886	429.15
698.917	432.15
698.948	426.15
698.979	419.15
699.01	429.15
699.041	426.15
699.072	444.15
699.103	414.15
699.134	457.15
699.165	448.15
699.196	432.15
699.227	402.15
699.258	430.15
699.289	444.15
699.319	397.15
699.35	416.15
699.381	423.15
699.412	409.15
699.443	365.15
699.474	414.15
699.505	394.15
699.536	409.15
699.567	385.15
699.598	358.15
699.629	379.15
699.66	390.15
699.691	384.15
699.722	399.15
699.752	414.15
699.783	436.15
699.814	419.15
699.845	399.15
699.876	397.15
699.907	377.15
699.938	369.15
699.969	350.15
700	336.15
700.031	370.15
700.061	380.15
700.092	389.15
700.123	368.15
700.154	377.15
700.185	414.15
700.216	445.15
700.247	438.15
700.278	449.15
700.308	493.15
700.339	461.15
700.37	511.15
700.401	463.15
700.432	458.15
700.463	480.15
700.493	489.15
700.524	512.15
700.555	506.15
700.586	495.15
700.617	538.15
700.648	517.15
700.678	526.15
700.709	474.15
700.74	460.15
700.771	452.15
700.802	448.15
700.833	410.15
700.863	433.15
700.894	424.15
700.925	389.15
700.956	421.15
700.987	392.15
701.017	435.15
701.048	396.15
701.079	423.15
701.11	425.15
701.14	401.15
701.171	409.15
701.202	374.15
701.233	372.15
701.264	351.15
701.294	346.15
701.325	358.15
701.356	380.15
701.387	388.15
701.417	371.15
701.448	342.15
701.479	369.15
701.51	374.15
701.54	385.15
701.571	390.15
701.602	374.15
701.633	390.15
701.663	398.15
701.694	411.15
701.725	395.15
701.755	414.15
701.786	421.15
701.817	421.15
701.848	381.15
701.878	421.15
701.909	412.15
701.94	425.15
701.97	429.15
702.001	434.15
702.032	438.15
702.063	448.15
702.093	470.15
702.124	504.15
702.155	498.15
702.185	546.15
702.216	548.15
702.247	574.15
702.277	618.15
702.308	632.15
702.339	701.15
702.369	724.15
702.4	688.15
702.431	710.15
702.461	716.15
702.492	716.15
702.523	721.15
702.553	737.15
702.584	740.15
702.615	713.15
702.645	666.15
702.676	663.15
702.706	627.15
702.737	604.15
702.768	590.15
702.798	552.15
702.829	516.15
702.86	493.15
702.89	502.15
702.921	498.15
702.951	480.15
702.982	465.15
703.013	442.15
703.043	453.15
703.074	463.15
703.104	414.15
703.135	446.15
703.166	422.15
703.196	417.15
703.227	438.15
703.257	415.15
703.288	410.15
703.318	412.15
703.349	381.15
703.38	365.15
703.41	385.15
703.441	395.15
703.471	379.15
703.502	380.15
703.532	372.15
703.563	365.15
703.593	374.15
703.624	354.15
703.655	355.15
703.685	369.15
703.716	380.15
703.746	362.15
703.777	365.15
703.807	364.15
703.838	377.15
703.868	379.15
703.899	364.15
703.929	368.15
703.96	375.15
703.99	399.15
704.021	387.15
704.051	375.15
704.082	387.15
704.112	400.15
704.143	389.15
704.173	378.15
704.204	390.15
704.234	390.15
704.265	382.15
704.295	439.15
704.326	425.15
704.356	442.15
704.387	459.15
704.417	461.15
704.448	419.15
704.478	446.15
704.509	431.15
704.539	445.15
704.57	456.15
704.6	448.15
704.63	445.15
704.661	453.15
704.691	471.15
704.722	449.15
704.752	461.15
704.783	478.15
704.813	468.15
704.843	528.15
704.874	514.15
704.904	522.15
704.935	527.15
704.965	532.15
704.996	529.15
705.026	491.15
705.056	532.15
705.087	557.15
705.117	542.15
705.148	566.15
705.178	557.15
705.208	566.15
705.239	569.15
705.269	563.15
705.3	586.15
705.33	578.15
705.36	601.15
705.391	589.15
705.421	573.15
705.451	578.15
705.482	589.15
705.512	611.15
705.543	637.15
705.573	659.15
705.603	705.15
705.634	696.15
705.664	717.15
705.694	761.15
705.725	753.15
705.755	737.15
705.785	731.15
705.816	762.15
705.846	779.15
705.876	730.15
705.907	760.15
705.937	755.15
705.967	769.15
705.998	774.15
706.028	745.15
706.058	770.15
706.089	790.15
706.119	814.15
706.149	802.15
706.179	827.15
706.21	818.15
706.24	767.15
706.27	769.15
706.301	724.15
706.331	766.15
706.361	782.15
706.391	764.15
706.422	771.15
706.452	769.15
706.482	734.15
706.513	743.15
706.543	732.15
706.573	749.15
706.603	746.15
706.634	764.15
706.664	764.15
706.694	790.15
706.724	807.15
706.755	773.15
706.785	753.15
706.815	754.15
706.845	736.15
706.876	742.15
706.906	706.15
706.936	672.15
706.966	718.15
706.996	672.15
707.027	694.15
707.057	715.15
707.087	722.15
707.117	720.15
707.148	706.15
707.178	745.15
707.208	750.15
707.238	721.15
707.268	722.15
707.299	766.15
707.329	782.15
707.359	768.15
707.389	790.15
707.419	802.15
707.449	803.15
707.48	758.15
707.51	765.15
707.54	790.15
707.57	743.15
707.6	750.15
707.63	786.15
707.661	802.15
707.691	802.15
707.721	796.15
707.751	807.15
707.781	806.15
707.811	815.15
707.842	818.15
707.872	829.15
707.902	809.15
707.932	814.15
707.962	853.15
707.992	836.15
708.022	794.15
708.052	823.15
708.083	810.15
708.113	816.15
708.143	825.15
708.173	848.15
708.203	826.15
708.233	841.15
708.263	859.15
708.293	872.15
708.323	857.15
708.353	857.15
708.384	846.15
708.414	814.15
708.444	793.15
708.474	814.15
708.504	845.15
708.534	836.15
708.564	830.15
708.594	857.15
708.624	828.15
708.654	792.15
708.684	751.15
708.714	754.15
708.744	726.15
708.774	760.15
708.804	761.15
708.835	766.15
708.865	804.15
708.895	819.15
708.925	828.15
708.955	849.15
708.985	801.15
709.015	823.15
709.045	795.15
709.075	817.15
709.105	756.15
709.135	733.15
709.165	729.15
709.195	777.15
709.225	767.15
709.255	781.15
709.285	766.15
709.315	745.15
709.345	755.15
709.375	720.15
709.405	709.15
709.435	726.15
709.465	773.15
709.495	779.15
709.525	765.15
709.555	792.15
709.585	811.15
709.615	790.15
709.645	770.15
709.675	767.15
709.705	770.15
709.734	759.15
709.764	765.15
709.794	738.15
709.824	759.15
709.854	724.15
709.884	707.15
709.914	683.15
709.944	710.15
709.974	694.15
710.004	688.15
710.034	697.15
710.064	704.15
710.094	721.15
710.124	702.15
710.154	711.15
710.183	689.15
710.213	639.15
710.243	631.15
710.273	607.15
710.303	605.15
710.333	625.15
710.363	598.15
710.393	640.15
710.423	652.15
710.453	646.15
710.482	639.15
710.512	614.15
710.542	576.15
710.572	572.15
710.602	590.15
710.632	604.15
710.662	586.15
710.692	598.15
710.721	592.15
710.751	581.15
710.781	614.15
710.811	605.15
710.841	582.15
710.871	594.15
710.901	591.15
710.93	561.15
710.96	542.15
710.99	542.15
711.02	557.15
711.05	615.15
711.08	595.15
711.109	618.15
711.139	648.15
711.169	637.15
711.199	619.15
711.229	582.15
711.258	607.15
711.288	613.15
711.318	601.15
711.348	605.15
711.378	579.15
711.407	614.15
711.437	595.15
711.467	581.15
711.497	593.15
711.527	572.15
711.556	568.15
711.586	566.15
711.616	537.15
711.646	554.15
711.675	530.15
711.705	528.15
711.735	542.15
711.765	565.15
711.794	551.15
711.824	586.15
711.854	584.15
711.884	571.15
711.913	593.15
711.943	618.15
711.973	639.15
712.003	640.15
712.032	639.15
712.062	631.15
712.092	619.15
712.122	640.15
712.151	636.15
712.181	668.15
712.211	674.15
712.24	662.15
712.27	728.15
712.3	704.15
712.33	729.15
712.359	787.15
712.389	749.15
712.419	760.15
712.448	783.15
712.478	781.15
712.508	810.15
712.537	811.15
712.567	786.15
712.597	835.15
712.626	816.15
712.656	872.15
712.686	864.15
712.715	831.15
712.745	833.15
712.775	820.15
712.804	837.15
712.834	810.15
712.864	833.15
712.893	815.15
712.923	849.15
712.953	889.15
712.982	934.15
713.012	927.15
713.042	939.15
713.071	909.15
713.101	991.15
713.13	962.15
713.16	981.15
713.19	991.15
713.219	983.15
713.249	988.15
713.278	951.15
713.308	998.15
713.338	1020.15
713.367	1056.15
713.397	1075.15
713.426	1094.15
713.456	1119.15
713.486	1094.15
713.515	1068.15
713.545	1100.15
713.574	1093.15
713.604	1048.15
713.634	1078.15
713.663	1073.15
713.693	1137.15
713.722	1126.15
713.752	1186.15
713.781	1188.15
713.811	1211.15
713.84	1194.15
713.87	1188.15
713.9	1175.15
713.929	1188.15
713.959	1157.15
713.988	1157.15
714.018	1148.15
714.047	1210.15
714.077	1211.15
714.106	1189.15
714.136	1185.15
714.165	1186.15
714.195	1176.15
714.224	1237.15
714.254	1168.15
714.283	1203.15
714.313	1214.15
714.342	1240.15
714.372	1252.15
714.401	1268.15
714.431	1241.15
714.46	1256.15
714.49	1243.15
714.519	1248.15
714.549	1249.15
714.578	1302.15
714.608	1267.15
714.637	1310.15
714.667	1323.15
714.696	1320.15
714.726	1265.15
714.755	1177.15
714.785	1201.15
714.814	1179.15
714.844	1206.15
714.873	1217.15
714.902	1229.15
714.932	1286.15
714.961	1314.15
714.991	1253.15
715.02	1248.15
715.05	1223.15
715.079	1228.15
715.108	1212.15
715.138	1189.15
715.167	1225.15
715.197	1226.15
715.226	1236.15
715.256	1303.15
715.285	1279.15
715.314	1302.15
715.344	1339.15
715.373	1282.15
715.403	1256.15
715.432	1245.15
715.461	1205.15
715.491	1201.15
715.52	1243.15
715.549	1287.15
715.579	1269.15
715.608	1287.15
715.638	1295.15
715.667	1296.15
715.696	1342.15
715.726	1381.15
715.755	1395.15
715.784	1330.15
715.814	1372.15
715.843	1338.15
715.873	1305.15
715.902	1255.15
715.931	1205.15
715.961	1224.15
715.99	1240.15
716.019	1235.15
716.049	1244.15
716.078	1269.15
716.107	1293.15
716.137	1363.15
716.166	1393.15
716.195	1382.15
716.224	1359.15
716.254	1362.15
716.283	1333.15
716.312	1312.15
716.342	1329.15
716.371	1250.15
716.4	1253.15
716.43	1286.15
716.459	1324.15
716.488	1314.15
716.517	1316.15
716.547	1276.15
716.576	1258.15
716.605	1238.15
716.635	1167.15
716.664	1146.15
716.693	1164.15
716.722	1098.15
716.752	1098.15
716.781	1108.15
716.81	1095.15
716.839	1113.15
716.869	1136.15
716.898	1101.15
716.927	1129.15
716.956	1105.15
716.986	1096.15
717.015	1104.15
717.044	1083.15
717.073	1088.15
717.103	1113.15
717.132	1112.15
717.161	1097.15
717.19	1100.15
717.219	1070.15
717.249	1082.15
717.278	1036.15
717.307	973.15
717.336	975.15
717.365	950.15
717.395	980.15
717.424	1041.15
717.453	1030.15
717.482	1018.15
717.511	1000.15
717.541	1034.15
717.57	1061.15
717.599	1046.15
717.628	1097.15
717.657	1126.15
717.686	1105.15
717.716	1077.15
717.745	1086.15
717.774	1073.15
717.803	1092.15
717.832	1135.15
717.861	1144.15
717.891	1134.15
717.92	1090.15
717.949	1023.15
717.978	1063.15
718.007	1064.15
718.036	1040.15
718.065	1096.15
718.095	1088.15
718.124	1052.15
718.153	1039.15
718.182	1000.15
718.211	1012.15
718.24	1038.15
718.269	1052.15
718.298	1040.15
718.327	1066.15
718.357	1075.15
718.386	1073.15
718.415	1079.15
718.444	1119.15
718.473	1057.15
718.502	1047.15
718.531	1028.15
718.56	1006.15
718.589	1033.15
718.618	972.15
718.647	969.15
718.676	947.15
718.706	1022.15
718.735	944.15
718.764	938.15
718.793	918.15
718.822	975.15
718.851	970.15
718.88	942.15
718.909	934.15
718.938	963.15
718.967	971.15
718.996	939.15
719.025	909.15
719.054	882.15
719.083	899.15
719.112	863.15
719.141	861.15
719.17	840.15
719.199	836.15
719.228	837.15
719.257	833.15
719.286	843.15
719.315	857.15
719.344	894.15
719.373	865.15
719.402	896.15
719.431	921.15
719.46	887.15
719.489	899.15
719.518	895.15
719.547	895.15
719.576	957.15
719.605	979.15
719.634	937.15
719.663	936.15
719.692	956.15
719.721	981.15
719.75	977.15
719.779	989.15
719.808	990.15
719.837	1013.15
719.866	1017.15
719.895	1029.15
719.924	1058.15
719.953	1009.15
719.981	1018.15
720.01	1052.15
720.039	1019.15
720.068	1021.15
720.097	969.15
720.126	965.15
720.155	911.15
720.184	908.15
720.213	899.15
720.242	868.15
720.271	869.15
720.3	887.15
720.328	886.15
720.357	888.15
720.386	891.15
720.415	908.15
720.444	924.15
720.473	920.15
720.502	906.15
720.531	910.15
720.56	933.15
720.588	909.15
720.617	881.15
720.646	871.15
720.675	833.15
720.704	849.15
720.733	851.15
720.762	923.15
720.79	899.15
720.819	895.15
720.848	894.15
720.877	890.15
720.906	898.15
720.935	877.15
720.964	886.15
720.992	881.15
721.021	872.15
721.05	877.15
721.079	852.15
721.108	870.15
721.136	881.15
721.165	861.15
721.194	871.15
721.223	893.15
721.252	907.15
721.281	945.15
721.309	950.15
721.338	938.15
721.367	914.15
721.396	932.15
721.424	922.15
721.453	905.15
721.482	935.15
721.511	907.15
721.54	876.15
721.568	915.15
721.597	900.15
721.626	852.15
721.655	878.15
721.683	902.15
721.712	885.15
721.741	891.15
721.77	891.15
721.798	870.15
721.827	882.15
721.856	840.15
721.885	820.15
721.913	840.15
721.942	837.15
721.971	786.15
722	791.15
722.028	781.15
722.057	796.15
722.086	785.15
722.114	816.15
722.143	785.15
722.172	771.15
722.201	769.15
722.229	737.15
722.258	719.15
722.287	718.15
722.315	733.15
722.344	738.15
722.373	734.15
722.402	765.15
722.43	750.15
722.459	741.15
722.488	719.15
722.516	738.15
722.545	706.15
722.574	722.15
722.602	728.15
722.631	737.15
722.66	741.15
722.688	726.15
722.717	707.15
722.746	743.15
722.774	730.15
722.803	690.15
722.831	714.15
722.86	724.15
722.889	719.15
722.917	728.15
722.946	697.15
722.975	669.15
723.003	677.15
723.032	653.15
723.061	646.15
723.089	644.15
723.118	640.15
723.146	635.15
723.175	705.15
723.204	679.15
723.232	656.15
723.261	690.15
723.289	637.15
723.318	638.15
723.347	644.15
723.375	669.15
723.404	664.15
723.432	660.15
723.461	642.15
723.489	650.15
723.518	636.15
723.547	630.15
723.575	621.15
723.604	629.15
723.632	629.15
723.661	637.15
723.689	610.15
723.718	615.15
723.746	637.15
723.775	642.15
723.804	615.15
723.832	629.15
723.861	626.15
723.889	578.15
723.918	605.15
723.946	573.15
723.975	606.15
724.003	568.15
724.032	566.15
724.06	576.15
724.089	556.15
724.117	580.15
724.146	574.15
724.174	545.15
724.203	601.15
724.231	603.15
724.26	588.15
724.288	581.15
724.317	576.15
724.345	594.15
724.374	580.15
724.402	574.15
724.431	529.15
724.459	545.15
724.488	578.15
724.516	553.15
724.545	555.15
724.573	579.15
724.602	546.15
724.63	541.15
724.658	569.15
724.687	542.15
724.715	554.15
724.744	552.15
724.772	555.15
724.801	552.15
724.829	538.15
724.858	540.15
724.886	530.15
724.914	548.15
724.943	536.15
724.971	554.15
725	556.15
725.028	542.15
725.057	554.15
725.085	528.15
725.113	501.15
725.142	503.15
725.17	499.15
725.199	516.15
725.227	504.15
725.255	511.15
725.284	517.15
725.312	539.15
725.34	553.15
725.369	554.15
725.397	503.15
725.426	547.15
725.454	502.15
725.482	524.15
725.511	526.15
725.539	511.15
725.567	520.15
725.596	548.15
725.624	566.15
725.652	551.15
725.681	557.15
725.709	568.15
725.738	550.15
725.766	566.15
725.794	540.15
725.823	502.15
725.851	522.15
725.879	507.15
725.908	513.15
725.936	520.15
725.964	522.15
725.992	532.15
726.021	554.15
726.049	532.15
726.077	565.15
726.106	525.15
726.134	536.15
726.162	524.15
726.191	529.15
726.219	496.15
726.247	529.15
726.275	551.15
726.304	558.15
726.332	569.15
726.36	540.15
726.389	551.15
726.417	577.15
726.445	588.15
726.473	588.15
726.502	597.15
726.53	570.15
726.558	573.15
726.586	552.15
726.615	550.15
726.643	535.15
726.671	535.15
726.699	527.15
726.728	518.15
726.756	523.15
726.784	542.15
726.812	552.15
726.841	546.15
726.869	549.15
726.897	535.15
726.925	555.15
726.953	567.15
726.982	552.15
727.01	537.15
727.038	524.15
727.066	515.15
727.094	508.15
727.123	546.15
727.151	530.15
727.179	517.15
727.207	517.15
727.235	521.15
727.264	532.15
727.292	537.15
727.32	556.15
727.348	528.15
727.376	528.15
727.404	566.15
727.433	571.15
727.461	558.15
727.489	548.15
727.517	540.15
727.545	558.15
727.573	562.15
727.601	569.15
727.63	554.15
727.658	552.15
727.686	576.15
727.714	548.15
727.742	531.15
727.77	550.15
727.798	575.15
727.827	573.15
727.855	603.15
727.883	574.15
727.911	623.15
727.939	600.15
727.967	587.15
727.995	617.15
728.023	599.15
728.051	584.15
728.08	552.15
728.108	560.15
728.136	567.15
728.164	576.15
728.192	559.15
728.22	565.15
728.248	559.15
728.276	565.15
728.304	558.15
728.332	543.15
728.36	523.15
728.388	511.15
728.416	515.15
728.444	499.15
728.473	538.15
728.501	541.15
728.529	537.15
728.557	500.15
728.585	494.15
728.613	502.15
728.641	513.15
728.669	542.15
728.697	536.15
728.725	518.15
728.753	495.15
728.781	494.15
728.809	516.15
728.837	514.15
728.865	516.15
728.893	511.15
728.921	517.15
728.949	528.15
728.977	535.15
729.005	479.15
729.033	493.15
729.061	470.15
729.089	478.15
729.117	464.15
729.145	475.15
729.173	506.15
729.201	493.15
729.229	505.15
729.257	493.15
729.285	460.15
729.313	460.15
729.341	438.15
729.369	435.15
729.397	432.15
729.425	456.15
729.453	441.15
729.48	460.15
729.508	464.15
729.536	450.15
729.564	452.15
729.592	449.15
729.62	443.15
729.648	466.15
729.676	441.15
729.704	445.15
729.732	444.15
729.76	468.15
729.788	454.15
729.816	453.15
729.844	480.15
729.871	483.15
729.899	470.15
729.927	468.15
729.955	434.15
729.983	465.15
730.011	424.15
730.039	420.15
730.067	412.15
730.095	436.15
730.122	441.15
730.15	416.15
730.178	444.15
730.206	420.15
730.234	420.15
730.262	439.15
730.29	454.15
730.317	409.15
730.345	403.15
730.373	414.15
730.401	415.15
730.429	404.15
730.457	409.15
730.485	389.15
730.512	410.15
730.54	416.15
730.568	364.15
730.596	358.15
730.624	396.15
730.652	359.15
730.679	377.15
730.707	344.15
730.735	378.15
730.763	429.15
730.791	376.15
730.818	377.15
730.846	389.15
730.874	395.15
730.902	371.15
730.93	360.15
730.957	358.15
730.985	353.15
731.013	350.15
731.041	356.15
731.069	367.15
731.096	356.15
731.124	348.15
731.152	374.15
731.18	347.15
731.207	381.15
731.235	348.15
731.263	338.15
731.291	368.15
