686.355	27.38
686.387	18.38
686.42	29.38
686.452	-4.62
686.484	47.38
686.516	40.38
686.548	9.38
686.58	39.38
686.612	4.38
686.644	13.38
686.677	8.38
686.709	25.38
686.741	11.38
686.773	20.38
686.805	16.38
686.837	6.38
686.869	13.38
686.901	25.38
686.933	22.38
686.965	12.38
686.997	30.38
687.03	21.38
687.062	26.38
687.094	23.38
687.126	26.38
687.158	34.38
687.19	25.38
687.222	12.38
687.254	23.38
687.286	37.38
687.318	30.38
687.35	14.38
687.382	9.38
687.414	24.38
687.446	38.38
687.478	28.38
687.51	35.38
687.542	28.38
687.574	23.38
687.606	24.38
687.638	26.38
687.67	30.38
687.702	26.38
687.734	21.38
687.766	52.38
687.798	18.38
687.83	16.38
687.862	5.38
687.894	-1.62
687.926	41.38
687.958	25.38
687.99	18.38
688.022	10.38
688.054	0.38
688.086	18.38
688.118	28.38
688.15	22.38
688.182	41.38
688.214	52.38
688.246	25.38
688.278	36.38
688.31	13.38
688.342	34.38
688.374	24.38
688.406	12.38
688.438	41.38
688.47	38.38
688.502	29.38
688.534	16.38
688.566	27.38
688.598	29.38
688.63	48.38
688.662	41.38
688.693	21.38
688.725	48.38
688.757	37.38
688.789	36.38
688.821	25.38
688.853	17.38
688.885	32.38
688.917	32.38
688.949	44.38
688.981	32.38
689.013	25.38
689.044	34.38
689.076	50.38
689.108	66.38
689.14	21.38
689.172	23.38
689.204	52.38
689.236	34.38
689.268	25.38
689.3	35.38
689.331	39.38
689.363	21.38
689.395	30.38
689.427	40.38
689.459	31.38
689.491	28.38
689.523	38.38
689.554	27.38
689.586	34.38
689.618	45.38
689.65	29.38
689.682	48.38
689.714	35.38
689.745	56.38
689.777	28.38
689.809	33.38
689.841	44.38
689.873	40.38
689.905	75.38
689.936	37.38
689.968	50.38
690	42.38
690.032	35.38
690.064	50.38
690.095	56.38
690.127	41.38
690.159	29.38
690.191	58.38
690.223	54.38
690.254	48.38
690.286	65.38
690.318	64.38
690.35	17.38
690.381	62.38
690.413	49.38
690.445	38.38
690.477	35.38
690.508	55.38
690.54	75.38
690.572	84.38
690.604	68.38
690.636	44.38
690.667	44.38
690.699	73.38
690.731	47.38
690.762	61.38
690.794	62.38
690.826	63.38
690.858	79.38
690.889	60.38
690.921	88.38
690.953	79.38
690.985	85.38
691.016	82.38
691.048	92.38
691.08	97.38
691.111	101.38
691.143	76.38
691.175	105.38
691.207	76.38
691.238	77.38
691.27	75.38
691.302	89.38
691.333	77.38
691.365	86.38
691.397	104.38
691.428	100.38
691.46	94.38
691.492	96.38
691.523	108.38
691.555	113.38
691.587	80.38
691.618	125.38
691.65	111.38
691.682	122.38
691.713	106.38
691.745	117.38
691.777	128.38
691.808	154.38
691.84	133.38
691.872	158.38
691.903	169.38
691.935	172.38
691.966	198.38
691.998	170.38
692.03	195.38
692.061	160.38
692.093	186.38
692.125	182.38
692.156	190.38
692.188	174.38
692.219	183.38
692.251	213.38
692.283	203.38
692.314	211.38
692.346	276.38
692.377	263.38
692.409	272.38
692.441	267.38
692.472	346.38
692.504	298.38
692.535	334.38
692.567	333.38
692.598	354.38
692.63	363.38
692.662	416.38
692.693	425.38
692.725	482.38
692.756	554.38
692.788	590.38
692.819	637.38
692.851	682.38
692.882	720.38
692.914	794.38
692.946	907.38
692.977	1021.38
693.009	1152.38
693.04	1274.38
693.072	1463.38
693.103	1649.38
693.135	1862.38
693.166	2042.38
693.198	2241.38
693.229	2467.38
693.261	2718.38
693.292	3065.38
693.324	3370.38
693.355	3706.38
693.387	4016.38
693.418	4228.38
693.45	4407.38
693.481	4485.38
693.513	4529.38
693.544	4701.38
693.576	4758.38
693.607	4810.38
693.639	4771.38
693.67	4532.38
693.702	4220.38
693.733	3896.38
693.765	3619.38
693.796	3396.38
693.827	3209.38
693.859	2968.38
693.89	2723.38
693.922	2546.38
693.953	2413.38
693.985	2341.38
694.016	2257.38
694.048	2243.38
694.079	2199.38
694.111	2151.38
694.142	2121.38
694.173	2058.38
694.205	2121.38
694.236	2177.38
694.268	2276.38
694.299	2330.38
694.33	2444.38
694.362	2560.38
694.393	2708.38
694.425	2883.38
694.456	3021.38
694.487	3197.38
694.519	3389.38
694.55	3606.38
694.582	3797.38
694.613	4039.38
694.644	4349.38
694.676	4696.38
694.707	5065.38
694.739	5557.38
694.77	6312.38
694.801	7053.38
694.833	7726.38
694.864	8338.38
694.895	8703.38
694.927	8670.38
694.958	8471.38
694.989	8374.38
695.021	8225.38
695.052	8026.38
695.084	8152.38
695.115	8149.38
695.146	7991.38
695.178	7699.38
695.209	7317.38
695.24	6951.38
695.272	6337.38
695.303	5762.38
695.334	5173.38
695.365	4670.38
695.397	4266.38
695.428	3948.38
695.459	3657.38
695.491	3387.38
695.522	3165.38
695.553	2940.38
695.585	2769.38
695.616	2673.38
695.647	2530.38
695.679	2431.38
695.71	2292.38
695.741	2039.38
695.772	1932.38
695.804	1774.38
695.835	1661.38
695.866	1567.38
695.897	1466.38
695.929	1419.38
695.96	1314.38
695.991	1232.38
696.023	1176.38
696.054	1152.38
696.085	1146.38
696.116	1123.38
696.148	1118.38
696.179	1058.38
696.21	1029.38
696.241	967.38
696.272	914.38
696.304	823.38
696.335	778.38
696.366	720.38
696.397	648.38
696.429	644.38
696.46	625.38
696.491	654.38
696.522	630.38
696.553	638.38
696.585	649.38
696.616	628.38
696.647	609.38
696.678	556.38
696.709	563.38
696.741	542.38
696.772	557.38
696.803	501.38
696.834	519.38
696.865	504.38
696.897	473.38
696.928	493.38
696.959	483.38
696.99	506.38
697.021	475.38
697.052	473.38
697.084	429.38
697.115	433.38
697.146	523.38
697.177	477.38
697.208	416.38
697.239	408.38
697.27	390.38
697.302	390.38
697.333	382.38
697.364	351.38
697.395	322.38
697.426	347.38
697.457	370.38
697.488	406.38
697.519	383.38
697.551	371.38
697.582	362.38
697.613	364.38
697.644	320.38
697.675	306.38
697.706	317.38
697.737	304.38
697.768	308.38
697.799	330.38
697.831	328.38
697.862	309.38
697.893	296.38
697.924	266.38
697.955	295.38
697.986	285.38
698.017	286.38
698.048	289.38
698.079	298.38
698.11	322.38
698.141	327.38
698.172	362.38
698.203	337.38
698.234	317.38
698.265	341.38
698.297	318.38
698.328	302.38
698.359	323.38
698.39	319.38
698.421	330.38
698.452	301.38
698.483	302.38
698.514	312.38
698.545	299.38
698.576	294.38
698.607	333.38
698.638	314.38
698.669	325.38
698.7	290.38
698.731	324.38
698.762	313.38
698.793	271.38
698.824	280.38
698.855	280.38
698.886	279.38
698.917	277.38
698.948	252.38
698.979	264.38
699.01	275.38
699.041	265.38
699.072	297.38
699.103	287.38
699.134	294.38
699.165	308.38
699.196	313.38
699.227	273.38
699.258	265.38
699.289	285.38
699.319	264.38
699.35	270.38
699.381	261.38
699.412	229.38
699.443	246.38
699.474	246.38
699.505	249.38
699.536	247.38
699.567	218.38
699.598	239.38
699.629	234.38
699.66	245.38
699.691	250.38
699.722	269.38
699.752	237.38
699.783	250.38
699.814	236.38
699.845	254.38
699.876	251.38
699.907	249.38
699.938	202.38
699.969	246.38
700	223.38
700.031	230.38
700.061	235.38
700.092	268.38
700.123	221.38
700.154	250.38
700.185	277.38
700.216	298.38
700.247	294.38
700.278	304.38
700.308	326.38
700.339	314.38
700.37	314.38
700.401	277.38
700.432	289.38
700.463	306.38
700.493	309.38
700.524	363.38
700.555	365.38
700.586	355.38
700.617	396.38
700.648	331.38
700.678	327.38
700.709	309.38
700.74	313.38
700.771	304.38
700.802	309.38
700.833	316.38
700.863	295.38
700.894	298.38
700.925	259.38
700.956	242.38
700.987	267.38
701.017	291.38
701.048	277.38
701.079	272.38
701.11	274.38
701.14	264.38
701.171	253.38
701.202	252.38
701.233	240.38
701.264	238.38
701.294	239.38
701.325	212.38
701.356	286.38
701.387	227.38
701.417	243.38
701.448	232.38
701.479	226.38
701.51	239.38
701.54	230.38
701.571	242.38
701.602	249.38
701.633	241.38
701.663	256.38
701.694	267.38
701.725	252.38
701.755	241.38
701.786	255.38
701.817	274.38
701.848	264.38
701.878	254.38
701.909	288.38
701.94	280.38
701.97	273.38
702.001	274.38
702.032	296.38
702.063	309.38
702.093	318.38
702.124	290.38
702.155	314.38
702.185	347.38
702.216	368.38
702.247	373.38
702.277	413.38
702.308	403.38
702.339	450.38
702.369	471.38
702.4	462.38
702.431	448.38
702.461	453.38
702.492	430.38
702.523	443.38
702.553	457.38
702.584	444.38
702.615	435.38
702.645	455.38
702.676	449.38
702.706	434.38
702.737	403.38
702.768	396.38
702.798	420.38
702.829	361.38
702.86	334.38
702.89	327.38
702.921	329.38
702.951	325.38
702.982	313.38
703.013	319.38
703.043	349.38
703.074	318.38
703.104	275.38
703.135	268.38
703.166	269.38
703.196	283.38
703.227	267.38
703.257	265.38
703.288	278.38
703.318	295.38
703.349	263.38
703.38	255.38
703.41	252.38
703.441	222.38
703.471	233.38
703.502	237.38
703.532	218.38
703.563	245.38
703.593	228.38
703.624	232.38
703.655	245.38
703.685	269.38
703.716	239.38
703.746	254.38
703.777	246.38
703.807	237.38
703.838	223.38
703.868	241.38
703.899	239.38
703.929	236.38
703.96	252.38
703.99	264.38
704.021	244.38
704.051	240.38
704.082	251.38
704.112	238.38
704.143	233.38
704.173	235.38
704.204	258.38
704.234	248.38
704.265	247.38
704.295	239.38
704.326	251.38
704.356	267.38
704.387	263.38
704.417	274.38
704.448	248.38
704.478	292.38
704.509	264.38
704.539	249.38
704.57	315.38
704.6	271.38
704.63	267.38
704.661	270.38
704.691	293.38
704.722	290.38
704.752	297.38
704.783	318.38
704.813	297.38
704.843	335.38
704.874	319.38
704.904	329.38
704.935	342.38
704.965	313.38
704.996	358.38
705.026	355.38
705.056	337.38
705.087	368.38
705.117	356.38
705.148	361.38
705.178	353.38
705.208	350.38
705.239	357.38
705.269	344.38
705.3	360.38
705.33	383.38
705.36	378.38
705.391	376.38
705.421	373.38
705.451	334.38
705.482	362.38
705.512	378.38
705.543	378.38
705.573	433.38
705.603	452.38
705.634	456.38
705.664	461.38
705.694	471.38
705.725	470.38
705.755	509.38
705.785	513.38
705.816	495.38
705.846	531.38
705.876	500.38
705.907	509.38
705.937	506.38
705.967	501.38
705.998	534.38
706.028	499.38
706.058	516.38
706.089	525.38
706.119	539.38
706.149	564.38
706.179	540.38
706.21	510.38
706.24	513.38
706.27	507.38
706.301	492.38
706.331	516.38
706.361	488.38
706.391	491.38
706.422	514.38
706.452	473.38
706.482	479.38
706.513	436.38
706.543	461.38
706.573	453.38
706.603	472.38
706.634	477.38
706.664	480.38
706.694	476.38
706.724	518.38
706.755	499.38
706.785	494.38
706.815	475.38
706.845	490.38
706.876	486.38
706.906	496.38
706.936	454.38
706.966	483.38
706.996	479.38
707.027	462.38
707.057	459.38
707.087	475.38
707.117	453.38
707.148	438.38
707.178	435.38
707.208	430.38
707.238	438.38
707.268	434.38
707.299	488.38
707.329	469.38
707.359	490.38
707.389	460.38
707.419	443.38
707.449	495.38
707.48	485.38
707.51	456.38
707.54	493.38
707.57	471.38
707.6	470.38
707.63	505.38
707.661	488.38
707.691	517.38
707.721	511.38
707.751	569.38
707.781	571.38
707.811	562.38
707.842	562.38
707.872	564.38
707.902	526.38
707.932	529.38
707.962	531.38
707.992	528.38
708.022	524.38
708.052	539.38
708.083	534.38
708.113	531.38
708.143	533.38
708.173	508.38
708.203	494.38
708.233	472.38
708.263	513.38
708.293	514.38
708.323	488.38
708.353	508.38
708.384	485.38
708.414	443.38
708.444	480.38
708.474	496.38
708.504	490.38
708.534	501.38
708.564	504.38
708.594	491.38
708.624	506.38
708.654	485.38
708.684	466.38
708.714	469.38
708.744	479.38
708.774	472.38
708.804	497.38
708.835	497.38
708.865	495.38
708.895	506.38
708.925	469.38
708.955	476.38
708.985	487.38
709.015	514.38
709.045	527.38
709.075	559.38
709.105	542.38
709.135	542.38
709.165	527.38
709.195	521.38
709.225	528.38
709.255	509.38
709.285	523.38
709.315	495.38
709.345	502.38
709.375	488.38
709.405	480.38
709.435	496.38
709.465	477.38
709.495	477.38
709.525	474.38
709.555	488.38
709.585	501.38
709.615	497.38
709.645	524.38
709.675	507.38
709.705	518.38
709.734	504.38
709.764	486.38
709.794	474.38
709.824	435.38
709.854	409.38
709.884	425.38
709.914	439.38
709.944	454.38
709.974	456.38
710.004	457.38
710.034	444.38
710.064	489.38
710.094	472.38
710.124	456.38
710.154	438.38
710.183	429.38
710.213	435.38
710.243	398.38
710.273	398.38
710.303	386.38
710.333	380.38
710.363	369.38
710.393	384.38
710.423	401.38
710.453	430.38
710.482	452.38
710.512	422.38
710.542	379.38
710.572	366.38
710.602	336.38
710.632	379.38
710.662	375.38
710.692	387.38
710.721	385.38
710.751	397.38
710.781	377.38
710.811	373.38
710.841	355.38
710.871	375.38
710.901	378.38
710.93	372.38
710.96	392.38
710.99	402.38
711.02	385.38
711.05	419.38
711.08	393.38
711.109	417.38
711.139	425.38
711.169	439.38
711.199	418.38
711.229	402.38
711.258	408.38
711.288	410.38
711.318	398.38
711.348	386.38
711.378	399.38
711.407	391.38
711.437	375.38
711.467	340.38
711.497	387.38
711.527	382.38
711.556	412.38
711.586	391.38
711.616	372.38
711.646	362.38
711.675	361.38
711.705	373.38
711.735	363.38
711.765	373.38
711.794	396.38
711.824	389.38
711.854	408.38
711.884	385.38
711.913	411.38
711.943	448.38
711.973	448.38
712.003	458.38
712.032	471.38
712.062	426.38
712.092	407.38
712.122	433.38
712.151	441.38
712.181	418.38
712.211	446.38
712.24	462.38
712.27	497.38
712.3	485.38
712.33	533.38
712.359	533.38
712.389	534.38
712.419	529.38
712.448	538.38
712.478	528.38
712.508	524.38
712.537	528.38
712.567	505.38
712.597	562.38
712.626	529.38
712.656	577.38
712.686	580.38
712.715	554.38
712.745	532.38
712.775	537.38
712.804	552.38
712.834	510.38
712.864	513.38
712.893	537.38
712.923	504.38
712.953	566.38
712.982	550.38
713.012	574.38
713.042	619.38
713.071	626.38
713.101	636.38
713.13	646.38
713.16	690.38
713.19	712.38
713.219	692.38
713.249	696.38
713.278	677.38
713.308	660.38
713.338	643.38
713.367	663.38
713.397	674.38
713.426	735.38
713.456	776.38
713.486	789.38
713.515	781.38
713.545	757.38
713.574	790.38
713.604	765.38
713.634	774.38
713.663	743.38
713.693	790.38
713.722	798.38
713.752	803.38
713.781	856.38
713.811	824.38
713.84	851.38
713.87	830.38
713.9	827.38
713.929	817.38
713.959	794.38
713.988	779.38
714.018	782.38
714.047	797.38
714.077	791.38
714.106	798.38
714.136	807.38
714.165	831.38
714.195	818.38
714.224	803.38
714.254	783.38
714.283	767.38
714.313	747.38
714.342	762.38
714.372	750.38
714.401	757.38
714.431	762.38
714.46	768.38
714.49	806.38
714.519	809.38
714.549	832.38
714.578	846.38
714.608	854.38
714.637	865.38
714.667	856.38
714.696	828.38
714.726	785.38
714.755	788.38
714.785	778.38
714.814	813.38
714.844	801.38
714.873	821.38
714.902	865.38
714.932	869.38
714.961	921.38
714.991	896.38
715.02	884.38
715.05	848.38
715.079	879.38
715.108	830.38
715.138	799.38
715.167	856.38
715.197	830.38
715.226	837.38
715.256	838.38
715.285	867.38
715.314	847.38
715.344	893.38
715.373	856.38
715.403	880.38
715.432	837.38
715.461	848.38
715.491	794.38
715.52	796.38
715.549	848.38
715.579	817.38
715.608	816.38
715.638	819.38
715.667	854.38
715.696	865.38
715.726	919.38
715.755	921.38
715.784	896.38
715.814	896.38
715.843	853.38
715.873	828.38
715.902	847.38
715.931	806.38
715.961	822.38
715.99	786.38
716.019	751.38
716.049	754.38
716.078	763.38
716.107	768.38
716.137	786.38
716.166	880.38
716.195	903.38
716.224	929.38
716.254	966.38
716.283	966.38
716.312	957.38
716.342	917.38
716.371	871.38
716.4	854.38
716.43	819.38
716.459	861.38
716.488	865.38
716.517	855.38
716.547	842.38
716.576	877.38
716.605	845.38
716.635	841.38
716.664	791.38
716.693	810.38
716.722	801.38
716.752	769.38
716.781	802.38
716.81	768.38
716.839	775.38
716.869	779.38
716.898	764.38
716.927	748.38
716.956	767.38
716.986	768.38
717.015	710.38
717.044	728.38
717.073	754.38
717.103	760.38
717.132	751.38
717.161	749.38
717.19	759.38
717.219	748.38
717.249	762.38
717.278	737.38
717.307	700.38
717.336	684.38
717.365	685.38
717.395	722.38
717.424	757.38
717.453	713.38
717.482	726.38
717.511	741.38
717.541	719.38
717.57	692.38
717.599	690.38
717.628	705.38
717.657	705.38
717.686	704.38
717.716	671.38
717.745	669.38
717.774	724.38
717.803	735.38
717.832	745.38
717.861	759.38
717.891	737.38
717.92	727.38
717.949	702.38
717.978	689.38
718.007	723.38
718.036	688.38
718.065	739.38
718.095	714.38
718.124	683.38
718.153	694.38
718.182	681.38
718.211	704.38
718.24	718.38
718.269	719.38
718.298	738.38
718.327	729.38
718.357	739.38
718.386	742.38
718.415	723.38
718.444	726.38
718.473	718.38
718.502	681.38
718.531	719.38
718.56	692.38
718.589	683.38
718.618	680.38
718.647	683.38
718.676	661.38
718.706	660.38
718.735	643.38
718.764	685.38
718.793	639.38
718.822	638.38
718.851	654.38
718.88	623.38
718.909	602.38
718.938	616.38
718.967	625.38
718.996	628.38
719.025	599.38
719.054	594.38
719.083	606.38
719.112	575.38
719.141	572.38
719.17	600.38
719.199	580.38
719.228	564.38
719.257	577.38
719.286	540.38
719.315	537.38
719.344	561.38
719.373	546.38
719.402	576.38
719.431	577.38
719.46	578.38
719.489	593.38
719.518	600.38
719.547	619.38
719.576	685.38
719.605	680.38
719.634	696.38
719.663	721.38
719.692	707.38
719.721	716.38
719.75	688.38
719.779	674.38
719.808	678.38
719.837	678.38
719.866	635.38
719.895	658.38
719.924	652.38
719.953	684.38
719.981	668.38
720.01	687.38
720.039	667.38
720.068	686.38
720.097	667.38
720.126	657.38
720.155	624.38
720.184	606.38
720.213	637.38
720.242	593.38
720.271	573.38
720.3	583.38
720.328	625.38
720.357	617.38
720.386	638.38
720.415	662.38
720.444	610.38
720.473	641.38
720.502	616.38
720.531	603.38
720.56	606.38
720.588	591.38
720.617	537.38
720.646	554.38
720.675	527.38
720.704	568.38
720.733	566.38
720.762	587.38
720.79	582.38
720.819	597.38
720.848	584.38
720.877	583.38
720.906	556.38
720.935	556.38
720.964	564.38
720.992	562.38
721.021	540.38
721.05	565.38
721.079	583.38
721.108	591.38
721.136	565.38
721.165	552.38
721.194	565.38
721.223	583.38
721.252	557.38
721.281	604.38
721.309	570.38
721.338	623.38
721.367	602.38
721.396	606.38
721.424	596.38
721.453	588.38
721.482	626.38
721.511	631.38
721.54	639.38
721.568	633.38
721.597	604.38
721.626	570.38
721.655	587.38
721.683	620.38
721.712	601.38
721.741	611.38
721.77	624.38
721.798	600.38
721.827	591.38
721.856	559.38
721.885	548.38
721.913	509.38
721.942	540.38
721.971	527.38
722	513.38
722.028	499.38
722.057	504.38
722.086	524.38
722.114	539.38
722.143	492.38
722.172	526.38
722.201	545.38
722.229	507.38
722.258	490.38
722.287	477.38
722.315	500.38
722.344	480.38
722.373	506.38
722.402	522.38
722.43	510.38
722.459	515.38
722.488	485.38
722.516	454.38
722.545	491.38
722.574	477.38
722.602	482.38
722.631	485.38
722.66	483.38
722.688	490.38
722.717	484.38
722.746	533.38
722.774	508.38
722.803	470.38
722.831	482.38
722.86	455.38
722.889	465.38
722.917	480.38
722.946	445.38
722.975	433.38
723.003	466.38
723.032	450.38
723.061	465.38
723.089	449.38
723.118	444.38
723.146	432.38
723.175	434.38
723.204	432.38
723.232	454.38
723.261	466.38
723.289	430.38
723.318	431.38
723.347	442.38
723.375	454.38
723.404	444.38
723.432	424.38
723.461	399.38
723.489	436.38
723.518	414.38
723.547	415.38
723.575	403.38
723.604	403.38
723.632	426.38
723.661	410.38
723.689	421.38
723.718	439.38
723.746	433.38
723.775	439.38
723.804	434.38
723.832	402.38
723.861	425.38
723.889	406.38
723.918	367.38
723.946	374.38
723.975	360.38
724.003	388.38
724.032	384.38
724.06	413.38
724.089	382.38
724.117	366.38
724.146	393.38
724.174	355.38
724.203	353.38
724.231	376.38
724.26	372.38
724.288	384.38
724.317	384.38
724.345	382.38
724.374	375.38
724.402	366.38
724.431	348.38
724.459	384.38
724.488	332.38
724.516	345.38
724.545	365.38
724.573	381.38
724.602	399.38
724.63	368.38
724.658	373.38
724.687	356.38
724.715	348.38
724.744	344.38
724.772	354.38
724.801	345.38
724.829	359.38
724.858	347.38
724.886	337.38
724.914	358.38
724.943	342.38
724.971	353.38
725	336.38
725.028	362.38
725.057	372.38
725.085	360.38
725.113	350.38
725.142	344.38
725.17	333.38
725.199	360.38
725.227	321.38
725.255	360.38
725.284	357.38
725.312	356.38
725.34	343.38
725.369	361.38
725.397	334.38
725.426	350.38
725.454	322.38
725.482	346.38
725.511	329.38
725.539	349.38
725.567	373.38
725.596	374.38
725.624	363.38
725.652	376.38
725.681	380.38
725.709	381.38
725.738	364.38
725.766	368.38
725.794	349.38
725.823	340.38
725.851	358.38
725.879	345.38
725.908	333.38
725.936	375.38
725.964	377.38
725.992	373.38
726.021	337.38
726.049	357.38
726.077	351.38
726.106	373.38
726.134	359.38
726.162	356.38
726.191	350.38
726.219	348.38
726.247	360.38
726.275	355.38
726.304	363.38
726.332	369.38
726.36	371.38
726.389	383.38
726.417	392.38
726.445	400.38
726.473	402.38
726.502	411.38
726.53	397.38
726.558	380.38
726.586	378.38
726.615	346.38
726.643	320.38
726.671	361.38
726.699	320.38
726.728	335.38
726.756	364.38
726.784	340.38
726.812	352.38
726.841	350.38
726.869	362.38
726.897	327.38
726.925	355.38
726.953	369.38
726.982	381.38
727.01	374.38
727.038	369.38
727.066	332.38
727.094	353.38
727.123	347.38
727.151	352.38
727.179	346.38
727.207	353.38
727.235	349.38
727.264	347.38
727.292	362.38
727.32	379.38
727.348	366.38
727.376	358.38
727.404	396.38
727.433	401.38
727.461	351.38
727.489	359.38
727.517	359.38
727.545	382.38
727.573	400.38
727.601	385.38
727.63	376.38
727.658	372.38
727.686	385.38
727.714	386.38
727.742	375.38
727.77	357.38
727.798	380.38
727.827	395.38
727.855	397.38
727.883	400.38
727.911	426.38
727.939	404.38
727.967	404.38
727.995	412.38
728.023	401.38
728.051	380.38
728.08	358.38
728.108	367.38
728.136	352.38
728.164	359.38
728.192	369.38
728.22	374.38
728.248	358.38
728.276	372.38
728.304	355.38
728.332	361.38
728.36	372.38
728.388	359.38
728.416	327.38
728.444	345.38
728.473	365.38
728.501	388.38
728.529	381.38
728.557	349.38
728.585	328.38
728.613	337.38
728.641	345.38
728.669	339.38
728.697	308.38
728.725	314.38
728.753	307.38
728.781	306.38
728.809	309.38
728.837	335.38
728.865	349.38
728.893	348.38
728.921	328.38
728.949	322.38
728.977	360.38
729.005	319.38
729.033	347.38
729.061	341.38
729.089	340.38
729.117	316.38
729.145	323.38
729.173	347.38
729.201	334.38
729.229	322.38
729.257	311.38
729.285	319.38
729.313	296.38
729.341	265.38
729.369	263.38
729.397	288.38
729.425	311.38
729.453	282.38
729.48	299.38
729.508	315.38
729.536	283.38
729.564	284.38
729.592	267.38
729.62	276.38
729.648	292.38
729.676	291.38
729.704	275.38
729.732	289.38
729.76	278.38
729.788	278.38
729.816	291.38
729.844	326.38
729.871	317.38
729.899	310.38
729.927	326.38
729.955	290.38
729.983	298.38
730.011	300.38
730.039	274.38
730.067	265.38
730.095	258.38
730.122	290.38
730.15	282.38
730.178	277.38
730.206	270.38
730.234	251.38
730.262	274.38
730.29	316.38
730.317	278.38
730.345	273.38
730.373	256.38
730.401	256.38
730.429	265.38
730.457	239.38
730.485	255.38
730.512	245.38
730.54	260.38
730.568	241.38
730.596	231.38
730.624	288.38
730.652	237.38
730.679	272.38
730.707	250.38
730.735	264.38
730.763	283.38
730.791	268.38
730.818	273.38
730.846	269.38
730.874	277.38
730.902	253.38
730.93	218.38
730.957	239.38
730.985	250.38
731.013	249.38
731.041	239.38
731.069	251.38
731.096	224.38
731.124	239.38
731.152	259.38
731.18	240.38
731.207	238.38
731.235	209.38
731.263	224.38
731.291	227.38
731.318	230.38
731.346	248.38
731.374	216.38
731.402	234.38
731.429	220.38
731.457	214.38
731.485	235.38
731.513	231.38
731.54	226.38
731.568	228.38
731.596	251.38
731.623	227.38
731.651	242.38
731.679	263.38
731.707	223.38
731.734	255.38
731.762	250.38
731.79	234.38
731.817	234.38
731.845	230.38
731.873	258.38
731.9	253.38
