698.141	151.77
698.172	148.77
698.203	160.77
698.234	175.77
698.265	173.77
698.297	165.77
698.328	156.77
698.359	170.77
698.39	165.77
698.421	159.77
698.452	146.77
698.483	175.77
698.514	149.77
698.545	162.77
698.576	136.77
698.607	208.77
698.638	195.77
698.669	169.77
698.7	146.77
698.731	141.77
698.762	135.77
698.793	134.77
698.824	156.77
698.855	139.77
698.886	137.77
698.917	142.77
698.948	117.77
698.979	122.77
699.01	129.77
699.041	137.77
699.072	126.77
699.103	101.77
699.134	117.77
699.165	149.77
699.196	135.77
699.227	133.77
699.258	127.77
699.289	135.77
699.319	125.77
699.35	137.77
699.381	146.77
699.412	122.77
699.443	138.77
699.474	142.77
699.505	121.77
699.536	134.77
699.567	142.77
699.598	150.77
699.629	152.77
699.66	141.77
699.691	164.77
699.722	173.77
699.752	163.77
699.783	133.77
699.814	142.77
699.845	144.77
699.876	147.77
699.907	128.77
699.938	100.77
699.969	134.77
700	116.77
700.031	124.77
700.061	141.77
700.092	119.77
700.123	110.77
700.154	120.77
700.185	144.77
700.216	155.77
700.247	163.77
700.278	148.77
700.308	154.77
700.339	158.77
700.37	145.77
700.401	150.77
700.432	148.77
700.463	163.77
700.493	140.77
700.524	170.77
700.555	157.77
700.586	147.77
700.617	161.77
700.648	143.77
700.678	162.77
700.709	159.77
700.74	132.77
700.771	149.77
700.802	147.77
700.833	146.77
700.863	146.77
700.894	157.77
700.925	133.77
700.956	147.77
700.987	145.77
701.017	145.77
701.048	127.77
701.079	141.77
701.11	177.77
701.14	157.77
701.171	177.77
701.202	171.77
701.233	157.77
701.264	164.77
701.294	174.77
701.325	164.77
701.356	216.77
701.387	197.77
701.417	197.77
701.448	206.77
701.479	185.77
701.51	183.77
701.54	212.77
701.571	246.77
701.602	212.77
701.633	219.77
701.663	242.77
701.694	244.77
701.725	229.77
701.755	206.77
701.786	217.77
701.817	184.77
701.848	187.77
701.878	197.77
701.909	189.77
701.94	187.77
701.97	182.77
702.001	178.77
702.032	169.77
702.063	191.77
702.093	146.77
702.124	128.77
702.155	133.77
702.185	174.77
702.216	165.77
702.247	141.77
702.277	133.77
702.308	121.77
702.339	136.77
702.369	150.77
702.4	149.77
702.431	116.77
702.461	111.77
702.492	121.77
702.523	127.77
702.553	101.77
702.584	121.77
702.615	105.77
702.645	141.77
702.676	127.77
702.706	103.77
702.737	146.77
702.768	130.77
702.798	162.77
702.829	131.77
702.86	111.77
702.89	134.77
702.921	169.77
702.951	177.77
702.982	138.77
703.013	137.77
703.043	146.77
703.074	151.77
703.104	129.77
703.135	125.77
703.166	134.77
703.196	152.77
703.227	147.77
703.257	163.77
703.288	163.77
703.318	170.77
703.349	144.77
703.38	165.77
703.41	158.77
703.441	134.77
703.471	107.77
703.502	124.77
703.532	139.77
703.563	136.77
703.593	164.77
703.624	154.77
703.655	164.77
703.685	178.77
703.716	154.77
703.746	157.77
703.777	151.77
703.807	147.77
703.838	148.77
703.868	154.77
703.899	152.77
703.929	148.77
703.96	171.77
703.99	184.77
704.021	151.77
704.051	157.77
704.082	136.77
704.112	138.77
704.143	145.77
704.173	144.77
704.204	151.77
704.234	171.77
704.265	144.77
704.295	139.77
704.326	146.77
704.356	171.77
704.387	167.77
704.417	180.77
704.448	154.77
704.478	164.77
704.509	165.77
704.539	173.77
704.57	198.77
704.6	189.77
704.63	201.77
704.661	223.77
704.691	252.77
704.722	260.77
704.752	237.77
704.783	230.77
704.813	221.77
704.843	246.77
704.874	246.77
704.904	265.77
704.935	270.77
704.965	261.77
704.996	255.77
705.026	259.77
705.056	253.77
705.087	300.77
705.117	279.77
705.148	295.77
705.178	268.77
705.208	251.77
705.239	240.77
705.269	247.77
705.3	255.77
705.33	241.77
705.36	229.77
705.391	208.77
705.421	209.77
705.451	201.77
705.482	204.77
705.512	226.77
705.543	225.77
705.573	235.77
705.603	204.77
705.634	206.77
705.664	222.77
705.694	207.77
705.725	251.77
705.755	251.77
705.785	276.77
705.816	261.77
705.846	248.77
705.876	229.77
705.907	228.77
705.937	224.77
705.967	223.77
705.998	214.77
706.028	234.77
706.058	237.77
706.089	228.77
706.119	227.77
706.149	238.77
706.179	236.77
706.21	223.77
706.24	244.77
706.27	231.77
706.301	207.77
706.331	215.77
706.361	224.77
706.391	210.77
706.422	197.77
706.452	200.77
706.482	187.77
706.513	192.77
706.543	208.77
706.573	215.77
706.603	245.77
706.634	234.77
706.664	222.77
706.694	198.77
706.724	275.77
706.755	270.77
706.785	258.77
706.815	238.77
706.845	257.77
706.876	230.77
706.906	234.77
706.936	221.77
706.966	247.77
706.996	261.77
707.027	240.77
707.057	223.77
707.087	254.77
707.117	253.77
707.148	229.77
707.178	220.77
707.208	229.77
707.238	232.77
707.268	221.77
707.299	256.77
707.329	254.77
707.359	263.77
707.389	250.77
707.419	244.77
707.449	280.77
707.48	234.77
707.51	218.77
707.54	269.77
707.57	256.77
707.6	242.77
707.63	274.77
707.661	279.77
707.691	255.77
707.721	292.77
707.751	280.77
707.781	338.77
707.811	322.77
707.842	303.77
707.872	282.77
707.902	254.77
707.932	231.77
707.962	234.77
707.992	234.77
708.022	221.77
708.052	263.77
708.083	201.77
708.113	241.77
708.143	266.77
708.173	263.77
708.203	239.77
708.233	219.77
708.263	222.77
708.293	202.77
708.323	199.77
708.353	230.77
708.384	207.77
708.414	220.77
708.444	220.77
708.474	267.77
708.504	267.77
708.534	260.77
708.564	227.77
708.594	227.77
708.624	208.77
708.654	191.77
708.684	170.77
708.714	213.77
708.744	207.77
708.774	208.77
708.804	212.77
708.835	204.77
708.865	244.77
708.895	243.77
708.925	254.77
708.955	238.77
708.985	259.77
709.015	240.77
709.045	230.77
709.075	214.77
709.105	214.77
709.135	251.77
709.165	214.77
709.195	235.77
709.225	253.77
709.255	247.77
709.285	251.77
709.315	195.77
709.345	220.77
709.375	197.77
709.405	196.77
709.435	208.77
709.465	207.77
709.495	197.77
709.525	203.77
709.555	216.77
709.585	241.77
709.615	214.77
709.645	207.77
709.675	219.77
709.705	221.77
709.734	196.77
709.764	206.77
709.794	194.77
709.824	204.77
709.854	205.77
709.884	217.77
709.914	221.77
709.944	232.77
709.974	220.77
710.004	223.77
710.034	203.77
710.064	213.77
710.094	229.77
710.124	223.77
710.154	213.77
710.183	224.77
710.213	193.77
710.243	195.77
710.273	202.77
710.303	191.77
710.333	205.77
710.363	192.77
710.393	219.77
710.423	212.77
710.453	254.77
710.482	243.77
710.512	233.77
710.542	235.77
710.572	218.77
710.602	236.77
710.632	229.77
710.662	229.77
710.692	246.77
710.721	210.77
710.751	200.77
710.781	197.77
710.811	236.77
710.841	198.77
710.871	203.77
710.901	210.77
710.93	197.77
710.96	207.77
710.99	216.77
711.02	220.77
711.05	258.77
711.08	194.77
711.109	238.77
711.139	225.77
711.169	213.77
711.199	211.77
711.229	206.77
711.258	232.77
711.288	235.77
711.318	259.77
711.348	256.77
711.378	229.77
711.407	262.77
711.437	262.77
711.467	249.77
711.497	256.77
711.527	251.77
711.556	280.77
711.586	280.77
711.616	269.77
711.646	243.77
711.675	234.77
711.705	250.77
711.735	242.77
711.765	287.77
711.794	265.77
711.824	304.77
711.854	291.77
711.884	292.77
711.913	329.77
711.943	325.77
711.973	313.77
712.003	306.77
712.032	293.77
712.062	270.77
712.092	264.77
712.122	266.77
712.151	275.77
712.181	305.77
712.211	303.77
712.24	326.77
712.27	351.77
712.3	336.77
712.33	370.77
712.359	365.77
712.389	374.77
712.419	367.77
712.448	370.77
712.478	341.77
712.508	333.77
712.537	362.77
712.567	339.77
712.597	339.77
712.626	353.77
712.656	351.77
712.686	343.77
712.715	334.77
712.745	325.77
712.775	336.77
712.804	331.77
712.834	336.77
712.864	322.77
712.893	364.77
712.923	333.77
712.953	368.77
712.982	396.77
713.012	420.77
713.042	429.77
713.071	422.77
713.101	444.77
713.13	405.77
713.16	439.77
713.19	467.77
713.219	455.77
713.249	428.77
713.278	441.77
713.308	420.77
713.338	419.77
713.367	438.77
713.397	466.77
713.426	522.77
713.456	521.77
713.486	513.77
713.515	503.77
713.545	498.77
713.574	511.77
713.604	496.77
713.634	507.77
713.663	475.77
713.693	499.77
713.722	523.77
713.752	511.77
713.781	531.77
713.811	540.77
713.84	532.77
713.87	492.77
713.9	474.77
713.929	467.77
713.959	467.77
713.988	474.77
714.018	442.77
714.047	462.77
714.077	467.77
714.106	437.77
714.136	459.77
714.165	439.77
714.195	463.77
714.224	422.77
714.254	437.77
714.283	460.77
714.313	414.77
714.342	413.77
714.372	389.77
714.401	414.77
714.431	409.77
714.46	401.77
714.49	398.77
714.519	382.77
714.549	408.77
714.578	435.77
714.608	417.77
714.637	440.77
714.667	414.77
714.696	406.77
714.726	402.77
714.755	370.77
714.785	414.77
714.814	437.77
714.844	407.77
714.873	408.77
714.902	452.77
714.932	455.77
714.961	497.77
714.991	433.77
715.02	434.77
715.05	412.77
715.079	428.77
715.108	391.77
715.138	393.77
715.167	420.77
715.197	418.77
715.226	428.77
715.256	450.77
715.285	419.77
715.314	404.77
715.344	417.77
715.373	420.77
715.403	418.77
715.432	393.77
715.461	382.77
715.491	350.77
715.52	362.77
715.549	400.77
715.579	393.77
715.608	390.77
715.638	389.77
715.667	433.77
715.696	404.77
715.726	403.77
715.755	414.77
715.784	375.77
715.814	393.77
715.843	356.77
715.873	323.77
715.902	367.77
715.931	373.77
715.961	396.77
715.99	381.77
716.019	381.77
716.049	346.77
716.078	336.77
716.107	326.77
716.137	352.77
716.166	344.77
716.195	371.77
716.224	381.77
716.254	399.77
716.283	406.77
716.312	396.77
716.342	415.77
716.371	384.77
716.4	372.77
716.43	379.77
716.459	371.77
716.488	358.77
716.517	381.77
716.547	373.77
716.576	405.77
716.605	398.77
716.635	377.77
716.664	349.77
716.693	393.77
716.722	394.77
716.752	415.77
716.781	372.77
716.81	347.77
716.839	337.77
716.869	342.77
716.898	325.77
716.927	363.77
716.956	351.77
716.986	389.77
717.015	379.77
717.044	363.77
717.073	361.77
717.103	384.77
717.132	352.77
717.161	377.77
717.19	369.77
717.219	366.77
717.249	390.77
717.278	362.77
717.307	384.77
717.336	371.77
717.365	370.77
717.395	405.77
717.424	400.77
717.453	359.77
717.482	358.77
717.511	360.77
717.541	381.77
717.57	387.77
717.599	387.77
717.628	379.77
717.657	353.77
717.686	337.77
717.716	321.77
717.745	336.77
717.774	347.77
717.803	345.77
717.832	340.77
717.861	352.77
717.891	365.77
717.92	374.77
717.949	324.77
717.978	341.77
718.007	368.77
718.036	326.77
718.065	358.77
718.095	332.77
718.124	336.77
718.153	290.77
718.182	295.77
718.211	294.77
718.24	370.77
718.269	380.77
718.298	387.77
718.327	350.77
718.357	372.77
718.386	337.77
718.415	305.77
718.444	385.77
718.473	374.77
718.502	359.77
718.531	382.77
718.56	361.77
718.589	377.77
718.618	350.77
718.647	343.77
718.676	310.77
718.706	373.77
718.735	354.77
718.764	383.77
718.793	381.77
718.822	385.77
718.851	363.77
718.88	336.77
718.909	334.77
718.938	340.77
718.967	349.77
718.996	340.77
719.025	344.77
719.054	356.77
719.083	377.77
719.112	366.77
719.141	357.77
719.17	315.77
719.199	320.77
719.228	330.77
719.257	325.77
719.286	291.77
719.315	306.77
719.344	326.77
719.373	252.77
719.402	283.77
719.431	286.77
719.46	289.77
719.489	278.77
719.518	283.77
719.547	293.77
719.576	334.77
719.605	357.77
719.634	378.77
719.663	340.77
719.692	345.77
719.721	317.77
719.75	317.77
719.779	347.77
719.808	303.77
719.837	307.77
719.866	273.77
719.895	286.77
719.924	312.77
719.953	311.77
719.981	313.77
720.01	329.77
720.039	348.77
720.068	399.77
720.097	346.77
720.126	362.77
720.155	319.77
720.184	325.77
720.213	294.77
720.242	295.77
720.271	290.77
720.3	268.77
720.328	304.77
720.357	323.77
720.386	316.77
720.415	354.77
720.444	338.77
720.473	351.77
720.502	315.77
720.531	312.77
720.56	313.77
720.588	287.77
720.617	286.77
720.646	263.77
720.675	268.77
720.704	263.77
720.733	268.77
720.762	294.77
720.79	299.77
720.819	315.77
720.848	286.77
720.877	311.77
720.906	296.77
720.935	256.77
720.964	264.77
720.992	291.77
721.021	255.77
721.05	253.77
721.079	268.77
721.108	258.77
721.136	273.77
721.165	276.77
721.194	274.77
721.223	295.77
721.252	285.77
721.281	314.77
721.309	307.77
721.338	310.77
721.367	289.77
721.396	294.77
721.424	287.77
721.453	308.77
721.482	348.77
721.511	309.77
721.54	295.77
721.568	300.77
721.597	294.77
721.626	266.77
721.655	259.77
721.683	283.77
721.712	303.77
721.741	282.77
721.77	288.77
721.798	274.77
721.827	284.77
721.856	250.77
721.885	219.77
721.913	237.77
721.942	237.77
721.971	208.77
722	234.77
722.028	247.77
722.057	244.77
722.086	247.77
722.114	270.77
722.143	226.77
722.172	250.77
722.201	262.77
722.229	257.77
722.258	244.77
722.287	253.77
722.315	226.77
722.344	232.77
722.373	232.77
722.402	243.77
722.43	209.77
722.459	240.77
722.488	220.77
722.516	227.77
722.545	221.77
722.574	220.77
722.602	239.77
722.631	221.77
722.66	242.77
722.688	231.77
722.717	245.77
722.746	272.77
722.774	249.77
722.803	231.77
722.831	215.77
722.86	199.77
722.889	206.77
722.917	193.77
722.946	200.77
722.975	169.77
723.003	188.77
723.032	183.77
723.061	197.77
723.089	211.77
723.118	219.77
723.146	219.77
723.175	204.77
723.204	190.77
723.232	192.77
723.261	190.77
723.289	157.77
723.318	190.77
723.347	210.77
723.375	231.77
723.404	211.77
723.432	191.77
723.461	177.77
723.489	193.77
723.518	190.77
723.547	177.77
723.575	178.77
723.604	149.77
723.632	181.77
723.661	185.77
723.689	194.77
723.718	200.77
723.746	174.77
723.775	230.77
723.804	206.77
723.832	208.77
723.861	242.77
723.889	204.77
723.918	185.77
723.946	192.77
723.975	207.77
724.003	218.77
724.032	215.77
724.06	224.77
724.089	195.77
724.117	199.77
724.146	215.77
724.174	185.77
724.203	218.77
724.231	208.77
724.26	180.77
724.288	171.77
724.317	186.77
724.345	198.77
724.374	195.77
724.402	205.77
724.431	187.77
724.459	189.77
724.488	192.77
724.516	180.77
724.545	187.77
724.573	198.77
724.602	191.77
724.63	196.77
724.658	192.77
724.687	187.77
724.715	191.77
724.744	187.77
724.772	187.77
724.801	208.77
724.829	175.77
724.858	175.77
724.886	190.77
724.914	208.77
724.943	190.77
724.971	182.77
725	185.77
725.028	195.77
725.057	190.77
725.085	201.77
725.113	183.77
725.142	189.77
725.17	199.77
725.199	208.77
725.227	198.77
725.255	166.77
725.284	201.77
725.312	186.77
725.34	196.77
725.369	239.77
725.397	204.77
725.426	222.77
725.454	204.77
725.482	206.77
725.511	203.77
725.539	210.77
725.567	197.77
725.596	208.77
725.624	199.77
725.652	215.77
725.681	207.77
725.709	190.77
725.738	212.77
725.766	215.77
725.794	189.77
725.823	181.77
725.851	183.77
725.879	194.77
725.908	184.77
725.936	214.77
725.964	195.77
725.992	211.77
726.021	212.77
726.049	181.77
726.077	188.77
726.106	183.77
726.134	173.77
726.162	191.77
726.191	185.77
726.219	180.77
726.247	208.77
726.275	189.77
726.304	193.77
726.332	217.77
726.36	185.77
726.389	180.77
726.417	219.77
726.445	213.77
726.473	205.77
726.502	223.77
726.53	213.77
726.558	216.77
726.586	191.77
726.615	194.77
726.643	181.77
726.671	194.77
726.699	149.77
726.728	191.77
726.756	193.77
726.784	191.77
726.812	182.77
726.841	190.77
726.869	167.77
726.897	159.77
726.925	176.77
726.953	211.77
726.982	204.77
727.01	205.77
727.038	192.77
727.066	176.77
727.094	179.77
727.123	197.77
727.151	222.77
727.179	194.77
727.207	177.77
727.235	191.77
727.264	215.77
727.292	224.77
727.32	234.77
727.348	193.77
727.376	189.77
727.404	218.77
727.433	199.77
727.461	185.77
727.489	199.77
727.517	189.77
727.545	205.77
727.573	190.77
727.601	204.77
727.63	188.77
727.658	158.77
727.686	157.77
727.714	183.77
727.742	167.77
727.77	136.77
727.798	153.77
727.827	164.77
727.855	188.77
727.883	155.77
727.911	188.77
727.939	183.77
727.967	172.77
727.995	184.77
728.023	175.77
728.051	191.77
728.08	167.77
728.108	198.77
728.136	192.77
728.164	186.77
728.192	191.77
728.22	179.77
728.248	176.77
728.276	172.77
728.304	203.77
728.332	164.77
728.36	205.77
728.388	164.77
728.416	164.77
728.444	148.77
728.473	191.77
728.501	202.77
728.529	188.77
728.557	152.77
728.585	171.77
728.613	182.77
728.641	188.77
728.669	195.77
728.697	186.77
728.725	146.77
728.753	139.77
728.781	148.77
728.809	140.77
728.837	177.77
728.865	161.77
728.893	150.77
728.921	148.77
728.949	162.77
728.977	153.77
729.005	155.77
729.033	174.77
729.061	152.77
729.089	158.77
729.117	145.77
729.145	161.77
729.173	174.77
729.201	171.77
729.229	138.77
729.257	150.77
729.285	148.77
729.313	134.77
729.341	128.77
729.369	116.77
729.397	121.77
729.425	137.77
729.453	107.77
729.48	138.77
729.508	151.77
729.536	125.77
729.564	146.77
729.592	133.77
729.62	115.77
729.648	123.77
729.676	112.77
729.704	113.77
729.732	124.77
729.76	99.77
729.788	113.77
729.816	146.77
729.844	149.77
729.871	154.77
729.899	153.77
729.927	177.77
729.955	155.77
729.983	146.77
730.011	157.77
730.039	118.77
730.067	112.77
730.095	115.77
730.122	146.77
730.15	134.77
730.178	128.77
730.206	129.77
730.234	117.77
730.262	110.77
730.29	162.77
730.317	153.77
730.345	143.77
730.373	121.77
730.401	147.77
730.429	131.77
730.457	131.77
730.485	130.77
730.512	136.77
730.54	171.77
730.568	131.77
730.596	118.77
730.624	135.77
730.652	144.77
730.679	146.77
730.707	151.77
730.735	153.77
730.763	161.77
730.791	150.77
730.818	126.77
730.846	127.77
730.874	126.77
730.902	149.77
730.93	135.77
730.957	135.77
730.985	120.77
731.013	143.77
731.041	130.77
731.069	142.77
731.096	121.77
731.124	143.77
731.152	170.77
731.18	138.77
731.207	110.77
731.235	129.77
731.263	131.77
731.291	153.77
731.318	144.77
731.346	144.77
731.374	109.77
731.402	132.77
731.429	134.77
731.457	144.77
731.485	148.77
731.513	113.77
731.54	161.77
731.568	171.77
731.596	139.77
731.623	141.77
731.651	155.77
731.679	136.77
731.707	139.77
731.734	144.77
731.762	154.77
731.79	135.77
731.817	152.77
731.845	149.77
731.873	141.77
731.9	150.77
731.928	151.77
