707.54	268.54
707.57	223.54
707.6	258.54
707.63	271.54
707.661	282.54
707.691	297.54
707.721	277.54
707.751	324.54
707.781	319.54
707.811	325.54
707.842	313.54
707.872	291.54
707.902	275.54
707.932	272.54
707.962	240.54
707.992	254.54
708.022	232.54
708.052	258.54
708.083	260.54
708.113	271.54
708.143	268.54
708.173	266.54
708.203	242.54
708.233	203.54
708.263	228.54
708.293	216.54
708.323	202.54
708.353	218.54
708.384	215.54
708.414	213.54
708.444	219.54
708.474	274.54
708.504	252.54
708.534	243.54
708.564	228.54
708.594	213.54
708.624	224.54
708.654	214.54
708.684	188.54
708.714	217.54
708.744	212.54
708.774	235.54
708.804	223.54
708.835	232.54
708.865	254.54
708.895	231.54
708.925	254.54
708.955	241.54
708.985	280.54
709.015	283.54
709.045	264.54
709.075	255.54
709.105	238.54
709.135	246.54
709.165	225.54
709.195	256.54
709.225	268.54
709.255	279.54
709.285	254.54
709.315	208.54
709.345	238.54
709.375	223.54
709.405	198.54
709.435	223.54
709.465	211.54
709.495	206.54
709.525	201.54
709.555	224.54
709.585	240.54
709.615	235.54
709.645	236.54
709.675	236.54
709.705	241.54
709.734	201.54
709.764	238.54
709.794	212.54
709.824	205.54
709.854	213.54
709.884	237.54
709.914	232.54
709.944	240.54
709.974	232.54
710.004	236.54
710.034	236.54
710.064	230.54
710.094	234.54
710.124	205.54
710.154	209.54
710.183	238.54
710.213	192.54
710.243	226.54
710.273	209.54
710.303	183.54
710.333	200.54
710.363	199.54
710.393	231.54
710.423	223.54
710.453	234.54
710.482	250.54
710.512	256.54
710.542	219.54
710.572	225.54
710.602	227.54
710.632	254.54
710.662	241.54
710.692	249.54
710.721	243.54
710.751	229.54
710.781	237.54
710.811	232.54
710.841	215.54
710.871	216.54
710.901	210.54
710.93	194.54
710.96	220.54
710.99	231.54
711.02	225.54
711.05	264.54
711.08	239.54
711.109	255.54
711.139	227.54
711.169	251.54
711.199	235.54
711.229	221.54
711.258	226.54
711.288	242.54
711.318	261.54
711.348	293.54
711.378	274.54
711.407	258.54
711.437	282.54
711.467	252.54
711.497	271.54
711.527	286.54
711.556	292.54
711.586	264.54
711.616	264.54
711.646	256.54
711.675	230.54
711.705	263.54
711.735	267.54
711.765	287.54
711.794	267.54
711.824	285.54
711.854	289.54
711.884	286.54
711.913	327.54
711.943	349.54
711.973	342.54
712.003	325.54
712.032	328.54
712.062	283.54
712.092	282.54
712.122	283.54
712.151	296.54
712.181	297.54
712.211	305.54
712.24	313.54
712.27	351.54
712.3	378.54
712.33	374.54
712.359	375.54
712.389	377.54
712.419	355.54
712.448	350.54
712.478	335.54
712.508	340.54
712.537	343.54
712.567	350.54
712.597	355.54
712.626	345.54
712.656	358.54
712.686	344.54
712.715	355.54
712.745	319.54
712.775	326.54
712.804	335.54
712.834	310.54
712.864	328.54
712.893	359.54
712.923	344.54
712.953	383.54
712.982	384.54
713.012	425.54
713.042	432.54
713.071	418.54
713.101	447.54
713.13	457.54
713.16	477.54
713.19	491.54
713.219	449.54
713.249	460.54
713.278	446.54
713.308	444.54
713.338	410.54
713.367	426.54
713.397	459.54
713.426	525.54
713.456	517.54
713.486	520.54
713.515	502.54
713.545	530.54
713.574	545.54
713.604	496.54
713.634	511.54
713.663	500.54
713.693	505.54
713.722	539.54
713.752	524.54
713.781	542.54
713.811	548.54
713.84	517.54
713.87	497.54
713.9	518.54
713.929	502.54
713.959	482.54
713.988	475.54
714.018	441.54
714.047	479.54
714.077	450.54
714.106	463.54
714.136	423.54
714.165	461.54
714.195	469.54
714.224	451.54
714.254	430.54
714.283	427.54
714.313	428.54
714.342	411.54
714.372	399.54
714.401	435.54
714.431	404.54
714.46	408.54
714.49	425.54
714.519	363.54
714.549	432.54
714.578	455.54
714.608	457.54
714.637	441.54
714.667	427.54
714.696	402.54
714.726	415.54
714.755	367.54
714.785	424.54
714.814	456.54
714.844	433.54
714.873	425.54
714.902	467.54
714.932	452.54
714.961	482.54
714.991	443.54
715.02	443.54
715.05	402.54
715.079	407.54
715.108	383.54
715.138	415.54
715.167	418.54
715.197	420.54
715.226	436.54
715.256	453.54
715.285	404.54
715.314	409.54
715.344	415.54
715.373	449.54
715.403	438.54
715.432	399.54
715.461	410.54
715.491	364.54
715.52	349.54
715.549	393.54
715.579	392.54
715.608	400.54
715.638	421.54
715.667	385.54
715.696	406.54
715.726	411.54
715.755	417.54
715.784	396.54
715.814	393.54
715.843	348.54
715.873	346.54
715.902	360.54
715.931	384.54
715.961	386.54
715.99	379.54
716.019	380.54
716.049	392.54
716.078	365.54
716.107	350.54
716.137	348.54
716.166	357.54
716.195	366.54
716.224	388.54
716.254	401.54
716.283	392.54
716.312	384.54
716.342	389.54
716.371	374.54
716.4	393.54
716.43	367.54
716.459	395.54
716.488	391.54
716.517	390.54
716.547	403.54
716.576	387.54
716.605	397.54
716.635	396.54
716.664	359.54
716.693	391.54
716.722	376.54
716.752	380.54
716.781	367.54
716.81	353.54
716.839	359.54
716.869	372.54
716.898	380.54
716.927	348.54
716.956	385.54
716.986	405.54
717.015	403.54
717.044	408.54
717.073	382.54
717.103	397.54
717.132	358.54
717.161	386.54
717.19	384.54
717.219	386.54
717.249	398.54
717.278	391.54
717.307	416.54
717.336	401.54
717.365	377.54
717.395	383.54
717.424	367.54
717.453	382.54
717.482	389.54
717.511	353.54
717.541	408.54
717.57	376.54
717.599	379.54
717.628	377.54
717.657	370.54
717.686	329.54
717.716	328.54
717.745	315.54
717.774	339.54
717.803	352.54
717.832	352.54
717.861	409.54
717.891	332.54
717.92	373.54
717.949	350.54
717.978	320.54
718.007	387.54
718.036	344.54
718.065	373.54
718.095	321.54
718.124	300.54
718.153	308.54
718.182	319.54
718.211	326.54
718.24	348.54
718.269	361.54
718.298	377.54
718.327	341.54
718.357	367.54
718.386	335.54
718.415	344.54
718.444	389.54
718.473	374.54
718.502	380.54
718.531	398.54
718.56	374.54
718.589	384.54
718.618	354.54
718.647	347.54
718.676	342.54
718.706	394.54
718.735	364.54
718.764	411.54
718.793	374.54
718.822	401.54
718.851	357.54
718.88	353.54
718.909	354.54
718.938	355.54
718.967	352.54
718.996	357.54
719.025	360.54
719.054	373.54
719.083	394.54
719.112	356.54
719.141	371.54
719.17	313.54
719.199	327.54
719.228	351.54
719.257	369.54
719.286	318.54
719.315	312.54
719.344	326.54
719.373	286.54
719.402	298.54
719.431	289.54
719.46	271.54
719.489	266.54
719.518	274.54
719.547	306.54
719.576	352.54
719.605	371.54
719.634	382.54
719.663	356.54
719.692	350.54
719.721	351.54
719.75	306.54
719.779	325.54
719.808	321.54
719.837	323.54
719.866	301.54
719.895	284.54
719.924	313.54
719.953	309.54
719.981	314.54
720.01	326.54
720.039	370.54
720.068	387.54
720.097	364.54
720.126	361.54
720.155	312.54
720.184	333.54
720.213	316.54
720.242	280.54
720.271	267.54
720.3	249.54
720.328	328.54
720.357	337.54
720.386	321.54
720.415	372.54
720.444	342.54
720.473	375.54
720.502	352.54
720.531	283.54
720.56	341.54
720.588	300.54
720.617	282.54
720.646	274.54
720.675	254.54
720.704	290.54
720.733	281.54
720.762	286.54
720.79	303.54
720.819	315.54
720.848	298.54
720.877	308.54
720.906	289.54
720.935	266.54
720.964	271.54
720.992	263.54
721.021	250.54
721.05	279.54
721.079	279.54
721.108	279.54
721.136	285.54
721.165	282.54
721.194	267.54
721.223	297.54
721.252	271.54
721.281	307.54
721.309	316.54
721.338	327.54
721.367	308.54
721.396	330.54
721.424	330.54
721.453	318.54
721.482	339.54
721.511	313.54
721.54	278.54
721.568	323.54
721.597	293.54
721.626	283.54
721.655	306.54
721.683	351.54
721.712	320.54
721.741	296.54
721.77	305.54
721.798	300.54
721.827	279.54
721.856	248.54
721.885	236.54
721.913	236.54
721.942	247.54
721.971	244.54
722	240.54
722.028	251.54
722.057	244.54
722.086	231.54
722.114	260.54
722.143	233.54
722.172	245.54
722.201	262.54
722.229	265.54
722.258	240.54
722.287	269.54
722.315	223.54
722.344	229.54
722.373	217.54
722.402	236.54
722.43	239.54
722.459	222.54
722.488	232.54
722.516	224.54
722.545	247.54
722.574	243.54
722.602	250.54
722.631	234.54
722.66	259.54
722.688	220.54
722.717	229.54
722.746	261.54
722.774	259.54
722.803	265.54
722.831	243.54
722.86	221.54
722.889	205.54
722.917	207.54
722.946	207.54
722.975	172.54
723.003	219.54
723.032	194.54
723.061	207.54
723.089	208.54
723.118	228.54
723.146	201.54
723.175	225.54
723.204	223.54
723.232	213.54
723.261	224.54
723.289	188.54
723.318	174.54
723.347	178.54
723.375	217.54
723.404	206.54
723.432	200.54
723.461	189.54
723.489	186.54
723.518	189.54
723.547	187.54
723.575	201.54
723.604	185.54
723.632	179.54
723.661	166.54
723.689	182.54
723.718	183.54
723.746	215.54
723.775	244.54
723.804	239.54
723.832	239.54
723.861	228.54
723.889	209.54
723.918	203.54
723.946	207.54
723.975	230.54
724.003	241.54
724.032	225.54
724.06	201.54
724.089	210.54
724.117	217.54
724.146	209.54
724.174	203.54
724.203	222.54
724.231	214.54
724.26	177.54
724.288	203.54
724.317	203.54
724.345	218.54
724.374	180.54
724.402	191.54
724.431	191.54
724.459	194.54
724.488	185.54
724.516	202.54
724.545	182.54
724.573	213.54
724.602	197.54
724.63	178.54
724.658	212.54
724.687	202.54
724.715	186.54
724.744	204.54
724.772	194.54
724.801	199.54
724.829	204.54
724.858	195.54
724.886	193.54
724.914	189.54
724.943	199.54
724.971	201.54
725	188.54
725.028	191.54
725.057	218.54
725.085	202.54
725.113	202.54
725.142	226.54
725.17	200.54
725.199	210.54
725.227	194.54
725.255	188.54
725.284	215.54
725.312	162.54
725.34	179.54
725.369	231.54
725.397	190.54
725.426	228.54
725.454	214.54
725.482	200.54
725.511	211.54
725.539	195.54
725.567	200.54
725.596	225.54
725.624	220.54
725.652	219.54
725.681	225.54
725.709	230.54
725.738	212.54
725.766	200.54
725.794	207.54
725.823	169.54
725.851	184.54
725.879	192.54
725.908	216.54
725.936	223.54
725.964	227.54
725.992	208.54
726.021	201.54
726.049	191.54
726.077	207.54
726.106	184.54
726.134	186.54
726.162	218.54
726.191	171.54
726.219	195.54
726.247	209.54
726.275	208.54
726.304	216.54
726.332	204.54
726.36	219.54
726.389	213.54
726.417	196.54
726.445	212.54
726.473	200.54
726.502	226.54
726.53	223.54
726.558	203.54
726.586	212.54
726.615	200.54
726.643	181.54
726.671	204.54
726.699	177.54
726.728	172.54
726.756	193.54
726.784	212.54
726.812	202.54
726.841	174.54
726.869	166.54
726.897	178.54
726.925	201.54
726.953	219.54
726.982	207.54
727.01	198.54
727.038	196.54
727.066	190.54
727.094	207.54
727.123	236.54
727.151	247.54
727.179	223.54
727.207	220.54
727.235	217.54
727.264	204.54
727.292	223.54
727.32	212.54
727.348	201.54
727.376	219.54
727.404	233.54
727.433	222.54
727.461	205.54
727.489	190.54
727.517	197.54
727.545	204.54
727.573	203.54
727.601	214.54
727.63	198.54
727.658	176.54
727.686	196.54
727.714	198.54
727.742	177.54
727.77	156.54
727.798	161.54
727.827	180.54
727.855	207.54
727.883	138.54
727.911	172.54
727.939	182.54
727.967	165.54
727.995	164.54
728.023	181.54
728.051	193.54
728.08	201.54
728.108	193.54
728.136	198.54
728.164	190.54
728.192	179.54
728.22	191.54
728.248	186.54
728.276	182.54
728.304	208.54
728.332	186.54
728.36	208.54
728.388	196.54
728.416	184.54
728.444	151.54
728.473	191.54
728.501	226.54
728.529	205.54
728.557	180.54
728.585	172.54
728.613	176.54
728.641	215.54
728.669	212.54
728.697	199.54
728.725	204.54
728.753	180.54
728.781	165.54
728.809	163.54
728.837	180.54
728.865	154.54
728.893	165.54
728.921	172.54
728.949	163.54
728.977	181.54
729.005	167.54
729.033	171.54
729.061	182.54
729.089	178.54
729.117	176.54
729.145	185.54
729.173	171.54
729.201	167.54
729.229	163.54
729.257	133.54
729.285	124.54
729.313	136.54
729.341	136.54
729.369	131.54
729.397	153.54
729.425	156.54
729.453	107.54
729.48	141.54
729.508	162.54
729.536	137.54
729.564	133.54
729.592	120.54
729.62	139.54
729.648	150.54
729.676	108.54
729.704	104.54
729.732	115.54
729.76	123.54
729.788	110.54
729.816	156.54
729.844	182.54
729.871	155.54
729.899	154.54
729.927	153.54
729.955	154.54
729.983	160.54
730.011	149.54
730.039	131.54
730.067	135.54
730.095	132.54
730.122	137.54
730.15	140.54
730.178	121.54
730.206	160.54
730.234	145.54
730.262	128.54
730.29	164.54
730.317	148.54
730.345	143.54
730.373	132.54
730.401	121.54
730.429	143.54
730.457	132.54
730.485	138.54
730.512	157.54
730.54	168.54
730.568	158.54
730.596	151.54
730.624	186.54
730.652	142.54
730.679	178.54
730.707	178.54
730.735	137.54
730.763	166.54
730.791	146.54
730.818	143.54
730.846	133.54
730.874	151.54
730.902	151.54
730.93	135.54
730.957	145.54
730.985	140.54
731.013	131.54
731.041	141.54
731.069	137.54
731.096	132.54
731.124	145.54
731.152	153.54
731.18	130.54
731.207	161.54
731.235	140.54
731.263	128.54
731.291	152.54
731.318	150.54
731.346	155.54
731.374	141.54
731.402	140.54
731.429	152.54
731.457	132.54
731.485	157.54
731.513	141.54
731.54	149.54
731.568	140.54
731.596	161.54
731.623	137.54
731.651	142.54
731.679	139.54
731.707	160.54
731.734	162.54
731.762	137.54
731.79	125.54
731.817	147.54
731.845	163.54
731.873	167.54
731.9	177.54
731.928	148.54
731.956	147.54
731.983	169.54
732.011	145.54
732.039	145.54
