687.062	11.38
687.094	31.38
687.126	-6.62
687.158	39.38
687.19	28.38
687.222	33.38
687.254	22.38
687.286	23.38
687.318	7.38
687.35	-3.62
687.382	8.38
687.414	-5.62
687.446	18.38
687.478	9.38
687.51	10.38
687.542	-3.62
687.574	20.38
687.606	-4.62
687.638	1.38
687.67	5.38
687.702	14.38
687.734	-0.62
687.766	46.38
687.798	16.38
687.83	13.38
687.862	6.38
687.894	-27.62
687.926	18.38
687.958	-5.62
687.99	7.38
688.022	7.38
688.054	-12.62
688.086	5.38
688.118	14.38
688.15	3.38
688.182	27.38
688.214	12.38
688.246	3.38
688.278	15.38
688.31	6.38
688.342	11.38
688.374	5.38
688.406	-11.62
688.438	34.38
688.47	27.38
688.502	12.38
688.534	10.38
688.566	14.38
688.598	-0.62
688.63	11.38
688.662	18.38
688.693	1.38
688.725	13.38
688.757	22.38
688.789	19.38
688.821	8.38
688.853	-5.62
688.885	16.38
688.917	10.38
688.949	34.38
688.981	6.38
689.013	8.38
689.044	14.38
689.076	18.38
689.108	46.38
689.14	16.38
689.172	15.38
689.204	22.38
689.236	9.38
689.268	9.38
689.3	40.38
689.331	29.38
689.363	23.38
689.395	30.38
689.427	25.38
689.459	26.38
689.491	11.38
689.523	12.38
689.554	0.38
689.586	6.38
689.618	3.38
689.65	14.38
689.682	26.38
689.714	15.38
689.745	38.38
689.777	8.38
689.809	9.38
689.841	22.38
689.873	6.38
689.905	39.38
689.936	16.38
689.968	42.38
690	13.38
690.032	23.38
690.064	6.38
690.095	35.38
690.127	40.38
690.159	17.38
690.191	28.38
690.223	19.38
690.254	15.38
690.286	31.38
690.318	29.38
690.35	11.38
690.381	45.38
690.413	31.38
690.445	21.38
690.477	3.38
690.508	25.38
690.54	33.38
690.572	52.38
690.604	31.38
690.636	39.38
690.667	34.38
690.699	55.38
690.731	17.38
690.762	27.38
690.794	44.38
690.826	43.38
690.858	25.38
690.889	40.38
690.921	47.38
690.953	38.38
690.985	49.38
691.016	47.38
691.048	68.38
691.08	60.38
691.111	56.38
691.143	53.38
691.175	50.38
691.207	26.38
691.238	40.38
691.27	36.38
691.302	55.38
691.333	38.38
691.365	52.38
691.397	54.38
691.428	75.38
691.46	58.38
691.492	64.38
691.523	67.38
691.555	61.38
691.587	52.38
691.618	67.38
691.65	88.38
691.682	72.38
691.713	80.38
691.745	88.38
691.777	96.38
691.808	118.38
691.84	104.38
691.872	104.38
691.903	121.38
691.935	137.38
691.966	119.38
691.998	141.38
692.03	151.38
692.061	129.38
692.093	164.38
692.125	173.38
692.156	187.38
692.188	194.38
692.219	211.38
692.251	236.38
692.283	265.38
692.314	311.38
692.346	367.38
692.377	406.38
692.409	456.38
692.441	512.38
692.472	545.38
692.504	588.38
692.535	680.38
692.567	706.38
692.598	804.38
692.63	854.38
692.662	956.38
692.693	1020.38
692.725	1116.38
692.756	1231.38
692.788	1263.38
692.819	1327.38
692.851	1285.38
692.882	1243.38
692.914	1186.38
692.946	1213.38
692.977	1084.38
693.009	1015.38
693.04	965.38
693.072	907.38
693.103	833.38
693.135	751.38
693.166	666.38
693.198	618.38
693.229	588.38
693.261	594.38
693.292	583.38
693.324	660.38
693.355	638.38
693.387	621.38
693.418	601.38
693.45	597.38
693.481	547.38
693.513	513.38
693.544	570.38
693.576	600.38
693.607	646.38
693.639	694.38
693.67	740.38
693.702	788.38
693.733	869.38
693.765	979.38
693.796	1067.38
693.827	1158.38
693.859	1199.38
693.89	1266.38
693.922	1341.38
693.953	1454.38
693.985	1599.38
694.016	1813.38
694.048	2029.38
694.079	2176.38
694.111	2305.38
694.142	2355.38
694.173	2417.38
694.205	2474.38
694.236	2585.38
694.268	2650.38
694.299	2688.38
694.33	2619.38
694.362	2544.38
694.393	2337.38
694.425	2133.38
694.456	1876.38
694.487	1720.38
694.519	1529.38
694.55	1435.38
694.582	1295.38
694.613	1116.38
694.644	1009.38
694.676	932.38
694.707	901.38
694.739	851.38
694.77	878.38
694.801	878.38
694.833	839.38
694.864	765.38
694.895	716.38
694.927	627.38
694.958	581.38
694.989	550.38
695.021	526.38
695.052	477.38
695.084	464.38
695.115	424.38
695.146	398.38
695.178	387.38
695.209	397.38
695.24	362.38
695.272	324.38
695.303	290.38
695.334	286.38
695.365	273.38
695.397	266.38
695.428	282.38
695.459	262.38
695.491	246.38
695.522	259.38
695.553	248.38
695.585	224.38
695.616	235.38
695.647	254.38
695.679	237.38
695.71	235.38
695.741	219.38
695.772	224.38
695.804	213.38
695.835	177.38
695.866	172.38
695.897	156.38
695.929	155.38
695.96	136.38
695.991	161.38
696.023	127.38
696.054	125.38
696.085	138.38
696.116	139.38
696.148	166.38
696.179	140.38
696.21	144.38
696.241	173.38
696.272	140.38
696.304	116.38
696.335	116.38
696.366	130.38
696.397	101.38
696.429	136.38
696.46	118.38
696.491	133.38
696.522	98.38
696.553	94.38
696.585	95.38
696.616	131.38
696.647	127.38
696.678	111.38
696.709	113.38
696.741	122.38
696.772	102.38
696.803	99.38
696.834	81.38
696.865	100.38
696.897	91.38
696.928	100.38
696.959	87.38
696.99	121.38
697.021	131.38
697.052	99.38
697.084	122.38
697.115	112.38
697.146	190.38
697.177	121.38
697.208	75.38
697.239	96.38
697.27	105.38
697.302	125.38
697.333	92.38
697.364	91.38
697.395	103.38
697.426	118.38
697.457	121.38
697.488	135.38
697.519	143.38
697.551	148.38
697.582	141.38
697.613	130.38
697.644	120.38
697.675	108.38
697.706	119.38
697.737	138.38
697.768	107.38
697.799	117.38
697.831	124.38
697.862	103.38
697.893	89.38
697.924	78.38
697.955	110.38
697.986	105.38
698.017	112.38
698.048	87.38
698.079	98.38
698.11	112.38
698.141	98.38
698.172	116.38
698.203	90.38
698.234	93.38
698.265	96.38
698.297	78.38
698.328	81.38
698.359	101.38
698.39	97.38
698.421	98.38
698.452	65.38
698.483	106.38
698.514	114.38
698.545	120.38
698.576	111.38
698.607	134.38
698.638	125.38
698.669	125.38
698.7	72.38
698.731	96.38
698.762	97.38
698.793	65.38
698.824	92.38
698.855	81.38
698.886	75.38
698.917	98.38
698.948	93.38
698.979	63.38
699.01	70.38
699.041	70.38
699.072	88.38
699.103	58.38
699.134	87.38
699.165	98.38
699.196	78.38
699.227	63.38
699.258	75.38
699.289	77.38
699.319	82.38
699.35	109.38
699.381	116.38
699.412	89.38
699.443	106.38
699.474	92.38
699.505	87.38
699.536	108.38
699.567	86.38
699.598	78.38
699.629	90.38
699.66	96.38
699.691	97.38
699.722	106.38
699.752	95.38
699.783	83.38
699.814	98.38
699.845	102.38
699.876	76.38
699.907	76.38
699.938	76.38
699.969	101.38
700	86.38
700.031	73.38
700.061	61.38
700.092	58.38
700.123	60.38
700.154	61.38
700.185	84.38
700.216	95.38
700.247	96.38
700.278	92.38
700.308	102.38
700.339	86.38
700.37	66.38
700.401	60.38
700.432	76.38
700.463	67.38
700.493	66.38
700.524	74.38
700.555	75.38
700.586	76.38
700.617	89.38
700.648	102.38
700.678	69.38
700.709	69.38
700.74	80.38
700.771	77.38
700.802	65.38
700.833	73.38
700.863	85.38
700.894	85.38
700.925	63.38
700.956	68.38
700.987	85.38
701.017	81.38
701.048	115.38
701.079	95.38
701.11	95.38
701.14	96.38
701.171	93.38
701.202	89.38
701.233	97.38
701.264	74.38
701.294	86.38
701.325	94.38
701.356	135.38
701.387	130.38
701.417	122.38
701.448	118.38
701.479	107.38
701.51	109.38
701.54	122.38
701.571	154.38
701.602	165.38
701.633	172.38
701.663	160.38
701.694	158.38
701.725	155.38
701.755	130.38
701.786	116.38
701.817	110.38
701.848	119.38
701.878	119.38
701.909	126.38
701.94	107.38
701.97	112.38
702.001	109.38
702.032	87.38
702.063	107.38
702.093	78.38
702.124	86.38
702.155	87.38
702.185	90.38
702.216	106.38
702.247	69.38
702.277	77.38
702.308	72.38
702.339	106.38
702.369	100.38
702.4	79.38
702.431	70.38
702.461	65.38
702.492	65.38
702.523	45.38
702.553	71.38
702.584	71.38
702.615	54.38
702.645	79.38
702.676	57.38
702.706	60.38
702.737	61.38
702.768	75.38
702.798	98.38
702.829	66.38
702.86	72.38
702.89	40.38
702.921	73.38
702.951	76.38
702.982	67.38
703.013	63.38
703.043	92.38
703.074	116.38
703.104	72.38
703.135	67.38
703.166	88.38
703.196	89.38
703.227	77.38
703.257	77.38
703.288	90.38
703.318	105.38
703.349	77.38
703.38	97.38
703.41	72.38
703.441	101.38
703.471	86.38
703.502	105.38
703.532	104.38
703.563	104.38
703.593	79.38
703.624	99.38
703.655	103.38
703.685	88.38
703.716	83.38
703.746	85.38
703.777	101.38
703.807	92.38
703.838	90.38
703.868	76.38
703.899	106.38
703.929	105.38
703.96	108.38
703.99	104.38
704.021	113.38
704.051	89.38
704.082	80.38
704.112	104.38
704.143	80.38
704.173	84.38
704.204	119.38
704.234	112.38
704.265	96.38
704.295	113.38
704.326	110.38
704.356	109.38
704.387	126.38
704.417	127.38
704.448	104.38
704.478	130.38
704.509	124.38
704.539	98.38
704.57	118.38
704.6	107.38
704.63	144.38
704.661	121.38
704.691	139.38
704.722	139.38
704.752	133.38
704.783	154.38
704.813	148.38
704.843	173.38
704.874	175.38
704.904	154.38
704.935	167.38
704.965	146.38
704.996	169.38
705.026	152.38
705.056	137.38
705.087	174.38
705.117	142.38
705.148	155.38
705.178	149.38
705.208	123.38
705.239	108.38
705.269	124.38
705.3	123.38
705.33	134.38
705.36	114.38
705.391	142.38
705.421	117.38
705.451	106.38
705.482	126.38
705.512	143.38
705.543	141.38
705.573	160.38
705.603	148.38
705.634	129.38
705.664	115.38
705.694	127.38
705.725	150.38
705.755	145.38
705.785	132.38
705.816	139.38
705.846	130.38
705.876	112.38
705.907	126.38
705.937	129.38
705.967	161.38
705.998	153.38
706.028	123.38
706.058	127.38
706.089	154.38
706.119	172.38
706.149	140.38
706.179	157.38
706.21	151.38
706.24	144.38
706.27	147.38
706.301	153.38
706.331	128.38
706.361	132.38
706.391	152.38
706.422	143.38
706.452	138.38
706.482	133.38
706.513	134.38
706.543	153.38
706.573	132.38
706.603	146.38
706.634	176.38
706.664	160.38
706.694	160.38
706.724	188.38
706.755	192.38
706.785	176.38
706.815	178.38
706.845	160.38
706.876	149.38
706.906	156.38
706.936	149.38
706.966	168.38
706.996	174.38
707.027	136.38
707.057	142.38
707.087	172.38
707.117	158.38
707.148	143.38
707.178	125.38
707.208	165.38
707.238	153.38
707.268	145.38
707.299	163.38
707.329	162.38
707.359	171.38
707.389	157.38
707.419	140.38
707.449	193.38
707.48	165.38
707.51	157.38
707.54	187.38
707.57	159.38
707.6	166.38
707.63	170.38
707.661	182.38
707.691	181.38
707.721	166.38
707.751	186.38
707.781	184.38
707.811	150.38
707.842	181.38
707.872	158.38
707.902	132.38
707.932	143.38
707.962	154.38
707.992	154.38
708.022	140.38
708.052	153.38
708.083	120.38
708.113	128.38
708.143	163.38
708.173	137.38
708.203	129.38
708.233	151.38
708.263	152.38
708.293	168.38
708.323	164.38
708.353	144.38
708.384	143.38
708.414	151.38
708.444	124.38
708.474	140.38
708.504	139.38
708.534	142.38
708.564	126.38
708.594	163.38
708.624	136.38
708.654	127.38
708.684	137.38
708.714	141.38
708.744	120.38
708.774	112.38
708.804	133.38
708.835	126.38
708.865	130.38
708.895	138.38
708.925	132.38
708.955	129.38
708.985	125.38
709.015	136.38
709.045	149.38
709.075	143.38
709.105	156.38
709.135	168.38
709.165	129.38
709.195	115.38
709.225	137.38
709.255	144.38
709.285	151.38
709.315	115.38
709.345	128.38
709.375	119.38
709.405	109.38
709.435	128.38
709.465	122.38
709.495	129.38
709.525	110.38
709.555	134.38
709.585	136.38
709.615	132.38
709.645	125.38
709.675	114.38
709.705	105.38
709.734	107.38
709.764	130.38
709.794	117.38
709.824	110.38
709.854	115.38
709.884	117.38
709.914	98.38
709.944	109.38
709.974	120.38
710.004	123.38
710.034	91.38
710.064	102.38
710.094	105.38
710.124	113.38
710.154	110.38
710.183	119.38
710.213	112.38
710.243	107.38
710.273	102.38
710.303	106.38
710.333	92.38
710.363	78.38
710.393	90.38
710.423	105.38
710.453	124.38
710.482	124.38
710.512	134.38
710.542	125.38
710.572	98.38
710.602	92.38
710.632	110.38
710.662	104.38
710.692	135.38
710.721	104.38
710.751	103.38
710.781	96.38
710.811	119.38
710.841	102.38
710.871	113.38
710.901	119.38
710.93	121.38
710.96	108.38
710.99	129.38
711.02	109.38
711.05	171.38
711.08	140.38
711.109	145.38
711.139	130.38
711.169	138.38
711.199	154.38
711.229	146.38
711.258	155.38
711.288	126.38
711.318	143.38
711.348	137.38
711.378	115.38
711.407	149.38
711.437	138.38
711.467	127.38
711.497	138.38
711.527	142.38
711.556	153.38
711.586	139.38
711.616	139.38
711.646	137.38
711.675	124.38
711.705	139.38
711.735	133.38
711.765	176.38
711.794	136.38
711.824	141.38
711.854	146.38
711.884	170.38
711.913	170.38
711.943	190.38
711.973	168.38
712.003	164.38
712.032	200.38
712.062	170.38
712.092	170.38
712.122	171.38
712.151	156.38
712.181	132.38
712.211	169.38
712.24	179.38
712.27	200.38
712.3	195.38
712.33	203.38
712.359	207.38
712.389	191.38
712.419	194.38
712.448	214.38
712.478	188.38
712.508	187.38
712.537	204.38
712.567	188.38
712.597	221.38
712.626	212.38
712.656	235.38
712.686	216.38
712.715	239.38
712.745	197.38
712.775	189.38
712.804	205.38
712.834	164.38
712.864	178.38
712.893	205.38
712.923	210.38
712.953	219.38
712.982	232.38
713.012	240.38
713.042	246.38
713.071	237.38
713.101	240.38
713.13	242.38
713.16	238.38
713.19	258.38
713.219	267.38
713.249	256.38
713.278	225.38
713.308	254.38
713.338	232.38
713.367	241.38
713.397	264.38
713.426	288.38
713.456	293.38
713.486	251.38
713.515	262.38
713.545	246.38
713.574	274.38
713.604	244.38
713.634	251.38
713.663	246.38
713.693	260.38
713.722	265.38
713.752	244.38
713.781	270.38
713.811	264.38
713.84	257.38
713.87	242.38
713.9	248.38
713.929	249.38
713.959	235.38
713.988	223.38
714.018	221.38
714.047	250.38
714.077	230.38
714.106	219.38
714.136	226.38
714.165	222.38
714.195	231.38
714.224	247.38
714.254	203.38
714.283	222.38
714.313	208.38
714.342	240.38
714.372	241.38
714.401	239.38
714.431	251.38
714.46	240.38
714.49	269.38
714.519	257.38
714.549	269.38
714.578	289.38
714.608	262.38
714.637	272.38
714.667	269.38
714.696	263.38
714.726	269.38
714.755	248.38
714.785	243.38
714.814	234.38
714.844	262.38
714.873	261.38
714.902	266.38
714.932	260.38
714.961	281.38
714.991	236.38
715.02	255.38
715.05	234.38
715.079	255.38
715.108	230.38
715.138	261.38
715.167	245.38
715.197	248.38
715.226	263.38
715.256	268.38
715.285	251.38
715.314	261.38
715.344	269.38
715.373	271.38
715.403	298.38
715.432	247.38
715.461	262.38
715.491	232.38
715.52	204.38
715.549	224.38
715.579	199.38
715.608	225.38
715.638	240.38
715.667	235.38
715.696	242.38
715.726	247.38
715.755	258.38
715.784	231.38
715.814	267.38
715.843	234.38
715.873	216.38
715.902	199.38
715.931	207.38
715.961	201.38
715.99	190.38
716.019	181.38
716.049	188.38
716.078	176.38
716.107	185.38
716.137	231.38
716.166	214.38
716.195	230.38
716.224	231.38
716.254	246.38
716.283	233.38
716.312	215.38
716.342	235.38
716.371	216.38
716.4	176.38
716.43	189.38
716.459	215.38
716.488	202.38
716.517	212.38
716.547	221.38
716.576	213.38
716.605	200.38
716.635	223.38
716.664	202.38
716.693	204.38
716.722	199.38
716.752	214.38
716.781	207.38
716.81	207.38
716.839	191.38
716.869	231.38
716.898	230.38
716.927	200.38
716.956	210.38
716.986	221.38
717.015	188.38
717.044	182.38
717.073	187.38
717.103	201.38
717.132	199.38
717.161	219.38
717.19	239.38
717.219	201.38
717.249	218.38
717.278	219.38
717.307	218.38
717.336	179.38
717.365	182.38
717.395	208.38
717.424	206.38
717.453	185.38
717.482	197.38
717.511	193.38
717.541	191.38
717.57	182.38
717.599	165.38
717.628	191.38
717.657	194.38
717.686	192.38
717.716	168.38
717.745	161.38
717.774	175.38
717.803	186.38
717.832	173.38
717.861	229.38
717.891	217.38
717.92	193.38
717.949	173.38
717.978	167.38
718.007	208.38
718.036	172.38
718.065	228.38
718.095	188.38
718.124	180.38
718.153	170.38
718.182	179.38
718.211	168.38
718.24	186.38
718.269	201.38
718.298	213.38
718.327	210.38
718.357	221.38
718.386	220.38
718.415	202.38
718.444	230.38
718.473	183.38
718.502	202.38
718.531	214.38
718.56	185.38
718.589	214.38
718.618	191.38
718.647	182.38
718.676	180.38
718.706	215.38
718.735	190.38
718.764	188.38
718.793	201.38
718.822	222.38
718.851	185.38
718.88	184.38
718.909	185.38
718.938	165.38
718.967	191.38
718.996	201.38
719.025	205.38
719.054	178.38
719.083	210.38
719.112	169.38
719.141	175.38
719.17	160.38
719.199	172.38
719.228	144.38
719.257	159.38
719.286	152.38
719.315	142.38
719.344	165.38
719.373	165.38
719.402	171.38
719.431	169.38
719.46	173.38
719.489	174.38
719.518	162.38
719.547	170.38
719.576	186.38
719.605	200.38
719.634	204.38
719.663	193.38
719.692	165.38
719.721	198.38
719.75	194.38
719.779	194.38
719.808	174.38
719.837	178.38
719.866	174.38
719.895	188.38
719.924	198.38
719.953	190.38
719.981	169.38
720.01	201.38
720.039	189.38
720.068	197.38
720.097	177.38
720.126	178.38
720.155	170.38
720.184	171.38
720.213	208.38
720.242	190.38
720.271	156.38
720.3	171.38
720.328	174.38
720.357	175.38
720.386	182.38
720.415	180.38
720.444	162.38
720.473	169.38
720.502	189.38
720.531	172.38
720.56	178.38
720.588	160.38
720.617	168.38
720.646	147.38
720.675	173.38
720.704	171.38
720.733	160.38
720.762	169.38
720.79	171.38
720.819	176.38
720.848	159.38
720.877	168.38
720.906	168.38
720.935	129.38
720.964	141.38
720.992	149.38
721.021	161.38
721.05	149.38
721.079	144.38
721.108	141.38
721.136	146.38
721.165	141.38
721.194	129.38
721.223	155.38
721.252	143.38
721.281	165.38
721.309	146.38
721.338	149.38
721.367	143.38
721.396	159.38
721.424	145.38
721.453	139.38
721.482	167.38
721.511	165.38
721.54	153.38
721.568	171.38
721.597	161.38
721.626	127.38
721.655	143.38
721.683	159.38
721.712	162.38
721.741	176.38
721.77	147.38
721.798	178.38
721.827	194.38
721.856	161.38
721.885	150.38
721.913	134.38
721.942	149.38
721.971	148.38
722	164.38
722.028	158.38
722.057	153.38
722.086	150.38
722.114	162.38
722.143	125.38
722.172	128.38
722.201	127.38
722.229	126.38
722.258	130.38
722.287	121.38
722.315	118.38
722.344	150.38
722.373	150.38
722.402	167.38
722.43	145.38
722.459	147.38
722.488	135.38
722.516	129.38
722.545	131.38
722.574	129.38
722.602	124.38
722.631	136.38
722.66	124.38
722.688	106.38
722.717	141.38
722.746	150.38
722.774	132.38
722.803	115.38
722.831	133.38
722.86	124.38
722.889	121.38
722.917	106.38
722.946	124.38
722.975	107.38
723.003	101.38
723.032	103.38
723.061	109.38
723.089	114.38
723.118	130.38
723.146	125.38
723.175	129.38
723.204	113.38
723.232	117.38
723.261	122.38
723.289	85.38
723.318	104.38
723.347	118.38
723.375	136.38
723.404	111.38
723.432	118.38
723.461	93.38
723.489	104.38
723.518	102.38
723.547	123.38
723.575	126.38
723.604	129.38
723.632	149.38
723.661	127.38
723.689	124.38
723.718	140.38
723.746	124.38
723.775	157.38
723.804	121.38
723.832	135.38
723.861	129.38
723.889	102.38
723.918	98.38
723.946	112.38
723.975	119.38
724.003	129.38
724.032	109.38
724.06	102.38
724.089	101.38
724.117	107.38
724.146	111.38
724.174	104.38
724.203	113.38
724.231	117.38
724.26	122.38
724.288	91.38
724.317	130.38
724.345	132.38
724.374	96.38
724.402	113.38
724.431	106.38
724.459	128.38
724.488	123.38
724.516	119.38
724.545	118.38
724.573	129.38
724.602	143.38
724.63	86.38
724.658	115.38
724.687	94.38
724.715	112.38
724.744	108.38
724.772	85.38
724.801	92.38
724.829	93.38
724.858	85.38
724.886	98.38
724.914	105.38
724.943	101.38
724.971	103.38
725	94.38
725.028	105.38
725.057	99.38
725.085	122.38
725.113	122.38
725.142	136.38
725.17	107.38
725.199	131.38
725.227	117.38
725.255	124.38
725.284	102.38
725.312	103.38
725.34	92.38
725.369	128.38
725.397	100.38
725.426	133.38
725.454	102.38
725.482	116.38
725.511	101.38
725.539	93.38
725.567	112.38
725.596	112.38
725.624	129.38
725.652	118.38
725.681	120.38
725.709	108.38
725.738	84.38
725.766	110.38
725.794	83.38
725.823	91.38
725.851	105.38
725.879	98.38
725.908	96.38
725.936	100.38
725.964	129.38
725.992	111.38
726.021	115.38
726.049	97.38
726.077	104.38
726.106	110.38
726.134	114.38
726.162	126.38
726.191	98.38
726.219	103.38
726.247	123.38
726.275	103.38
726.304	112.38
726.332	123.38
726.36	117.38
726.389	120.38
726.417	136.38
726.445	113.38
726.473	132.38
726.502	125.38
726.53	149.38
726.558	133.38
726.586	128.38
726.615	107.38
726.643	90.38
726.671	127.38
726.699	103.38
726.728	93.38
726.756	120.38
726.784	128.38
726.812	112.38
726.841	93.38
726.869	80.38
726.897	94.38
726.925	109.38
726.953	137.38
726.982	143.38
727.01	102.38
727.038	117.38
727.066	82.38
727.094	103.38
727.123	108.38
727.151	121.38
727.179	128.38
727.207	109.38
727.235	118.38
727.264	109.38
727.292	123.38
727.32	128.38
727.348	124.38
727.376	120.38
727.404	133.38
727.433	133.38
727.461	112.38
727.489	109.38
727.517	122.38
727.545	116.38
727.573	114.38
727.601	107.38
727.63	108.38
727.658	90.38
727.686	92.38
727.714	117.38
727.742	113.38
727.77	81.38
727.798	81.38
727.827	113.38
727.855	116.38
727.883	107.38
727.911	126.38
727.939	115.38
727.967	90.38
727.995	121.38
728.023	106.38
728.051	113.38
728.08	113.38
728.108	110.38
728.136	84.38
728.164	93.38
728.192	105.38
728.22	97.38
728.248	101.38
728.276	85.38
728.304	123.38
728.332	95.38
728.36	103.38
728.388	105.38
728.416	85.38
728.444	69.38
728.473	91.38
728.501	120.38
728.529	118.38
728.557	95.38
728.585	100.38
728.613	71.38
728.641	81.38
728.669	91.38
728.697	86.38
728.725	86.38
728.753	70.38
728.781	68.38
728.809	62.38
728.837	97.38
728.865	93.38
728.893	95.38
728.921	78.38
728.949	77.38
728.977	94.38
729.005	73.38
729.033	97.38
729.061	85.38
729.089	101.38
729.117	86.38
729.145	111.38
729.173	113.38
729.201	106.38
729.229	103.38
729.257	86.38
729.285	71.38
729.313	59.38
729.341	55.38
729.369	57.38
729.397	70.38
729.425	81.38
729.453	44.38
729.48	68.38
729.508	102.38
729.536	68.38
729.564	68.38
729.592	72.38
729.62	66.38
729.648	53.38
729.676	60.38
729.704	78.38
729.732	67.38
729.76	69.38
729.788	66.38
729.816	77.38
729.844	92.38
729.871	77.38
729.899	94.38
729.927	90.38
729.955	76.38
729.983	62.38
730.011	82.38
730.039	76.38
730.067	96.38
730.095	70.38
730.122	85.38
730.15	61.38
730.178	88.38
730.206	89.38
730.234	71.38
730.262	82.38
730.29	100.38
730.317	76.38
730.345	70.38
730.373	70.38
730.401	65.38
730.429	81.38
730.457	86.38
730.485	58.38
730.512	89.38
730.54	81.38
730.568	70.38
730.596	65.38
730.624	79.38
730.652	77.38
730.679	86.38
730.707	72.38
730.735	88.38
730.763	96.38
730.791	72.38
730.818	80.38
730.846	103.38
730.874	97.38
730.902	82.38
730.93	75.38
730.957	83.38
730.985	86.38
731.013	82.38
731.041	80.38
731.069	94.38
731.096	90.38
731.124	93.38
731.152	99.38
731.18	56.38
731.207	102.38
731.235	79.38
731.263	80.38
731.291	92.38
731.318	91.38
731.346	91.38
731.374	63.38
731.402	76.38
731.429	58.38
731.457	87.38
731.485	95.38
731.513	73.38
731.54	71.38
731.568	80.38
731.596	69.38
731.623	73.38
731.651	69.38
731.679	90.38
731.707	80.38
731.734	89.38
731.762	73.38
731.79	48.38
731.817	73.38
731.845	88.38
731.873	80.38
731.9	95.38
731.928	86.38
731.956	58.38
731.983	109.38
732.011	70.38
732.039	51.38
732.067	75.38
