687.414	24.31
687.446	34.31
687.478	21.31
687.51	12.31
687.542	-0.69
687.574	6.31
687.606	28.31
687.638	12.31
687.67	18.31
687.702	11.31
687.734	19.31
687.766	32.31
687.798	6.31
687.83	16.31
687.862	17.31
687.894	-10.69
687.926	12.31
687.958	1.31
687.99	-18.69
688.022	35.31
688.054	26.31
688.086	11.31
688.118	16.31
688.15	15.31
688.182	31.31
688.214	20.31
688.246	3.31
688.278	3.31
688.31	0.31
688.342	1.31
688.374	14.31
688.406	9.31
688.438	30.31
688.47	39.31
688.502	23.31
688.534	7.31
688.566	20.31
688.598	36.31
688.63	36.31
688.662	20.31
688.693	13.31
688.725	15.31
688.757	30.31
688.789	30.31
688.821	23.31
688.853	5.31
688.885	34.31
688.917	40.31
688.949	46.31
688.981	16.31
689.013	25.31
689.044	14.31
689.076	32.31
689.108	36.31
689.14	35.31
689.172	31.31
689.204	47.31
689.236	31.31
689.268	21.31
689.3	31.31
689.331	20.31
689.363	35.31
689.395	10.31
689.427	32.31
689.459	40.31
689.491	13.31
689.523	30.31
689.554	5.31
689.586	23.31
689.618	20.31
689.65	32.31
689.682	34.31
689.714	34.31
689.745	43.31
689.777	10.31
689.809	21.31
689.841	24.31
689.873	23.31
689.905	41.31
689.936	27.31
689.968	44.31
690	45.31
690.032	29.31
690.064	46.31
690.095	29.31
690.127	29.31
690.159	30.31
690.191	34.31
690.223	29.31
690.254	29.31
690.286	43.31
690.318	40.31
690.35	11.31
690.381	38.31
690.413	41.31
690.445	33.31
690.477	39.31
690.508	40.31
690.54	57.31
690.572	61.31
690.604	30.31
690.636	32.31
690.667	14.31
690.699	44.31
690.731	25.31
690.762	31.31
690.794	49.31
690.826	63.31
690.858	41.31
690.889	44.31
690.921	51.31
690.953	56.31
690.985	63.31
691.016	53.31
691.048	59.31
691.08	77.31
691.111	72.31
691.143	43.31
691.175	60.31
691.207	57.31
691.238	61.31
691.27	62.31
691.302	52.31
691.333	61.31
691.365	64.31
691.397	70.31
691.428	100.31
691.46	82.31
691.492	78.31
691.523	90.31
691.555	83.31
691.587	57.31
691.618	111.31
691.65	105.31
691.682	87.31
691.713	105.31
691.745	138.31
691.777	107.31
691.808	142.31
691.84	134.31
691.872	116.31
691.903	137.31
691.935	153.31
691.966	151.31
691.998	181.31
692.03	183.31
692.061	174.31
692.093	184.31
692.125	223.31
692.156	257.31
692.188	267.31
692.219	251.31
692.251	262.31
692.283	302.31
692.314	355.31
692.346	437.31
692.377	487.31
692.409	548.31
692.441	572.31
692.472	686.31
692.504	716.31
692.535	807.31
692.567	860.31
692.598	967.31
692.63	1051.31
692.662	1123.31
692.693	1212.31
692.725	1338.31
692.756	1450.31
692.788	1498.31
692.819	1588.31
692.851	1571.31
692.882	1516.31
692.914	1422.31
692.946	1416.31
692.977	1343.31
693.009	1288.31
693.04	1201.31
693.072	1102.31
693.103	1011.31
693.135	913.31
693.166	804.31
693.198	753.31
693.229	714.31
693.261	701.31
693.292	732.31
693.324	757.31
693.355	739.31
693.387	777.31
693.418	735.31
693.45	680.31
693.481	682.31
693.513	654.31
693.544	690.31
693.576	726.31
693.607	752.31
693.639	818.31
693.67	875.31
693.702	983.31
693.733	1100.31
693.765	1167.31
693.796	1256.31
693.827	1367.31
693.859	1426.31
693.89	1521.31
693.922	1606.31
693.953	1720.31
693.985	1928.31
694.016	2172.31
694.048	2341.31
694.079	2565.31
694.111	2803.31
694.142	2901.31
694.173	2973.31
694.205	3004.31
694.236	3050.31
694.268	3076.31
694.299	3171.31
694.33	3157.31
694.362	3075.31
694.393	2893.31
694.425	2568.31
694.456	2279.31
694.487	2051.31
694.519	1876.31
694.55	1688.31
694.582	1565.31
694.613	1369.31
694.644	1234.31
694.676	1087.31
694.707	1046.31
694.739	1032.31
694.77	1056.31
694.801	1039.31
694.833	996.31
694.864	905.31
694.895	817.31
694.927	749.31
694.958	655.31
694.989	625.31
695.021	595.31
695.052	551.31
695.084	537.31
695.115	522.31
695.146	478.31
695.178	487.31
695.209	453.31
695.24	431.31
695.272	399.31
695.303	373.31
695.334	353.31
695.365	331.31
695.397	330.31
695.428	292.31
695.459	300.31
695.491	290.31
695.522	297.31
695.553	283.31
695.585	301.31
695.616	278.31
695.647	296.31
695.679	289.31
695.71	278.31
695.741	266.31
695.772	251.31
695.804	253.31
695.835	210.31
695.866	173.31
695.897	186.31
695.929	199.31
695.96	199.31
695.991	189.31
696.023	178.31
696.054	169.31
696.085	173.31
696.116	192.31
696.148	188.31
696.179	166.31
696.21	176.31
696.241	185.31
696.272	160.31
696.304	121.31
696.335	132.31
696.366	129.31
696.397	115.31
696.429	128.31
696.46	138.31
696.491	161.31
696.522	120.31
696.553	116.31
696.585	117.31
696.616	132.31
696.647	135.31
696.678	114.31
696.709	128.31
696.741	119.31
696.772	119.31
696.803	118.31
696.834	95.31
696.865	120.31
696.897	100.31
696.928	113.31
696.959	118.31
696.99	129.31
697.021	141.31
697.052	138.31
697.084	142.31
697.115	138.31
697.146	228.31
697.177	142.31
697.208	127.31
697.239	130.31
697.27	151.31
697.302	144.31
697.333	139.31
697.364	116.31
697.395	130.31
697.426	135.31
697.457	142.31
697.488	144.31
697.519	151.31
697.551	146.31
697.582	165.31
697.613	171.31
697.644	167.31
697.675	149.31
697.706	144.31
697.737	126.31
697.768	137.31
697.799	134.31
697.831	131.31
697.862	136.31
697.893	118.31
697.924	109.31
697.955	129.31
697.986	118.31
698.017	125.31
698.048	116.31
698.079	127.31
698.11	132.31
698.141	107.31
698.172	162.31
698.203	131.31
698.234	103.31
698.265	117.31
698.297	123.31
698.328	120.31
698.359	105.31
698.39	100.31
698.421	124.31
698.452	103.31
698.483	128.31
698.514	126.31
698.545	129.31
698.576	121.31
698.607	152.31
698.638	126.31
698.669	122.31
698.7	119.31
698.731	114.31
698.762	112.31
698.793	85.31
698.824	95.31
698.855	87.31
698.886	97.31
698.917	85.31
698.948	89.31
698.979	71.31
699.01	106.31
699.041	104.31
699.072	115.31
699.103	70.31
699.134	99.31
699.165	121.31
699.196	119.31
699.227	87.31
699.258	79.31
699.289	90.31
699.319	82.31
699.35	97.31
699.381	127.31
699.412	118.31
699.443	120.31
699.474	133.31
699.505	134.31
699.536	128.31
699.567	110.31
699.598	92.31
699.629	112.31
699.66	116.31
699.691	137.31
699.722	144.31
699.752	111.31
699.783	104.31
699.814	102.31
699.845	116.31
699.876	94.31
699.907	77.31
699.938	89.31
699.969	101.31
700	119.31
700.031	104.31
700.061	81.31
700.092	97.31
700.123	76.31
700.154	93.31
700.185	115.31
700.216	108.31
700.247	125.31
700.278	120.31
700.308	133.31
700.339	99.31
700.37	98.31
700.401	76.31
700.432	89.31
700.463	100.31
700.493	93.31
700.524	105.31
700.555	91.31
700.586	82.31
700.617	108.31
700.648	98.31
700.678	108.31
700.709	100.31
700.74	95.31
700.771	102.31
700.802	80.31
700.833	109.31
700.863	95.31
700.894	113.31
700.925	82.31
700.956	92.31
700.987	113.31
701.017	123.31
701.048	106.31
701.079	114.31
701.11	115.31
701.14	109.31
701.171	108.31
701.202	96.31
701.233	116.31
701.264	131.31
701.294	100.31
701.325	123.31
701.356	178.31
701.387	134.31
701.417	131.31
701.448	145.31
701.479	148.31
701.51	140.31
701.54	137.31
701.571	194.31
701.602	194.31
701.633	191.31
701.663	179.31
701.694	205.31
701.725	152.31
701.755	151.31
701.786	136.31
701.817	129.31
701.848	142.31
701.878	135.31
701.909	136.31
701.94	135.31
701.97	115.31
702.001	117.31
702.032	134.31
702.063	112.31
702.093	119.31
702.124	87.31
702.155	99.31
702.185	117.31
702.216	127.31
702.247	101.31
702.277	112.31
702.308	106.31
702.339	133.31
702.369	114.31
702.4	117.31
702.431	96.31
702.461	85.31
702.492	88.31
702.523	73.31
702.553	77.31
702.584	90.31
702.615	74.31
702.645	60.31
702.676	75.31
702.706	63.31
702.737	87.31
702.768	86.31
702.798	100.31
702.829	85.31
702.86	78.31
702.89	76.31
702.921	82.31
702.951	104.31
702.982	107.31
703.013	107.31
703.043	114.31
703.074	117.31
703.104	90.31
703.135	102.31
703.166	100.31
703.196	119.31
703.227	113.31
703.257	114.31
703.288	121.31
703.318	125.31
703.349	105.31
703.38	114.31
703.41	111.31
703.441	108.31
703.471	87.31
703.502	108.31
703.532	127.31
703.563	116.31
703.593	118.31
703.624	132.31
703.655	113.31
703.685	127.31
703.716	120.31
703.746	116.31
703.777	117.31
703.807	107.31
703.838	106.31
703.868	115.31
703.899	113.31
703.929	117.31
703.96	125.31
703.99	146.31
704.021	135.31
704.051	136.31
704.082	123.31
704.112	111.31
704.143	121.31
704.173	127.31
704.204	140.31
704.234	152.31
704.265	146.31
704.295	126.31
704.326	136.31
704.356	135.31
704.387	160.31
704.417	158.31
704.448	117.31
704.478	150.31
704.509	142.31
704.539	132.31
704.57	165.31
704.6	153.31
704.63	147.31
704.661	167.31
704.691	142.31
704.722	158.31
704.752	174.31
704.783	156.31
704.813	175.31
704.843	178.31
704.874	196.31
704.904	194.31
704.935	195.31
704.965	163.31
704.996	188.31
705.026	171.31
705.056	158.31
705.087	180.31
705.117	174.31
705.148	189.31
705.178	184.31
705.208	177.31
705.239	172.31
705.269	189.31
705.3	175.31
705.33	166.31
705.36	157.31
705.391	139.31
705.421	148.31
705.451	129.31
705.482	166.31
705.512	151.31
705.543	155.31
705.573	183.31
705.603	173.31
705.634	173.31
705.664	162.31
705.694	142.31
705.725	188.31
705.755	169.31
705.785	161.31
705.816	169.31
705.846	146.31
705.876	136.31
705.907	165.31
705.937	157.31
705.967	180.31
705.998	172.31
706.028	183.31
706.058	188.31
706.089	199.31
706.119	193.31
706.149	169.31
706.179	185.31
706.21	176.31
706.24	177.31
706.27	164.31
706.301	162.31
706.331	161.31
706.361	181.31
706.391	174.31
706.422	174.31
706.452	169.31
706.482	164.31
706.513	145.31
706.543	181.31
706.573	161.31
706.603	182.31
706.634	188.31
706.664	183.31
706.694	191.31
706.724	223.31
706.755	228.31
706.785	211.31
706.815	197.31
706.845	187.31
706.876	186.31
706.906	179.31
706.936	146.31
706.966	163.31
706.996	190.31
707.027	177.31
707.057	165.31
707.087	188.31
707.117	168.31
707.148	171.31
707.178	165.31
707.208	160.31
707.238	165.31
707.268	173.31
707.299	179.31
707.329	174.31
707.359	186.31
707.389	161.31
707.419	181.31
707.449	203.31
707.48	206.31
707.51	178.31
707.54	216.31
707.57	173.31
707.6	173.31
707.63	204.31
707.661	214.31
707.691	217.31
707.721	197.31
707.751	196.31
707.781	207.31
707.811	205.31
707.842	201.31
707.872	179.31
707.902	157.31
707.932	173.31
707.962	189.31
707.992	189.31
708.022	172.31
708.052	204.31
708.083	167.31
708.113	179.31
708.143	181.31
708.173	195.31
708.203	178.31
708.233	154.31
708.263	187.31
708.293	200.31
708.323	179.31
708.353	176.31
708.384	154.31
708.414	143.31
708.444	160.31
708.474	161.31
708.504	164.31
708.534	177.31
708.564	160.31
708.594	180.31
708.624	183.31
708.654	176.31
708.684	141.31
708.714	175.31
708.744	145.31
708.774	156.31
708.804	160.31
708.835	139.31
708.865	161.31
708.895	157.31
708.925	146.31
708.955	166.31
708.985	157.31
709.015	173.31
709.045	178.31
709.075	173.31
709.105	164.31
709.135	181.31
709.165	165.31
709.195	158.31
709.225	156.31
709.255	186.31
709.285	160.31
709.315	152.31
709.345	169.31
709.375	146.31
709.405	143.31
709.435	134.31
709.465	169.31
709.495	153.31
709.525	138.31
709.555	165.31
709.585	175.31
709.615	163.31
709.645	160.31
709.675	147.31
709.705	148.31
709.734	149.31
709.764	146.31
709.794	120.31
709.824	137.31
709.854	131.31
709.884	124.31
709.914	128.31
709.944	167.31
709.974	146.31
710.004	122.31
710.034	147.31
710.064	125.31
710.094	138.31
710.124	116.31
710.154	135.31
710.183	118.31
710.213	112.31
710.243	145.31
710.273	128.31
710.303	108.31
710.333	119.31
710.363	128.31
710.393	143.31
710.423	139.31
710.453	146.31
710.482	186.31
710.512	139.31
710.542	123.31
710.572	131.31
710.602	139.31
710.632	128.31
710.662	122.31
710.692	158.31
710.721	141.31
710.751	141.31
710.781	138.31
710.811	135.31
710.841	123.31
710.871	141.31
710.901	135.31
710.93	132.31
710.96	169.31
710.99	145.31
711.02	157.31
711.05	167.31
711.08	140.31
711.109	163.31
711.139	169.31
711.169	173.31
711.199	194.31
711.229	162.31
711.258	186.31
711.288	158.31
711.318	165.31
711.348	184.31
711.378	151.31
711.407	178.31
711.437	175.31
711.467	162.31
711.497	197.31
711.527	181.31
711.556	181.31
711.586	172.31
711.616	171.31
711.646	184.31
711.675	156.31
711.705	142.31
711.735	164.31
711.765	196.31
711.794	166.31
711.824	190.31
711.854	182.31
711.884	195.31
711.913	197.31
711.943	201.31
711.973	206.31
712.003	209.31
712.032	209.31
712.062	208.31
712.092	209.31
712.122	237.31
712.151	219.31
712.181	190.31
712.211	189.31
712.24	226.31
712.27	258.31
712.3	250.31
712.33	269.31
712.359	249.31
712.389	233.31
712.419	231.31
712.448	233.31
712.478	223.31
712.508	211.31
712.537	237.31
712.567	223.31
712.597	269.31
712.626	251.31
712.656	265.31
712.686	263.31
712.715	259.31
712.745	233.31
712.775	240.31
712.804	237.31
712.834	230.31
712.864	231.31
712.893	266.31
712.923	232.31
712.953	263.31
712.982	272.31
713.012	298.31
713.042	313.31
713.071	306.31
713.101	312.31
713.13	305.31
713.16	316.31
713.19	335.31
713.219	297.31
713.249	291.31
713.278	285.31
713.308	292.31
713.338	282.31
713.367	282.31
713.397	316.31
713.426	342.31
713.456	310.31
713.486	297.31
713.515	315.31
713.545	293.31
713.574	330.31
713.604	303.31
713.634	315.31
713.663	287.31
713.693	311.31
713.722	329.31
713.752	275.31
713.781	333.31
713.811	324.31
713.84	298.31
713.87	284.31
713.9	297.31
713.929	293.31
713.959	279.31
713.988	271.31
714.018	265.31
714.047	304.31
714.077	303.31
714.106	277.31
714.136	254.31
714.165	303.31
714.195	274.31
714.224	261.31
714.254	237.31
714.283	275.31
714.313	271.31
714.342	273.31
714.372	310.31
714.401	299.31
714.431	284.31
714.46	278.31
714.49	327.31
714.519	305.31
714.549	326.31
714.578	349.31
714.608	334.31
714.637	302.31
714.667	340.31
714.696	294.31
714.726	269.31
714.755	269.31
714.785	304.31
714.814	322.31
714.844	293.31
714.873	278.31
714.902	310.31
714.932	307.31
714.961	349.31
714.991	295.31
715.02	301.31
715.05	283.31
715.079	314.31
715.108	295.31
715.138	274.31
715.167	278.31
715.197	284.31
715.226	305.31
715.256	341.31
715.285	317.31
715.314	320.31
715.344	332.31
715.373	329.31
715.403	345.31
715.432	313.31
715.461	303.31
715.491	254.31
715.52	235.31
715.549	284.31
715.579	252.31
715.608	254.31
715.638	262.31
715.667	271.31
715.696	259.31
715.726	307.31
715.755	333.31
715.784	299.31
715.814	325.31
715.843	280.31
715.873	266.31
715.902	253.31
715.931	242.31
715.961	265.31
715.99	236.31
716.019	234.31
716.049	221.31
716.078	232.31
716.107	245.31
716.137	278.31
716.166	265.31
716.195	289.31
716.224	259.31
716.254	288.31
716.283	255.31
716.312	255.31
716.342	256.31
716.371	265.31
716.4	254.31
716.43	244.31
716.459	290.31
716.488	245.31
716.517	251.31
716.547	254.31
716.576	251.31
716.605	258.31
716.635	260.31
716.664	247.31
716.693	255.31
716.722	254.31
716.752	257.31
716.781	241.31
716.81	249.31
716.839	251.31
716.869	241.31
716.898	263.31
716.927	263.31
716.956	223.31
716.986	224.31
717.015	237.31
717.044	233.31
717.073	226.31
717.103	255.31
717.132	247.31
717.161	267.31
717.19	264.31
717.219	251.31
717.249	246.31
717.278	251.31
717.307	244.31
717.336	214.31
717.365	203.31
717.395	227.31
717.424	230.31
717.453	227.31
717.482	241.31
717.511	225.31
717.541	238.31
717.57	217.31
717.599	249.31
717.628	211.31
717.657	208.31
717.686	213.31
717.716	216.31
717.745	212.31
717.774	252.31
717.803	228.31
717.832	237.31
717.861	249.31
717.891	257.31
717.92	255.31
717.949	212.31
717.978	225.31
718.007	251.31
718.036	222.31
718.065	240.31
718.095	219.31
718.124	226.31
718.153	208.31
718.182	210.31
718.211	194.31
718.24	234.31
718.269	234.31
718.298	262.31
718.327	245.31
718.357	271.31
718.386	265.31
718.415	257.31
718.444	299.31
718.473	257.31
718.502	256.31
718.531	251.31
718.56	218.31
718.589	226.31
718.618	230.31
718.647	235.31
718.676	214.31
718.706	249.31
718.735	230.31
718.764	243.31
718.793	234.31
718.822	245.31
718.851	242.31
718.88	226.31
718.909	239.31
718.938	253.31
718.967	252.31
718.996	253.31
719.025	223.31
719.054	197.31
719.083	203.31
719.112	195.31
719.141	219.31
719.17	180.31
719.199	183.31
719.228	175.31
719.257	201.31
719.286	187.31
719.315	184.31
719.344	211.31
719.373	195.31
719.402	187.31
719.431	203.31
719.46	190.31
719.489	205.31
719.518	197.31
719.547	192.31
719.576	217.31
719.605	253.31
719.634	217.31
719.663	219.31
719.692	205.31
719.721	221.31
719.75	238.31
719.779	234.31
719.808	225.31
719.837	222.31
719.866	227.31
719.895	224.31
719.924	222.31
719.953	242.31
719.981	210.31
720.01	247.31
720.039	231.31
720.068	214.31
720.097	218.31
720.126	231.31
720.155	213.31
720.184	219.31
720.213	214.31
720.242	213.31
720.271	194.31
720.3	179.31
720.328	209.31
720.357	224.31
720.386	202.31
720.415	224.31
720.444	203.31
720.473	228.31
720.502	208.31
720.531	186.31
720.56	215.31
720.588	203.31
720.617	208.31
720.646	183.31
720.675	192.31
720.704	196.31
720.733	187.31
720.762	206.31
720.79	208.31
720.819	195.31
720.848	194.31
720.877	187.31
720.906	190.31
720.935	157.31
720.964	214.31
720.992	190.31
721.021	163.31
721.05	169.31
721.079	177.31
721.108	173.31
721.136	183.31
721.165	177.31
721.194	163.31
721.223	189.31
721.252	178.31
721.281	181.31
721.309	176.31
721.338	190.31
721.367	173.31
721.396	209.31
721.424	184.31
721.453	184.31
721.482	206.31
721.511	196.31
721.54	191.31
721.568	206.31
721.597	182.31
721.626	161.31
721.655	165.31
721.683	196.31
721.712	187.31
721.741	193.31
721.77	199.31
721.798	218.31
721.827	211.31
721.856	186.31
721.885	186.31
721.913	177.31
721.942	188.31
721.971	170.31
722	172.31
722.028	179.31
722.057	190.31
722.086	174.31
722.114	187.31
722.143	153.31
722.172	153.31
722.201	161.31
722.229	141.31
722.258	146.31
722.287	180.31
722.315	164.31
722.344	145.31
722.373	163.31
722.402	172.31
722.43	182.31
722.459	169.31
722.488	162.31
722.516	154.31
722.545	155.31
722.574	166.31
722.602	160.31
722.631	147.31
722.66	169.31
722.688	137.31
722.717	147.31
722.746	171.31
722.774	152.31
722.803	140.31
722.831	138.31
722.86	131.31
722.889	147.31
722.917	152.31
722.946	154.31
722.975	121.31
723.003	133.31
723.032	113.31
723.061	105.31
723.089	134.31
723.118	126.31
723.146	149.31
723.175	155.31
723.204	145.31
723.232	162.31
723.261	127.31
723.289	135.31
723.318	150.31
723.347	131.31
723.375	155.31
723.404	154.31
723.432	144.31
723.461	121.31
723.489	142.31
723.518	136.31
723.547	150.31
723.575	158.31
723.604	151.31
723.632	140.31
723.661	134.31
723.689	128.31
723.718	134.31
723.746	160.31
723.775	163.31
723.804	169.31
723.832	154.31
723.861	160.31
723.889	138.31
723.918	111.31
723.946	134.31
723.975	119.31
724.003	127.31
724.032	129.31
724.06	127.31
724.089	105.31
724.117	143.31
724.146	142.31
724.174	133.31
724.203	168.31
724.231	156.31
724.26	140.31
724.288	130.31
724.317	146.31
724.345	138.31
724.374	117.31
724.402	140.31
724.431	139.31
724.459	135.31
724.488	134.31
724.516	128.31
724.545	130.31
724.573	158.31
724.602	137.31
724.63	130.31
724.658	119.31
724.687	131.31
724.715	133.31
724.744	133.31
724.772	128.31
724.801	126.31
724.829	103.31
724.858	104.31
724.886	111.31
724.914	133.31
724.943	128.31
724.971	142.31
725	132.31
725.028	118.31
725.057	140.31
725.085	138.31
725.113	136.31
725.142	123.31
725.17	140.31
725.199	138.31
725.227	123.31
725.255	123.31
725.284	136.31
725.312	117.31
725.34	129.31
725.369	154.31
725.397	148.31
725.426	142.31
725.454	126.31
725.482	147.31
725.511	139.31
725.539	116.31
725.567	121.31
725.596	146.31
725.624	151.31
725.652	143.31
725.681	141.31
725.709	138.31
725.738	133.31
725.766	143.31
725.794	125.31
725.823	126.31
725.851	123.31
725.879	117.31
725.908	139.31
725.936	136.31
725.964	128.31
725.992	147.31
726.021	149.31
726.049	126.31
726.077	139.31
726.106	131.31
726.134	135.31
726.162	153.31
726.191	123.31
726.219	141.31
726.247	143.31
726.275	145.31
726.304	141.31
726.332	135.31
726.36	117.31
726.389	135.31
726.417	165.31
726.445	167.31
726.473	138.31
726.502	148.31
726.53	158.31
726.558	149.31
726.586	159.31
726.615	146.31
726.643	140.31
726.671	157.31
726.699	119.31
726.728	126.31
726.756	146.31
726.784	145.31
726.812	140.31
726.841	165.31
726.869	139.31
726.897	137.31
726.925	162.31
726.953	164.31
726.982	146.31
727.01	151.31
727.038	137.31
727.066	140.31
727.094	144.31
727.123	143.31
727.151	164.31
727.179	171.31
727.207	129.31
727.235	120.31
727.264	122.31
727.292	142.31
727.32	155.31
727.348	135.31
727.376	155.31
727.404	155.31
727.433	148.31
727.461	121.31
727.489	129.31
727.517	156.31
727.545	133.31
727.573	132.31
727.601	152.31
727.63	130.31
727.658	121.31
727.686	115.31
727.714	125.31
727.742	124.31
727.77	129.31
727.798	124.31
727.827	153.31
727.855	150.31
727.883	143.31
727.911	137.31
727.939	127.31
727.967	125.31
727.995	135.31
728.023	116.31
728.051	125.31
728.08	121.31
728.108	149.31
728.136	136.31
728.164	123.31
728.192	111.31
728.22	135.31
728.248	115.31
728.276	104.31
728.304	129.31
728.332	104.31
728.36	137.31
728.388	99.31
728.416	120.31
728.444	116.31
728.473	113.31
728.501	127.31
728.529	108.31
728.557	92.31
728.585	101.31
728.613	93.31
728.641	116.31
728.669	105.31
728.697	106.31
728.725	103.31
728.753	114.31
728.781	100.31
728.809	105.31
728.837	140.31
728.865	122.31
728.893	110.31
728.921	106.31
728.949	107.31
728.977	108.31
729.005	92.31
729.033	100.31
729.061	112.31
729.089	118.31
729.117	96.31
729.145	115.31
729.173	124.31
729.201	112.31
729.229	126.31
729.257	105.31
729.285	86.31
729.313	95.31
729.341	71.31
729.369	58.31
729.397	77.31
729.425	84.31
729.453	86.31
729.48	105.31
729.508	109.31
729.536	68.31
729.564	72.31
729.592	87.31
729.62	89.31
729.648	87.31
729.676	92.31
729.704	86.31
729.732	88.31
729.76	89.31
729.788	80.31
729.816	92.31
729.844	110.31
729.871	110.31
729.899	116.31
729.927	102.31
729.955	82.31
729.983	92.31
730.011	85.31
730.039	86.31
730.067	86.31
730.095	103.31
730.122	117.31
730.15	84.31
730.178	78.31
730.206	90.31
730.234	74.31
730.262	77.31
730.29	110.31
730.317	88.31
730.345	113.31
730.373	95.31
730.401	96.31
730.429	95.31
730.457	99.31
730.485	84.31
730.512	84.31
730.54	97.31
730.568	75.31
730.596	89.31
730.624	92.31
730.652	81.31
730.679	85.31
730.707	103.31
730.735	100.31
730.763	101.31
730.791	100.31
730.818	104.31
730.846	117.31
730.874	117.31
730.902	126.31
730.93	107.31
730.957	129.31
730.985	106.31
731.013	112.31
731.041	98.31
731.069	99.31
731.096	99.31
731.124	109.31
731.152	118.31
731.18	107.31
731.207	107.31
731.235	77.31
731.263	62.31
731.291	97.31
731.318	82.31
731.346	112.31
731.374	101.31
731.402	91.31
731.429	85.31
731.457	103.31
731.485	95.31
731.513	87.31
731.54	96.31
731.568	94.31
731.596	87.31
731.623	72.31
731.651	103.31
731.679	86.31
731.707	76.31
731.734	108.31
731.762	99.31
731.79	84.31
731.817	73.31
731.845	100.31
731.873	100.31
731.9	94.31
731.928	89.31
731.956	68.31
731.983	119.31
732.011	72.31
732.039	82.31
732.067	98.31
732.094	81.31
732.122	76.31
