687.766	59.54
687.798	16.54
687.83	13.54
687.862	6.54
687.894	9.54
687.926	29.54
687.958	10.54
687.99	-6.46
688.022	21.54
688.054	7.54
688.086	17.54
688.118	13.54
688.15	17.54
688.182	34.54
688.214	19.54
688.246	21.54
688.278	22.54
688.31	-3.46
688.342	11.54
688.374	-2.46
688.406	21.54
688.438	59.54
688.47	39.54
688.502	36.54
688.534	6.54
688.566	20.54
688.598	15.54
688.63	42.54
688.662	34.54
688.693	28.54
688.725	44.54
688.757	21.54
688.789	39.54
688.821	27.54
688.853	25.54
688.885	33.54
688.917	33.54
688.949	32.54
688.981	35.54
689.013	31.54
689.044	14.54
689.076	31.54
689.108	46.54
689.14	24.54
689.172	31.54
689.204	31.54
689.236	8.54
689.268	32.54
689.3	49.54
689.331	32.54
689.363	26.54
689.395	9.54
689.427	17.54
689.459	37.54
689.491	25.54
689.523	29.54
689.554	5.54
689.586	33.54
689.618	38.54
689.65	15.54
689.682	37.54
689.714	40.54
689.745	36.54
689.777	26.54
689.809	21.54
689.841	21.54
689.873	-11.46
689.905	30.54
689.936	28.54
689.968	51.54
690	29.54
690.032	26.54
690.064	43.54
690.095	40.54
690.127	54.54
690.159	17.54
690.191	49.54
690.223	13.54
690.254	35.54
690.286	45.54
690.318	37.54
690.35	39.54
690.381	39.54
690.413	34.54
690.445	31.54
690.477	29.54
690.508	38.54
690.54	40.54
690.572	43.54
690.604	33.54
690.636	37.54
690.667	22.54
690.699	46.54
690.731	38.54
690.762	36.54
690.794	45.54
690.826	47.54
690.858	37.54
690.889	28.54
690.921	64.54
690.953	54.54
690.985	41.54
691.016	65.54
691.048	75.54
691.08	42.54
691.111	80.54
691.143	57.54
691.175	68.54
691.207	61.54
691.238	47.54
691.27	63.54
691.302	59.54
691.333	66.54
691.365	66.54
691.397	66.54
691.428	79.54
691.46	69.54
691.492	79.54
691.523	74.54
691.555	73.54
691.587	70.54
691.618	115.54
691.65	98.54
691.682	112.54
691.713	82.54
691.745	108.54
691.777	148.54
691.808	129.54
691.84	129.54
691.872	131.54
691.903	170.54
691.935	135.54
691.966	154.54
691.998	157.54
692.03	154.54
692.061	178.54
692.093	205.54
692.125	197.54
692.156	223.54
692.188	238.54
692.219	256.54
692.251	278.54
692.283	300.54
692.314	352.54
692.346	405.54
692.377	435.54
692.409	500.54
692.441	544.54
692.472	600.54
692.504	678.54
692.535	765.54
692.567	810.54
692.598	929.54
692.63	937.54
692.662	1065.54
692.693	1135.54
692.725	1234.54
692.756	1374.54
692.788	1406.54
692.819	1461.54
692.851	1432.54
692.882	1401.54
692.914	1366.54
692.946	1339.54
692.977	1269.54
693.009	1157.54
693.04	1093.54
693.072	1036.54
693.103	965.54
693.135	869.54
693.166	786.54
693.198	714.54
693.229	669.54
693.261	685.54
693.292	698.54
693.324	734.54
693.355	725.54
693.387	757.54
693.418	695.54
693.45	666.54
693.481	643.54
693.513	632.54
693.544	682.54
693.576	713.54
693.607	749.54
693.639	788.54
693.67	878.54
693.702	934.54
693.733	1029.54
693.765	1138.54
693.796	1228.54
693.827	1299.54
693.859	1359.54
693.89	1379.54
693.922	1431.54
693.953	1619.54
693.985	1759.54
694.016	1978.54
694.048	2189.54
694.079	2414.54
694.111	2570.54
694.142	2713.54
694.173	2819.54
694.205	2899.54
694.236	2993.54
694.268	3008.54
694.299	2997.54
694.33	2912.54
694.362	2721.54
694.393	2497.54
694.425	2245.54
694.456	2009.54
694.487	1812.54
694.519	1649.54
694.55	1588.54
694.582	1436.54
694.613	1310.54
694.644	1199.54
694.676	1089.54
694.707	1064.54
694.739	1033.54
694.77	1062.54
694.801	1029.54
694.833	965.54
694.864	895.54
694.895	821.54
694.927	692.54
694.958	617.54
694.989	581.54
695.021	565.54
695.052	516.54
695.084	548.54
695.115	491.54
695.146	473.54
695.178	455.54
695.209	459.54
695.24	425.54
695.272	390.54
695.303	366.54
695.334	344.54
695.365	323.54
695.397	308.54
695.428	296.54
695.459	283.54
695.491	288.54
695.522	274.54
695.553	262.54
695.585	270.54
695.616	255.54
695.647	284.54
695.679	276.54
695.71	269.54
695.741	268.54
695.772	242.54
695.804	242.54
695.835	190.54
695.866	185.54
695.897	189.54
695.929	171.54
695.96	175.54
695.991	161.54
696.023	148.54
696.054	150.54
696.085	180.54
696.116	162.54
696.148	167.54
696.179	166.54
696.21	159.54
696.241	158.54
696.272	172.54
696.304	121.54
696.335	127.54
696.366	125.54
696.397	132.54
696.429	135.54
696.46	152.54
696.491	155.54
696.522	105.54
696.553	129.54
696.585	135.54
696.616	134.54
696.647	141.54
696.678	144.54
696.709	108.54
696.741	125.54
696.772	106.54
696.803	107.54
696.834	114.54
696.865	112.54
696.897	134.54
696.928	117.54
696.959	120.54
696.99	124.54
697.021	135.54
697.052	123.54
697.084	138.54
697.115	149.54
697.146	218.54
697.177	140.54
697.208	118.54
697.239	126.54
697.27	130.54
697.302	135.54
697.333	132.54
697.364	123.54
697.395	138.54
697.426	141.54
697.457	153.54
697.488	159.54
697.519	176.54
697.551	181.54
697.582	152.54
697.613	138.54
697.644	155.54
697.675	118.54
697.706	118.54
697.737	144.54
697.768	139.54
697.799	119.54
697.831	130.54
697.862	123.54
697.893	116.54
697.924	116.54
697.955	126.54
697.986	122.54
698.017	125.54
698.048	110.54
698.079	120.54
698.11	144.54
698.141	116.54
698.172	147.54
698.203	131.54
698.234	118.54
698.265	124.54
698.297	92.54
698.328	94.54
698.359	122.54
698.39	119.54
698.421	106.54
698.452	117.54
698.483	128.54
698.514	117.54
698.545	116.54
698.576	103.54
698.607	145.54
698.638	125.54
698.669	136.54
698.7	102.54
698.731	130.54
698.762	123.54
698.793	113.54
698.824	113.54
698.855	97.54
698.886	95.54
698.917	95.54
698.948	65.54
698.979	70.54
699.01	109.54
699.041	79.54
699.072	79.54
699.103	89.54
699.134	104.54
699.165	98.54
699.196	97.54
699.227	65.54
699.258	111.54
699.289	102.54
699.319	75.54
699.35	94.54
699.381	105.54
699.412	95.54
699.443	112.54
699.474	122.54
699.505	138.54
699.536	119.54
699.567	114.54
699.598	107.54
699.629	116.54
699.66	117.54
699.691	109.54
699.722	123.54
699.752	114.54
699.783	115.54
699.814	113.54
699.845	92.54
699.876	81.54
699.907	102.54
699.938	83.54
699.969	109.54
700	102.54
700.031	98.54
700.061	89.54
700.092	109.54
700.123	106.54
700.154	89.54
700.185	109.54
700.216	135.54
700.247	106.54
700.278	113.54
700.308	138.54
700.339	104.54
700.37	88.54
700.401	73.54
700.432	89.54
700.463	112.54
700.493	88.54
700.524	121.54
700.555	100.54
700.586	91.54
700.617	113.54
700.648	109.54
700.678	101.54
700.709	85.54
700.74	114.54
700.771	91.54
700.802	100.54
700.833	113.54
700.863	110.54
700.894	96.54
700.925	100.54
700.956	107.54
700.987	115.54
701.017	124.54
701.048	102.54
701.079	104.54
701.11	119.54
701.14	114.54
701.171	124.54
701.202	108.54
701.233	114.54
701.264	128.54
701.294	105.54
701.325	122.54
701.356	171.54
701.387	133.54
701.417	144.54
701.448	136.54
701.479	129.54
701.51	120.54
701.54	170.54
701.571	191.54
701.602	156.54
701.633	183.54
701.663	193.54
701.694	184.54
701.725	167.54
701.755	158.54
701.786	141.54
701.817	127.54
701.848	128.54
701.878	128.54
701.909	133.54
701.94	134.54
701.97	137.54
702.001	131.54
702.032	125.54
702.063	130.54
702.093	108.54
702.124	87.54
702.155	85.54
702.185	117.54
702.216	123.54
702.247	97.54
702.277	99.54
702.308	105.54
702.339	117.54
702.369	108.54
702.4	103.54
702.431	85.54
702.461	103.54
702.492	95.54
702.523	69.54
702.553	94.54
702.584	94.54
702.615	73.54
702.645	81.54
702.676	79.54
702.706	67.54
702.737	80.54
702.768	86.54
702.798	102.54
702.829	83.54
702.86	69.54
702.89	79.54
702.921	88.54
702.951	101.54
702.982	92.54
703.013	68.54
703.043	116.54
703.074	116.54
703.104	89.54
703.135	95.54
703.166	99.54
703.196	101.54
703.227	109.54
703.257	113.54
703.288	124.54
703.318	137.54
703.349	106.54
703.38	107.54
703.41	131.54
703.441	102.54
703.471	119.54
703.502	107.54
703.532	112.54
703.563	112.54
703.593	112.54
703.624	109.54
703.655	126.54
703.685	142.54
703.716	137.54
703.746	120.54
703.777	110.54
703.807	89.54
703.838	118.54
703.868	125.54
703.899	107.54
703.929	100.54
703.96	113.54
703.99	150.54
704.021	140.54
704.051	130.54
704.082	112.54
704.112	132.54
704.143	128.54
704.173	127.54
704.204	131.54
704.234	144.54
704.265	143.54
704.295	147.54
704.326	144.54
704.356	116.54
704.387	137.54
704.417	130.54
704.448	123.54
704.478	130.54
704.509	131.54
704.539	154.54
704.57	154.54
704.6	152.54
704.63	147.54
704.661	137.54
704.691	162.54
704.722	168.54
704.752	161.54
704.783	177.54
704.813	187.54
704.843	182.54
704.874	191.54
704.904	179.54
704.935	178.54
704.965	188.54
704.996	179.54
705.026	166.54
705.056	153.54
705.087	180.54
705.117	175.54
705.148	171.54
705.178	154.54
705.208	165.54
705.239	158.54
705.269	170.54
705.3	171.54
705.33	181.54
705.36	153.54
705.391	126.54
705.421	138.54
705.451	139.54
705.482	164.54
705.512	164.54
705.543	146.54
705.573	179.54
705.603	170.54
705.634	170.54
705.664	178.54
705.694	176.54
705.725	150.54
705.755	174.54
705.785	176.54
705.816	171.54
705.846	146.54
705.876	135.54
705.907	166.54
705.937	151.54
705.967	164.54
705.998	163.54
706.028	148.54
706.058	164.54
706.089	175.54
706.119	185.54
706.149	184.54
706.179	169.54
706.21	173.54
706.24	152.54
706.27	176.54
706.301	162.54
706.331	160.54
706.361	154.54
706.391	155.54
706.422	149.54
706.452	189.54
706.482	164.54
706.513	144.54
706.543	160.54
706.573	169.54
706.603	175.54
706.634	185.54
706.664	162.54
706.694	177.54
706.724	219.54
706.755	199.54
706.785	170.54
706.815	206.54
706.845	179.54
706.876	165.54
706.906	167.54
706.936	158.54
706.966	185.54
706.996	201.54
707.027	154.54
707.057	182.54
707.087	189.54
707.117	158.54
707.148	150.54
707.178	151.54
707.208	175.54
707.238	150.54
707.268	177.54
707.299	197.54
707.329	189.54
707.359	211.54
707.389	179.54
707.419	193.54
707.449	223.54
707.48	195.54
707.51	202.54
707.54	209.54
707.57	171.54
707.6	182.54
707.63	187.54
707.661	204.54
707.691	191.54
707.721	204.54
707.751	211.54
707.781	196.54
707.811	198.54
707.842	178.54
707.872	179.54
707.902	162.54
707.932	179.54
707.962	183.54
707.992	173.54
708.022	137.54
708.052	188.54
708.083	167.54
708.113	163.54
708.143	164.54
708.173	169.54
708.203	142.54
708.233	189.54
708.263	202.54
708.293	195.54
708.323	175.54
708.353	160.54
708.384	163.54
708.414	161.54
708.444	157.54
708.474	171.54
708.504	174.54
708.534	147.54
708.564	158.54
708.594	174.54
708.624	179.54
708.654	158.54
708.684	158.54
708.714	169.54
708.744	156.54
708.774	160.54
708.804	158.54
708.835	115.54
708.865	145.54
708.895	140.54
708.925	144.54
708.955	151.54
708.985	152.54
709.015	145.54
709.045	157.54
709.075	164.54
709.105	181.54
709.135	168.54
709.165	166.54
709.195	163.54
709.225	173.54
709.255	161.54
709.285	183.54
709.315	128.54
709.345	146.54
709.375	153.54
709.405	145.54
709.435	150.54
709.465	165.54
709.495	138.54
709.525	166.54
709.555	173.54
709.585	178.54
709.615	141.54
709.645	140.54
709.675	167.54
709.705	134.54
709.734	125.54
709.764	127.54
709.794	124.54
709.824	119.54
709.854	131.54
709.884	118.54
709.914	131.54
709.944	133.54
709.974	122.54
710.004	132.54
710.034	130.54
710.064	149.54
710.094	133.54
710.124	126.54
710.154	123.54
710.183	140.54
710.213	103.54
710.243	125.54
710.273	133.54
710.303	123.54
710.333	143.54
710.363	117.54
710.393	97.54
710.423	132.54
710.453	143.54
710.482	161.54
710.512	146.54
710.542	117.54
710.572	147.54
710.602	103.54
710.632	127.54
710.662	118.54
710.692	135.54
710.721	113.54
710.751	123.54
710.781	136.54
710.811	123.54
710.841	113.54
710.871	139.54
710.901	148.54
710.93	151.54
710.96	134.54
710.99	129.54
711.02	154.54
711.05	155.54
711.08	142.54
711.109	151.54
711.139	147.54
711.169	167.54
711.199	168.54
711.229	153.54
711.258	170.54
711.288	166.54
711.318	163.54
711.348	169.54
711.378	140.54
711.407	181.54
711.437	160.54
711.467	164.54
711.497	177.54
711.527	173.54
711.556	152.54
711.586	154.54
711.616	170.54
711.646	170.54
711.675	152.54
711.705	158.54
711.735	160.54
711.765	184.54
711.794	184.54
711.824	173.54
711.854	167.54
711.884	183.54
711.913	203.54
711.943	209.54
711.973	212.54
712.003	203.54
712.032	203.54
712.062	189.54
712.092	182.54
712.122	228.54
712.151	197.54
712.181	209.54
712.211	218.54
712.24	245.54
712.27	245.54
712.3	249.54
712.33	225.54
712.359	240.54
712.389	222.54
712.419	223.54
712.448	215.54
712.478	206.54
712.508	210.54
712.537	234.54
712.567	240.54
712.597	244.54
712.626	254.54
712.656	263.54
712.686	279.54
712.715	257.54
712.745	225.54
712.775	251.54
712.804	228.54
712.834	220.54
712.864	207.54
712.893	236.54
712.923	219.54
712.953	265.54
712.982	265.54
713.012	274.54
713.042	273.54
713.071	270.54
713.101	294.54
713.13	292.54
713.16	288.54
713.19	308.54
713.219	283.54
713.249	273.54
713.278	246.54
713.308	258.54
713.338	262.54
713.367	264.54
713.397	271.54
713.426	323.54
713.456	340.54
713.486	312.54
713.515	268.54
713.545	319.54
713.574	306.54
713.604	282.54
713.634	294.54
713.663	279.54
713.693	309.54
713.722	311.54
713.752	263.54
713.781	294.54
713.811	272.54
713.84	287.54
713.87	274.54
713.9	274.54
713.929	256.54
713.959	266.54
713.988	261.54
714.018	289.54
714.047	311.54
714.077	281.54
714.106	240.54
714.136	242.54
714.165	257.54
714.195	259.54
714.224	245.54
714.254	235.54
714.283	260.54
714.313	252.54
714.342	261.54
714.372	265.54
714.401	292.54
714.431	266.54
714.46	286.54
714.49	303.54
714.519	303.54
714.549	335.54
714.578	349.54
714.608	326.54
714.637	329.54
714.667	304.54
714.696	311.54
714.726	295.54
714.755	276.54
714.785	278.54
714.814	296.54
714.844	291.54
714.873	273.54
714.902	297.54
714.932	296.54
714.961	305.54
714.991	267.54
715.02	258.54
715.05	241.54
715.079	302.54
715.108	262.54
715.138	271.54
715.167	291.54
715.197	277.54
715.226	296.54
715.256	316.54
715.285	310.54
715.314	275.54
715.344	303.54
715.373	309.54
715.403	319.54
715.432	262.54
715.461	273.54
715.491	241.54
715.52	245.54
715.549	288.54
715.579	255.54
715.608	245.54
715.638	263.54
715.667	254.54
715.696	256.54
715.726	283.54
715.755	298.54
715.784	307.54
715.814	300.54
715.843	280.54
715.873	256.54
715.902	244.54
715.931	241.54
715.961	255.54
715.99	234.54
716.019	221.54
716.049	221.54
716.078	219.54
716.107	228.54
716.137	268.54
716.166	267.54
716.195	276.54
716.224	278.54
716.254	269.54
716.283	256.54
716.312	272.54
716.342	266.54
716.371	243.54
716.4	254.54
716.43	241.54
716.459	241.54
716.488	242.54
716.517	247.54
716.547	243.54
716.576	233.54
716.605	238.54
716.635	235.54
716.664	213.54
716.693	261.54
716.722	240.54
716.752	246.54
716.781	260.54
716.81	237.54
716.839	248.54
716.869	264.54
716.898	241.54
716.927	244.54
716.956	229.54
716.986	226.54
717.015	220.54
717.044	231.54
717.073	237.54
717.103	247.54
717.132	215.54
717.161	246.54
717.19	247.54
717.219	241.54
717.249	228.54
717.278	238.54
717.307	231.54
717.336	216.54
717.365	193.54
717.395	201.54
717.424	211.54
717.453	208.54
717.482	239.54
717.511	227.54
717.541	233.54
717.57	197.54
717.599	206.54
717.628	220.54
717.657	215.54
717.686	219.54
717.716	177.54
717.745	202.54
717.774	213.54
717.803	217.54
717.832	211.54
717.861	236.54
717.891	239.54
717.92	239.54
717.949	204.54
717.978	195.54
718.007	234.54
718.036	201.54
718.065	232.54
718.095	198.54
718.124	206.54
718.153	201.54
718.182	204.54
718.211	197.54
718.24	223.54
718.269	219.54
718.298	227.54
718.327	222.54
718.357	243.54
718.386	251.54
718.415	222.54
718.444	259.54
718.473	247.54
718.502	216.54
718.531	251.54
718.56	215.54
718.589	234.54
718.618	203.54
718.647	204.54
718.676	203.54
718.706	251.54
718.735	221.54
718.764	240.54
718.793	198.54
718.822	209.54
718.851	200.54
718.88	219.54
718.909	237.54
718.938	216.54
718.967	202.54
718.996	208.54
719.025	211.54
719.054	209.54
719.083	223.54
719.112	209.54
719.141	195.54
719.17	192.54
719.199	191.54
719.228	191.54
719.257	197.54
719.286	173.54
719.315	196.54
719.344	212.54
719.373	183.54
719.402	201.54
719.431	205.54
719.46	198.54
719.489	190.54
719.518	193.54
719.547	189.54
719.576	197.54
719.605	216.54
719.634	204.54
719.663	207.54
719.692	191.54
719.721	202.54
719.75	224.54
719.779	236.54
719.808	203.54
719.837	230.54
719.866	210.54
719.895	196.54
719.924	225.54
719.953	229.54
719.981	205.54
720.01	211.54
720.039	206.54
720.068	196.54
720.097	196.54
720.126	194.54
720.155	182.54
720.184	195.54
720.213	182.54
720.242	213.54
720.271	184.54
720.3	202.54
720.328	235.54
720.357	207.54
720.386	173.54
720.415	215.54
720.444	200.54
720.473	237.54
720.502	211.54
720.531	188.54
720.56	208.54
720.588	188.54
720.617	194.54
720.646	182.54
720.675	193.54
720.704	193.54
720.733	210.54
720.762	203.54
720.79	194.54
720.819	216.54
720.848	195.54
720.877	165.54
720.906	155.54
720.935	154.54
720.964	180.54
720.992	185.54
721.021	167.54
721.05	160.54
721.079	174.54
721.108	167.54
721.136	180.54
721.165	184.54
721.194	158.54
721.223	186.54
721.252	189.54
721.281	201.54
721.309	182.54
721.338	166.54
721.367	168.54
721.396	167.54
721.424	173.54
721.453	162.54
721.482	204.54
721.511	176.54
721.54	173.54
721.568	181.54
721.597	177.54
721.626	139.54
721.655	166.54
721.683	183.54
721.712	192.54
721.741	183.54
721.77	188.54
721.798	206.54
721.827	204.54
721.856	194.54
721.885	169.54
721.913	154.54
721.942	199.54
721.971	155.54
722	178.54
722.028	176.54
722.057	190.54
722.086	174.54
722.114	196.54
722.143	146.54
722.172	151.54
722.201	145.54
722.229	137.54
722.258	127.54
722.287	146.54
722.315	167.54
722.344	139.54
722.373	162.54
722.402	168.54
722.43	164.54
722.459	170.54
722.488	148.54
722.516	147.54
722.545	149.54
722.574	170.54
722.602	159.54
722.631	151.54
722.66	161.54
722.688	168.54
722.717	148.54
722.746	165.54
722.774	139.54
722.803	157.54
722.831	137.54
722.86	148.54
722.889	136.54
722.917	133.54
722.946	129.54
722.975	123.54
723.003	124.54
723.032	117.54
723.061	119.54
723.089	129.54
723.118	136.54
723.146	129.54
723.175	126.54
723.204	142.54
723.232	123.54
723.261	136.54
723.289	122.54
723.318	127.54
723.347	146.54
723.375	146.54
723.404	133.54
723.432	149.54
723.461	133.54
723.489	127.54
723.518	137.54
723.547	136.54
723.575	117.54
723.604	127.54
723.632	158.54
723.661	154.54
723.689	162.54
723.718	161.54
723.746	136.54
723.775	153.54
723.804	138.54
723.832	145.54
723.861	151.54
723.889	135.54
723.918	134.54
723.946	130.54
723.975	141.54
724.003	124.54
724.032	107.54
724.06	140.54
724.089	137.54
724.117	124.54
724.146	127.54
724.174	139.54
724.203	146.54
724.231	143.54
724.26	107.54
724.288	120.54
724.317	127.54
724.345	149.54
724.374	140.54
724.402	123.54
724.431	126.54
724.459	116.54
724.488	139.54
724.516	127.54
724.545	138.54
724.573	137.54
724.602	134.54
724.63	126.54
724.658	119.54
724.687	131.54
724.715	142.54
724.744	132.54
724.772	112.54
724.801	134.54
724.829	103.54
724.858	100.54
724.886	132.54
724.914	115.54
724.943	126.54
724.971	138.54
725	149.54
725.028	117.54
725.057	135.54
725.085	131.54
725.113	129.54
725.142	139.54
725.17	133.54
725.199	135.54
725.227	115.54
725.255	116.54
725.284	153.54
725.312	147.54
725.34	131.54
725.369	165.54
725.397	138.54
725.426	132.54
725.454	121.54
725.482	111.54
725.511	164.54
725.539	119.54
725.567	119.54
725.596	133.54
725.624	139.54
725.652	141.54
725.681	145.54
725.709	143.54
725.738	135.54
725.766	114.54
725.794	101.54
725.823	111.54
725.851	107.54
725.879	111.54
725.908	120.54
725.936	136.54
725.964	119.54
725.992	132.54
726.021	124.54
726.049	133.54
726.077	137.54
726.106	122.54
726.134	116.54
726.162	138.54
726.191	130.54
726.219	141.54
726.247	147.54
726.275	127.54
726.304	149.54
726.332	133.54
726.36	148.54
726.389	151.54
726.417	154.54
726.445	167.54
726.473	160.54
726.502	161.54
726.53	152.54
726.558	149.54
726.586	132.54
726.615	143.54
726.643	140.54
726.671	128.54
726.699	125.54
726.728	139.54
726.756	141.54
726.784	140.54
726.812	141.54
726.841	155.54
726.869	144.54
726.897	137.54
726.925	142.54
726.953	155.54
726.982	149.54
727.01	125.54
727.038	138.54
727.066	118.54
727.094	111.54
727.123	127.54
727.151	149.54
727.179	139.54
727.207	118.54
727.235	131.54
727.264	150.54
727.292	132.54
727.32	152.54
727.348	131.54
727.376	141.54
727.404	136.54
727.433	161.54
727.461	124.54
727.489	157.54
727.517	147.54
727.545	139.54
727.573	125.54
727.601	154.54
727.63	124.54
727.658	145.54
727.686	126.54
727.714	103.54
727.742	133.54
727.77	142.54
727.798	129.54
727.827	154.54
727.855	150.54
727.883	122.54
727.911	148.54
727.939	114.54
727.967	142.54
727.995	142.54
728.023	138.54
728.051	132.54
728.08	111.54
728.108	138.54
728.136	113.54
728.164	122.54
728.192	126.54
728.22	117.54
728.248	119.54
728.276	85.54
728.304	114.54
728.332	99.54
728.36	113.54
728.388	101.54
728.416	104.54
728.444	111.54
728.473	118.54
728.501	143.54
728.529	118.54
728.557	102.54
728.585	114.54
728.613	109.54
728.641	100.54
728.669	128.54
728.697	114.54
728.725	110.54
728.753	121.54
728.781	103.54
728.809	103.54
728.837	111.54
728.865	110.54
728.893	112.54
728.921	117.54
728.949	125.54
728.977	112.54
729.005	99.54
729.033	133.54
729.061	112.54
729.089	119.54
729.117	113.54
729.145	125.54
729.173	124.54
729.201	105.54
729.229	118.54
729.257	105.54
729.285	98.54
729.313	87.54
729.341	100.54
729.369	85.54
729.397	82.54
729.425	84.54
729.453	83.54
729.48	114.54
729.508	133.54
729.536	115.54
729.564	85.54
729.592	93.54
729.62	101.54
729.648	105.54
729.676	91.54
729.704	78.54
729.732	81.54
729.76	75.54
729.788	75.54
729.816	101.54
729.844	112.54
729.871	96.54
729.899	97.54
729.927	109.54
729.955	72.54
729.983	88.54
730.011	89.54
730.039	77.54
730.067	91.54
730.095	77.54
730.122	90.54
730.15	80.54
730.178	92.54
730.206	95.54
730.234	89.54
730.262	86.54
730.29	133.54
730.317	91.54
730.345	109.54
730.373	95.54
730.401	88.54
730.429	100.54
730.457	109.54
730.485	95.54
730.512	111.54
730.54	111.54
730.568	84.54
730.596	84.54
730.624	99.54
730.652	115.54
730.679	115.54
730.707	86.54
730.735	98.54
730.763	103.54
730.791	106.54
730.818	98.54
730.846	98.54
730.874	106.54
730.902	119.54
730.93	103.54
730.957	108.54
730.985	124.54
731.013	111.54
731.041	98.54
731.069	81.54
731.096	101.54
731.124	94.54
731.152	97.54
731.18	99.54
731.207	92.54
731.235	86.54
731.263	85.54
731.291	84.54
731.318	90.54
731.346	104.54
731.374	80.54
731.402	103.54
731.429	91.54
731.457	92.54
731.485	107.54
731.513	114.54
731.54	98.54
731.568	72.54
731.596	102.54
731.623	81.54
731.651	110.54
731.679	91.54
731.707	89.54
731.734	98.54
731.762	96.54
731.79	75.54
731.817	67.54
731.845	92.54
731.873	97.54
731.9	106.54
731.928	106.54
731.956	93.54
731.983	104.54
732.011	90.54
732.039	97.54
732.067	96.54
732.094	74.54
732.122	80.54
732.149	99.54
732.177	101.54
